Index,Time,Difference,Hz,AveHz,Position,Velocity
3214,34.69261693954468,0.010146856307983398,98.55269155760239,92.64218970856864,2764,-42.6818630494
3215,34.70397901535034,0.011362075805664062,88.01208662078227,92.64067381374147,2783,-77.0475138843
3216,34.7130811214447,0.009102106094360352,109.86468292427378,92.64519011575874,2741,-276.028446507
3217,34.723905086517334,0.010823965072631836,92.38758562963942,92.6451098165541,2773,34.6923407775
3218,34.73537302017212,0.011467933654785156,87.19966735966736,92.64331199584896,2755,-155.690571641
3219,34.746569871902466,0.01119685173034668,89.3108191555054,92.64223812212953,2741,-317.82904446
3220,34.75968313217163,0.013113260269165039,76.25868620570535,92.63605734713235,2755,-151.599218485
3221,34.77261400222778,0.012930870056152344,77.33431669002138,92.63036709847697,2769,0.0
3222,34.78351306915283,0.010899066925048828,91.75097344358402,92.63009154924538,2769,84.3440682908
3223,34.794126987457275,0.01061391830444336,94.21591266454018,92.63057530260322,2769,-35.8240274341
3224,34.8051540851593,0.011027097702026367,90.68569328230741,92.62995911788516,2773,79.9735940595
3225,34.81559610366821,0.010442018508911133,95.76692467520607,92.63089996785119,2783,0.0
3226,34.82610607147217,0.010509967803955078,95.14777006487908,92.6316595194253,2773,283.12332801
3227,34.837202072143555,0.011096000671386719,90.12256123764503,92.63086034628385,2792,167.70084301
3228,34.847618103027344,0.010416030883789062,96.0058597326497,92.63186914113855,2759,35.6363049343
3229,34.85911798477173,0.011499881744384766,86.95741593067132,92.62999716202214,2759,159.93160206
3230,34.87028098106384,0.011162996292114258,89.58168343264775,92.62902130768713,2750,-45.2088358868
3231,34.8805251121521,0.010244131088256836,97.61686875974586,92.63048619856772,2745,-222.405274275
3232,34.890888929367065,0.01036381721496582,96.48954427293013,92.63163247410647,2773,37.252320885
3233,34.90420389175415,0.013314962387084961,75.10347914838756,92.62494598147163,2759,-90.8455780427
3234,34.915043115615845,0.010839223861694336,92.25752809977344,92.62483191818214,2759,-127.401251443
3235,34.925577878952026,0.01053476333618164,94.92382202507582,92.62552537318443,2755,-254.587634431
3236,34.93692421913147,0.01134634017944336,88.13414582895567,92.62406672388079,2750,-207.547233786
3237,34.94770002365112,0.01077580451965332,92.80049560811558,92.6241211241179,2773,-171.948889013
3238,34.95886993408203,0.011169910430908203,89.5262326574173,92.62313129988266,2750,-80.8975449183
3239,34.97030806541443,0.011438131332397461,87.42686816050026,92.62143169975003,2750,-80.942472098
3240,34.980711936950684,0.010403871536254883,96.11806494488621,92.62247165923277,2778,253.552093026
3241,34.991703033447266,0.010991096496582031,90.98273318872018,92.62195660788642,2788,386.767439965
3242,35.004234075546265,0.012531042098999023,79.80182271352194,92.61736717344262,2764,-79.4034884015
3243,35.01456904411316,0.010334968566894531,96.75888160930147,92.61858959093003,2778,172.155790065
3244,35.02490997314453,0.01034092903137207,96.70311022986651,92.61979552516617,2755,-36.4077037423
3245,35.03628206253052,0.011372089385986328,87.934588452346,92.6182747989222,2764,81.2977406009
3246,35.0460729598999,0.009790897369384766,102.1356840208445,92.62093369816665,2769,174.074385707
3247,35.05799913406372,0.01192617416381836,83.84918635800248,92.6179496891221,2773,0.0
3248,35.06719994544983,0.009200811386108398,108.68606669948952,92.62216558643276,2792,387.704196369
3249,35.077906131744385,0.010706186294555664,93.40394165460417,92.62240419361174,2750,0.0
3250,35.087477922439575,0.00957179069519043,104.47365930206492,92.62563719125335,2778,0.0
3251,35.098909854888916,0.01143193244934082,87.47427475025547,92.62395936058309,2750,-354.455056954
3252,35.10931086540222,0.010401010513305664,96.14450429799427,92.6250023097041,2750,-133.235893666
3253,35.12023901939392,0.010928153991699219,91.50676324286587,92.6246543539651,2769,-85.1708347247
3254,35.13120985031128,0.010970830917358398,91.15079865261328,92.62419409592772,2759,37.6293943757
3255,35.14117407798767,0.009964227676391602,100.35900748929247,92.62638729076848,2778,133.470597728
3256,35.154752016067505,0.013577938079833984,73.64888498683055,92.61905754624134,2769,0.0
3257,35.16634011268616,0.011588096618652344,86.29544893424409,92.61697377558623,2783,92.3011784382
3258,35.176831007003784,0.010490894317626953,95.32075814735694,92.61778013350109,2759,-301.009581885
3259,35.187232971191406,0.01040196418762207,96.13568956428064,92.61882008932666,2750,0.0
3260,35.197511196136475,0.01027822494506836,97.29306425423336,92.62018504188559,2759,-172.675040573
3261,35.20901799201965,0.011506795883178711,86.90516544765141,92.61831729414112,2788,345.115274767
3262,35.220685958862305,0.011667966842651367,85.70473446535483,92.61602695103696,2764,125.701353553
3263,35.2309308052063,0.01024484634399414,97.61005352571561,92.61747917025814,2755,-126.477316246
3264,35.24160885810852,0.01067805290222168,93.6500323754661,92.61779202935018,2750,-81.5224718009
3265,35.25489783287048,0.01328897476196289,75.25034985108903,92.61124554886169,2764,-123.105326714
3266,35.266053199768066,0.011155366897583008,89.64295026608818,92.61030661694457,2773,35.9385216492
3267,35.27647614479065,0.010422945022583008,95.94217352517327,92.61129106520592,2731,-472.143394004
3268,35.286689043045044,0.010212898254394531,97.91539826314315,92.61282621368859,2736,-209.36110665
3269,35.296305894851685,0.009616851806640625,103.98413328044427,92.61592444655281,2764,128.354494683
3270,35.308470010757446,0.012164115905761719,82.20901607212858,92.61233916405122,error,-10000
3271,35.31964421272278,0.011174201965332031,89.4918494495178,92.61135192357703,2773,114.629118246
3272,35.32988905906677,0.01024484634399414,97.61005352571561,92.6128014308129,2745,-355.750975403
3273,35.33825993537903,0.00837087631225586,119.46180575334662,92.61916138443546,2750,-119.073968703
3274,35.34992718696594,0.011667251586914062,85.70998855648193,92.61688101035675,2773,151.265103475
3275,35.359724044799805,0.009796857833862305,102.07354408507946,92.61950109821741,2764,118.528365337
3276,35.37015199661255,0.01042795181274414,95.89610864694316,92.62046711910504,2764,0.0
3277,35.38053512573242,0.010383129119873047,96.3100803673938,92.62154991026756,2759,-122.290046067
3278,35.39140820503235,0.010873079299926758,91.9702664181559,92.62134982054478,2755,208.819018379
3279,35.402661085128784,0.011252880096435547,88.86613839569473,92.6201562112904,2750,120.718750385
3280,35.41296720504761,0.010306119918823242,97.02972679112591,92.62143951418122,2745,-162.864620396
3281,35.42319107055664,0.010223865509033203,97.81036332260622,92.6229371449014,2773,0.0
3282,35.43302392959595,0.00983285903930664,101.69982057126231,92.62545602997947,2755,96.9604164789
3283,35.44295907020569,0.009935140609741211,100.65282810587699,92.62770621090097,2788,362.944737441
3284,35.45420694351196,0.011247873306274414,88.90569557199483,92.62652540028016,2755,-172.612600913
3285,35.46676301956177,0.012556076049804688,79.64271608689047,92.62192882356226,2769,46.711957127
3286,35.47727608680725,0.010513067245483398,95.11971878897835,92.62266899971917,2778,130.689558012
3287,35.48778319358826,0.01050710678100586,95.17367823916497,92.62342429419141,2759,0.0
3288,35.49890995025635,0.01112675666809082,89.87344918468362,92.62256234367152,2755,0.0
3289,35.509299993515015,0.010390043258666992,96.24599004107483,92.62362256086892,2759,84.3969629491
3290,35.519667863845825,0.010367870330810547,96.45182357540358,92.624739978179,2764,178.06825388
3291,35.52994203567505,0.010274171829223633,97.33144594249646,92.62610101349333,2755,-168.616742528
3292,35.54015111923218,0.010209083557128906,97.95198505371322,92.62763089993078,2797,392.057330568
3293,35.55065608024597,0.010504961013793945,95.19311863098886,92.62838898294717,2764,-222.847412301
3294,35.562138080596924,0.011482000350952148,87.09283830644324,92.626601711477,2769,129.712336756
3295,35.57304286956787,0.010904788970947266,91.70282915737461,92.62631853230684,2755,-131.72769814
3296,35.58414626121521,0.011103391647338867,90.06257112795517,92.62551856112567,2778,0.0
3297,35.59480118751526,0.010654926300048828,93.85330051465652,92.62588608463447,2750,-84.0980069776
3298,35.606804847717285,0.012003660202026367,83.30792301428089,92.62274484062367,2745,-92.6827888559
3299,35.617010831832886,0.010205984115600586,97.98173195972622,92.62428044779945,2764,46.4205838343
3300,35.62764596939087,0.010635137557983398,94.0279328356536,92.62469944927491,2759,-46.3056836825
3301,35.63953399658203,0.01188802719116211,84.11824635995347,92.6218620119045,2759,36.4990275463
3302,35.6504590511322,0.010925054550170898,91.5327237413526,92.62152824635602,2731,-598.325060249
3303,35.661566972732544,0.011107921600341797,90.02584245546255,92.62071973801744,2778,126.227457792
3304,35.67241907119751,0.01085209846496582,92.14807654283015,92.62057595268898,2755,-126.948442553
3305,35.683969020843506,0.011549949645996094,86.58046404095451,92.61862092945724,2755,0.0
3306,35.69352602958679,0.009557008743286133,104.6352500935512,92.62183840452235,2764,-127.994419886
3307,35.70432710647583,0.010801076889038086,92.58336092532504,92.62182676452672,2788,346.949839459
3308,35.7161660194397,0.011838912963867188,84.46721443531497,92.61912373795978,2755,91.4401322014
3309,35.72705411911011,0.010888099670410156,91.84339143382675,92.6188873274621,2759,-45.4366651862
3310,35.737244844436646,0.010190725326538086,98.12844208408394,92.62045841553676,2764,45.6209062174
3311,35.74778604507446,0.010541200637817383,94.8658539343632,92.62112053107717,2769,92.3770047705
3312,35.75916004180908,0.01137399673461914,87.91984236783632,92.61962518492209,2788,524.374245764
3313,35.77009606361389,0.01093602180480957,91.4409296038719,92.61926482132249,2745,-304.065939667
3314,35.78049612045288,0.010400056838989258,96.15332064831159,92.62029203965253,2741,-129.537215315
3315,35.79139995574951,0.01090383529663086,91.71084969606856,92.62001497841607,2783,260.632563837
3316,35.804484128952026,0.013084173202514648,76.42821479983236,92.61409794530832,2750,-126.173754598
3317,35.81500005722046,0.010515928268432617,95.09383998004851,92.6148260421761,2745,-388.532154521
3318,35.825501918792725,0.010501861572265625,95.2212132219397,92.61559007661803,2750,-45.7306340332
3319,35.837169885635376,0.011667966842651367,85.70473446535483,92.61334002075749,2745,-127.138923351
3320,35.84700584411621,0.009835958480834961,101.6677736031996,92.61582444116269,2769,45.5535209646
3321,35.85787892341614,0.010873079299926758,91.9702664181559,92.61562869049959,2745,-217.997752094
3322,35.86751699447632,0.009638071060180664,103.75520098948671,92.61862203931194,2727,-562.954185204
3323,35.877694845199585,0.010177850723266602,98.2525709199091,92.6202202883337,2750,46.4689276803
3324,35.888715982437134,0.011021137237548828,90.734738026219,92.61964127183225,2773,295.694333861
3325,35.8999240398407,0.011208057403564453,89.22152733460966,92.61858037108968,2750,-304.079967837
3326,35.91027307510376,0.010349035263061523,96.62736425000575,92.6197356685066,2769,179.602885662
3327,35.920571088790894,0.010298013687133789,97.10610515592805,92.62102185892581,2741,-37.8891817244
3328,35.930984020233154,0.010412931442260742,96.03443617630224,92.62201107896084,2741,-85.3225322315
3329,35.940536975860596,0.009552955627441406,104.6796446041729,92.62521598483399,2745,0.0
3330,35.951517820358276,0.010980844497680664,91.06767700892372,92.62474025823522,2755,-133.95593982
3331,35.96140217781067,0.009884357452392578,101.16995513531766,92.62708899752894,2773,270.470631587
3332,35.972084045410156,0.010681867599487305,93.61658817489901,92.6273828281335,2769,401.656158655
3333,35.983824014663696,0.011739969253540039,85.17909871854755,92.62495277438484,2755,47.1124010981
3334,35.993104219436646,0.009280204772949219,107.75624293495017,92.62885411810649,2778,47.8981171032
3335,36.004130125045776,0.01102590560913086,90.69549798901527,92.62826204708257,2750,0.0
3336,36.015774965286255,0.011644840240478516,85.87494369599935,92.62607852296384,2788,180.091560134
3337,36.02691411972046,0.011139154434204102,89.77342094561332,92.62519651033305,2731,-94.0353111303
3338,36.03788495063782,0.010970830917358398,91.15079865261328,92.62474766685558,2769,261.924754948
3339,36.04800987243652,0.010124921798706055,98.7661949278263,92.62647263512618,2736,-83.7420436849
3340,36.05903697013855,0.011027097702026367,90.68569328230741,92.62587913165687,2736,-176.712706888
3341,36.07044696807861,0.011409997940063477,87.64243475353658,92.62430274170697,2759,-128.38760995
3342,36.08088707923889,0.01044011116027832,95.78442074493594,92.62521713117752,2769,0.0
3343,36.091538190841675,0.010651111602783203,93.8869140887317,92.62558947538277,2788,306.366359294
3344,36.10458302497864,0.01304483413696289,76.65869795664729,92.61982052767326,2755,-206.317244683
3345,36.11581301689148,0.011229991912841797,89.0472591397393,92.6187096614863,2764,125.354920245
3346,36.126163959503174,0.010350942611694336,96.60955890821145,92.61985312779984,2773,-135.883111413
3347,36.13759207725525,0.011428117752075195,87.50347359856467,92.61823512880314,2731,0.0
3348,36.1484808921814,0.010888814926147461,91.83735849882858,92.61799990948288,2783,126.586923576
3349,36.15982413291931,0.011343240737915039,88.15822771507241,92.61660089079707,2773,330.905913434
3350,36.16887807846069,0.009053945541381836,110.4490849242923,92.621064793132,2741,45.5202981505
3351,36.1793110370636,0.010432958602905273,95.85008798190087,92.62199594036204,2773,128.600741553
3352,36.187819957733154,0.008508920669555664,117.52371879290537,92.6278511365174,2741,-261.846500293
3353,36.19929909706116,0.01147913932800293,87.11454503915094,92.62610281512919,2783,-46.39901589
3354,36.20998191833496,0.010682821273803711,93.60823085678577,92.62639256667782,2773,170.779781711
3355,36.22058320045471,0.010601282119750977,94.32821320139435,92.62689066690349,2769,47.7235013813
3356,36.23279619216919,0.012212991714477539,81.88001952171791,92.62326821812651,2764,-84.4022466283
3357,36.242645025253296,0.009848833084106445,101.53487133554431,92.62568992028302,2731,0.0
3358,36.25387692451477,0.01123189926147461,89.03213755041392,92.62457659333339,2727,-531.329299217
3359,36.26276612281799,0.008889198303222656,112.49608411114687,92.62944775430084,2713,-582.85253723
3360,36.273417949676514,0.010651826858520508,93.88060970969403,92.6298151627579,2727,-133.920195588
3361,36.28415513038635,0.010737180709838867,93.13431775285889,92.62996445479622,2755,-171.683491454
3362,36.29342699050903,0.009271860122680664,107.85322327650492,92.6338535316377,2764,217.788525967
3363,36.304442167282104,0.011015176773071289,90.78383584770893,92.63329221542939,2722,-580.161867747
3364,36.3162739276886,0.01183176040649414,84.51827670978922,92.63064836162025,error,-10000
3365,36.32381510734558,0.007541179656982422,132.60524818210558,92.63894747992794,2773,0.0
3366,36.33465600013733,0.010840892791748047,92.2433252694084,92.63882944116158,2755,-122.728643804
3367,36.34615898132324,0.011502981185913086,86.93398553277925,92.63702394880734,2755,-79.3911306096
3368,36.3585159778595,0.012356996536254883,80.92581373362404,92.63304371528646,2741,86.3029065963
3369,36.36932992935181,0.01081395149230957,92.47313534845779,92.63299616859463,2778,441.738177988
3370,36.38160705566406,0.01227712631225586,81.45228570318872,92.629223190825,2755,353.413583974
3371,36.392290115356445,0.010683059692382812,93.60614176039992,92.62950996803414,2731,33.6495930492
3372,36.404216051101685,0.011925935745239258,83.85086263769217,92.62663410377037,2736,-158.252992621
3373,36.41586995124817,0.011653900146484375,85.80818330605565,92.62445204564965,2778,114.338953546
3374,36.42668700218201,0.01081705093383789,92.44663874807141,92.62439924327713,2727,40.901523603
3375,36.43814301490784,0.011456012725830078,87.29040582726327,92.62272225615877,2750,-201.175727698
3376,36.4486608505249,0.01051783561706543,95.07659526238241,92.62343035989433,2731,-210.517358853
3377,36.460055112838745,0.011394262313842773,87.76347010943483,92.62191155632266,2717,-333.637319322
3378,36.471516132354736,0.011461019515991211,87.25227267999418,92.62022417004204,2731,-88.495454229
3379,36.483150005340576,0.011633872985839844,85.95589802442824,92.61809902668399,2727,-448.075610185
3380,36.493452072143555,0.010302066802978516,97.06790094885443,92.61935520153342,2769,125.173212367
3381,36.50450897216797,0.011056900024414062,90.44126272209763,92.61869547616067,2783,463.380232855
3382,36.51673913002014,0.012230157852172852,81.76509347525196,92.61506039622478,2759,204.402512099
3383,36.52734303474426,0.010603904724121094,94.30488353269179,92.61555095266965,2755,-206.327835193
3384,36.538273096084595,0.010930061340332031,91.49079486955763,92.61521449306333,2750,206.118873738
3385,36.548681020736694,0.01040792465209961,96.08063407706052,92.6162013364982,2731,-171.886581973
3386,36.56003189086914,0.011350870132446289,88.09897288327838,92.6147988630626,2741,89.7899487074
3387,36.571348905563354,0.011317014694213867,88.3625255440622,92.61348299583115,2731,125.793179092
3388,36.58387613296509,0.012527227401733398,79.82612336562434,92.6091042864409,2717,-124.599500925
3389,36.59515595436096,0.011279821395874023,88.65388598845934,92.60788515907774,2750,205.346235634
3390,36.606417179107666,0.011261224746704102,88.80028793428323,92.60671382871007,2741,-247.864148076
3391,36.61743092536926,0.01101374626159668,90.79562723238446,92.60616909229013,2773,-88.5567395577
3392,36.62731909751892,0.009888172149658203,101.13092539904518,92.6084704962687,2736,-207.994273468
3393,36.63793396949768,0.010614871978759766,94.20744800323436,92.60893375769461,2755,0.0
3394,36.64851498603821,0.010581016540527344,94.50887787291573,92.60948230216134,2788,344.696557869
3395,36.66018199920654,0.011667013168334961,85.71174006334934,92.60728711258116,2764,295.961528346
3396,36.671502113342285,0.011320114135742188,88.33833192923336,92.60596933018527,2755,125.594079651
3397,36.684025049209595,0.01252293586730957,79.85347929557354,92.60161597434066,2745,124.249903724
3398,36.69362711906433,0.009602069854736328,104.14421214679446,92.60463646654748,2727,91.115354453
3399,36.70470714569092,0.011080026626586914,90.25249069352097,92.60392642579735,2731,-173.434900792
3400,36.71709203720093,0.012384891510009766,80.74354136988411,92.59992584802731,2759,162.63856408
3401,36.727665185928345,0.010573148727416992,94.57920490675806,92.60049564226158,2736,-335.648824715
3402,36.73872208595276,0.011056900024414062,90.44126272209763,92.59984579868586,2773,332.127535537
3403,36.750802993774414,0.012080907821655273,82.7752363284719,92.59661620390902,2769,124.037574434
3404,36.7606840133667,0.009881019592285156,101.20413087539812,92.59892984478357,2759,-258.538392377
3405,36.771488904953,0.010804891586303711,92.55067411019661,92.59891566537458,2788,215.620044768
3406,36.7837438583374,0.012254953384399414,81.59965759421023,92.59525112825067,2755,0.0
3407,36.79342198371887,0.009678125381469727,103.32579508782302,92.5980736857692,2755,91.4102396457
3408,36.80442214012146,0.01100015640258789,90.90779834409814,92.59756849394601,2741,126.359468742
3409,36.81627011299133,0.011847972869873047,84.40262405924257,92.59493125016671,2788,510.922229654
3410,36.82716703414917,0.010896921157836914,91.7690405863691,92.59468687444702,2769,90.8471521893
3411,36.83789420127869,0.010727167129516602,93.22125663992176,92.59486933109223,2764,254.016602716
3412,36.84850883483887,0.010614633560180664,94.20956402596528,92.59533446232928,2755,-163.954212896
3413,36.859973192214966,0.011464357376098633,87.22686908599356,92.59366473768475,2741,-256.480251937
3414,36.87178587913513,0.011812686920166016,84.65474508537521,92.59112133030425,2745,-126.010485091
3415,36.884289026260376,0.01250314712524414,79.9798634682125,92.58684632821944,2750,-336.879070338
3416,36.893895864486694,0.00960683822631836,104.09251997816052,92.58984230202078,2783,254.194190181
3417,36.90489602088928,0.01100015640258789,90.90779834409814,92.58934093909586,2750,-44.8534934853
3418,36.91747999191284,0.01258397102355957,79.46617153900078,92.58486767647057,2783,371.491226257
3419,36.92789006233215,0.010410070419311523,96.06082953530449,92.58584755936299,2778,-89.5897199296
3420,36.93853306770325,0.01064300537109375,93.9584229390681,92.58624303600824,2750,-170.608572413
3421,36.94993209838867,0.011399030685424805,87.72675744075632,92.58474388777522,2759,-44.6277565804
3422,36.9606990814209,0.010766983032226562,92.87652790079717,92.58482888707435,2764,80.2208772526
3423,36.971874952316284,0.011175870895385742,89.47848533333334,92.58388990049177,2783,375.329217002
3424,36.983572006225586,0.011697053909301758,85.49161248241984,92.58164677613144,2741,-35.782615465
3425,36.994086027145386,0.010514020919799805,95.11109095444341,92.58236566479344,2788,346.093242017
3426,37.0052809715271,0.011194944381713867,89.32603556596742,92.5813805504155,2769,-125.690052934
3427,37.01444602012634,0.009165048599243164,109.1101688301553,92.58547319974998,2788,346.873576126
3428,37.025224924087524,0.01077890396118164,92.77381110373811,92.58552802929346,2755,-259.873011518
3429,37.033616065979004,0.008391141891479492,119.17329166074727,92.59155233156011,2797,179.70980974
3430,37.04346203804016,0.009845972061157227,101.56437513620844,92.59393726422525,2741,-85.7723083635
3431,37.05469584465027,0.011233806610107422,89.01702109597181,92.59285285687608,2745,-133.634014624
3432,37.063724994659424,0.009029150009155273,110.75239629267777,92.59727673067191,2745,-184.419622236
3433,37.07440710067749,0.010682106018066406,93.61449870547273,92.59756981891873,2788,48.7651929655
3434,37.086941957473755,0.012534856796264648,79.77753685211603,92.59323683084043,2773,309.567718797
3435,37.096927881240845,0.009985923767089844,100.1409607487346,92.59526856230617,2750,-369.499367103
3436,37.10848903656006,0.011561155319213867,86.49654575075787,92.59336850430049,error,-10000
3437,37.116507053375244,0.008018016815185547,124.71911983348201,92.60030840341295,2755,-125.86975795
3438,37.12712383270264,0.010616779327392578,94.19052324275769,92.60076313726492,2750,-337.244743496
3439,37.13857817649841,0.011454343795776367,87.30312428449514,92.5991292304299,2755,0.0
3440,37.1490740776062,0.010495901107788086,95.27528791767939,92.59988533802147,2736,-528.330595169
3441,37.16059994697571,0.011525869369506836,86.76135117804026,92.59807443663308,2764,196.349757384
3442,37.171661138534546,0.01106119155883789,90.40617321205329,92.59742219138548,2778,282.134972727
3443,37.184157848358154,0.012496709823608398,80.02106267289898,92.59319557648725,2741,-33.2135283451
3444,37.1952760219574,0.011118173599243164,89.9428301846332,92.59240334624515,2778,-82.7342537197
3445,37.20771288871765,0.012436866760253906,80.40610382639368,92.58833001381855,2750,-190.443178363
3446,37.2176718711853,0.009958982467651367,100.4118646908142,92.59042349362979,2759,74.5378714431
3447,37.22794699668884,0.010275125503540039,97.32241223287004,92.59172954948565,2778,206.389193283
3448,37.23867702484131,0.01073002815246582,93.19640039995556,92.59190378057458,2778,251.001333653
3449,37.24822402000427,0.009546995162963867,104.74499912593961,92.59501870874982,2750,-45.6013638103
3450,37.25921416282654,0.010990142822265625,90.99062825407844,92.59454547063582,2773,335.935821422
3451,37.27027201652527,0.011057853698730469,90.43346269943942,92.59390429106234,2741,-209.716111809
3452,37.28034710884094,0.010075092315673828,99.2546736712575,92.5957043780144,2745,-303.627045027
3453,37.29059100151062,0.010243892669677734,97.61914071591491,92.59708433851641,2750,84.5601180969
3454,37.301750898361206,0.011159896850585938,89.60656298068706,92.59618963762225,2713,-610.472650407
3455,37.310765981674194,0.009015083312988281,110.92520892838252,92.60061832279136,2741,-87.3336232983
3456,37.321640968322754,0.01087498664855957,91.95413588231425,92.6004299471539,2778,182.746609552
3457,37.333462953567505,0.011821985244750977,84.58816174246243,92.59789278855678,2755,-217.976509718
3458,37.344351053237915,0.010888099670410156,91.84339143382675,92.59767280653219,2759,-179.798199125
3459,37.35524916648865,0.010898113250732422,91.7590024064756,92.59742813074487,2750,0.0
3460,37.36699104309082,0.011741876602172852,85.16526223882718,92.59509271190718,2731,-389.693966804
3461,37.3778920173645,0.01090097427368164,91.73491973229517,92.59484184908386,2783,390.262030036
3462,37.387983083724976,0.010091066360473633,99.09755463673952,92.59659693991388,2736,-83.6151668594
3463,37.39850687980652,0.010523796081542969,95.02274580879022,92.59727964887982,2769,176.063062267
3464,37.40913200378418,0.010625123977661133,94.11654886121396,92.59771115912537,2792,735.697399359
3465,37.41977500915527,0.01064300537109375,93.9584229390681,92.598098175423,2745,36.694208658
3466,37.4302761554718,0.01050114631652832,95.22769894426155,92.59883591570343,2727,-469.461151018
3467,37.43871212005615,0.008435964584350586,118.54008987366815,92.60468118887846,2773,171.022732061
3468,37.450183153152466,0.011471033096313477,87.1761062498701,92.60301841028706,2736,-217.325367432
3469,37.46053910255432,0.010355949401855469,96.56285109126071,92.60411310427348,2736,-132.966174386
3470,37.471805810928345,0.011266708374023438,88.75706788555951,92.6029564069742,2731,0.0
3471,37.4840350151062,0.012229204177856445,81.77146979119958,92.59942262355625,error,-10000
3472,37.49086403846741,0.006829023361206055,146.4338232727019,92.60922864934676,2731,-460.290959588
3473,37.50201106071472,0.011147022247314453,89.71005689352782,92.60836690537232,2759,201.704885127
3474,37.513750076293945,0.011739015579223633,85.1860186445153,92.60604426202978,2727,-364.446676942
3475,37.52428317070007,0.01053309440612793,94.93886235541773,92.60669908581677,2745,-408.159129072
3476,37.53501582145691,0.010732650756835938,93.17362715478941,92.6068611915422,2731,-121.48473896
3477,37.544970989227295,0.009955167770385742,100.45034127649383,92.60894091508683,2731,34.8751540852
3478,37.555670976638794,0.010699987411499023,93.45805387820585,92.60918283588815,2731,-359.100637841
3479,37.56716012954712,0.011489152908325195,87.0386187719189,92.60747919201152,2731,-42.7434539181
3480,37.57791090011597,0.010750770568847656,93.01658830834738,92.60759623519307,2769,281.157830804
3481,37.58844304084778,0.010532140731811523,94.94745897000566,92.60825185595367,2759,240.060570877
3482,37.598958015441895,0.010514974594116211,95.10246468494206,92.60894939082999,2764,305.289905355
3483,37.61028981208801,0.011331796646118164,88.24725956784279,92.60763523498714,2755,-36.9416893829
3484,37.621989011764526,0.011699199676513672,85.47593234155288,92.60541751023693,2722,-46.1940980689
3485,37.63413190841675,0.01214289665222168,82.35267322455871,92.60210939582191,2759,127.44798248
3486,37.64384412765503,0.00971221923828125,102.9630793401414,92.60478255564266,2755,220.530860384
3487,37.654857873916626,0.01101374626159668,90.79562723238446,92.6042533921083,2764,300.308813862
3488,37.666648149490356,0.011790275573730469,84.81565962953975,92.60181543515424,2755,216.260690224
3489,37.67725419998169,0.010606050491333008,94.28580420366416,92.60228947367655,2745,127.163978448
3490,37.6878399848938,0.010585784912109375,94.46630630630631,92.60281303993216,2755,-127.354830874
3491,37.69808006286621,0.01024007797241211,97.65550640279395,92.60418552293183,2750,-82.0890592823
3492,37.70974802970886,0.011667966842651367,85.70473446535483,92.60205072833948,2741,-207.599937162
3493,37.72052597999573,0.010777950286865234,92.78202008582932,92.60210215129125,2755,0.0
3494,37.73092699050903,0.010401010513305664,96.14450429799427,92.60307865955407,2759,339.642798833
3495,37.74148988723755,0.010562896728515625,94.67100036114121,92.60365741898943,2731,-260.809679053
3496,37.7521698474884,0.010679960250854492,93.63330728875991,92.60394870343019,2755,0.0
3497,37.76376485824585,0.011595010757446289,86.2439907058993,92.6019959378181,2778,128.550065785
3498,37.77442002296448,0.01065516471862793,93.85120046541809,92.60234830537267,2759,37.115435327
3499,37.782748222351074,0.00832819938659668,120.07397440668747,92.60840369282886,2755,94.7921007788
3500,37.792526960372925,0.009778738021850586,102.26268438376204,92.61090171794808,2722,-315.225459986
3501,37.80309820175171,0.01057124137878418,94.59626964974402,92.61145690534359,2703,-447.541734207
3502,37.81454110145569,0.011442899703979492,87.39043650380248,92.6098769942547,2750,85.883540295
3503,37.82532286643982,0.01078176498413086,92.74919287072663,92.60991670498088,2769,133.591755204
3504,37.833606004714966,0.008283138275146484,120.7271889931495,92.61607258804034,2727,-311.650829991
3505,37.84386992454529,0.010263919830322266,97.4286643437863,92.61737784714981,2703,-273.490816533
3506,37.855103969573975,0.011234045028686523,89.01513190008276,92.61630882900087,2727,-272.018640978
3507,37.86408996582031,0.00898599624633789,111.28426638365615,92.62073915326495,2727,-508.347324344
3508,37.8741979598999,0.010107994079589844,98.93159732050194,92.6224234164422,2703,-561.24632078
3509,37.88381791114807,0.009619951248168945,103.95063074673475,92.62530002202884,2755,0.0
3510,37.893982887268066,0.010164976119995117,98.3770141902193,92.62684290648474,2741,187.273435683
3511,37.90514516830444,0.011162281036376953,89.58742364048015,92.62594786039313,2736,323.38050914
3512,37.91409778594971,0.008952617645263672,111.69917443408788,92.63045160213426,2731,-190.846050133
3513,37.92471122741699,0.010613441467285156,94.22014556563931,92.63089648683572,2717,-523.200095954
3514,37.93306303024292,0.008351802825927734,119.73462746217528,92.63686397268765,2750,231.255659195
3515,37.94404101371765,0.010977983474731445,91.09141057660983,92.63641684156008,2741,379.350971562
3516,37.95527005195618,0.01122903823852539,89.05482186080089,92.63535722936554,2736,89.8507736946
3517,37.96433711051941,0.009067058563232422,110.28935051275309,92.63957354928993,2736,89.77811814
3518,37.97530388832092,0.010966777801513672,91.18448628201226,92.63915333886084,2727,237.374804572
3519,37.98385405540466,0.008550167083740234,116.95677876303608,92.64462723732709,2745,-99.9638688027
3520,37.99409198760986,0.010237932205200195,97.6759740108521,92.64598298987896,2755,139.84742598
