Index,Time,Difference,Hz,AveHz,0x6103 Pressure,0x6103 Acceleration-X,0x6103 Acceleration-Y,0x6103 Acceleration-Z,0x6103 Magnetic-X,0x6103 Magnetic-Y,0x6103 Magnetic-Z,0x6103 Angular-Vel-X,0x6103 Angular-Vel-Y,0x6103 Angular-Vel-Z,0x6103 Heading,0x6103 Roll,0x6103 Pitch,0x6103 Quaternion-X,0x6103 Quaternion-Y,0x6103 Quaternion-Z,0x6103 Quaternion-W,0x6103 Linear-Acceleration-X,0x6103 Linear-Acceleration-Y,0x6103 Linear-Acceleration-Z,0x6103 Gravity-X,0x6103 Gravity-Y,0x6103 Gravity-Z,0x6103 Measured-X,0x6103 Measured-Y,0x6103 Measured-Z,0x6103 Smoothed-X,0x6103 Smoothed-Y,0x6103 Smoothed-Z,0x6103 Velocity-X,0x6103 Velocity-Y,0x6103 Velocity-Z,
2088,198.07680559158325,0.10401010513305664,9.614450429799428,10.541365475699715,102251.25,168.0,1067.0,75.0,5.375,-45.875,3.5625,23.6875,8.5625,20.0,206.0,2.5625,-79.5,-0.17279052734375,-0.61614990234375,-0.74871826171875,-0.17303466796875,123.0,103.0,-102.0,44.0,963.0,177.0,1180,523,1560,1172.813729305703,523.3149173197266,1546.8132216187407,324.29882150563117,23.299617657762553,147.0491982585864,
2089,198.24582266807556,0.07200741767883301,13.887458156883131,10.537422538772118,102251.25,59.0,947.0,205.0,3.5,-45.1875,5.6875,22.0625,6.375,12.625,202.875,3.1875,-83.0625,-0.16839599609375,-0.64154052734375,-0.73345947265625,-0.14874267578125,4.0,-24.0,87.0,55.0,972.0,117.0,1218,543,1594,1181.8509834445624,527.2519338557813,1556.2505772949926,308.9916578801003,25.715533833485885,145.8180979117242,
2090,198.3548333644867,0.10901069641113281,9.173411719419803,10.536672913634138,102254.5,87.0,1075.0,-13.0,3.875,-44.75,8.0625,10.25,19.5625,38.4375,202.875,2.6875,-83.625,-0.16339111328125,-0.6466064453125,-0.73028564453125,-0.14788818359375,41.0,101.0,-121.0,46.0,973.0,108.0,1199,531,1543,1185.28078675565,528.0015470846251,1553.6004618359943,287.62195106080384,24.264929058252598,132.7181881563984,
2091,198.4498429298401,0.09500956535339355,10.52525602322716,10.536667447699879,102254.5,95.0,824.0,70.0,2.0,-45.875,6.5,-36.6875,14.9375,-17.0625,200.75,4.0625,-82.5,-0.1650390625,-0.6385498046875,-0.73931884765625,-0.135498046875,25.0,-145.0,-56.0,69.0,969.0,127.0,1179,539,1535,1184.02462940452,530.2012376677001,1549.8803694687956,264.4570147442121,24.179257125790546,119.48395847455461,
2092,198.54085230827332,0.09100937843322754,10.987878581477048,10.536874278910432,102254.5,18.0,919.0,197.0,2.0,-45.0625,6.875,-21.0,-18.125,-17.5625,201.875,3.4375,-80.0625,-0.160400390625,-0.62322998046875,-0.75152587890625,-0.145263671875,-40.0,-45.0,29.0,58.0,964.0,168.0,1173,508,1536,1181.8197035236162,525.7609901341601,1547.1042955750365,242.22831035364715,18.560708967796206,107.93495013042077,
2093,198.6348614692688,0.0940091609954834,10.637261192534675,10.536921789651775,102254.5,80.0,1027.0,278.0,3.1875,-44.0,4.5,6.1875,-31.875,-31.625,206.3125,2.25,-79.0625,-0.17034912109375,-0.6136474609375,-0.75067138671875,-0.1756591796875,41.0,65.0,93.0,39.0,962.0,185.0,1181,515,1523,1181.655762818893,523.6087921073281,1542.2834364600294,223.44245168900667,15.368735450966708,95.67534217681522,
2094,198.7298710346222,0.09500956535339355,10.52525602322716,10.53691621243587,102237.75,166.0,946.0,125.0,4.6875,-45.0625,2.875,16.4375,-20.625,-13.75,210.375,1.5625,-79.4375,-0.18487548828125,-0.61212158203125,-0.741943359375,-0.20166015625,139.0,-17.0,-52.0,26.0,963.0,178.0,1009,412,1605,1147.1246102551145,501.2870336858625,1554.8267491680235,178.25179285261498,-3.905208293898241,98.47400230679028,
2095,198.82788062095642,0.09800958633422852,10.203083569701421,10.536751654029286,102237.75,95.0,919.0,102.0,7.25,-46.1875,4.0625,50.4375,-13.6875,14.375,210.0625,2.375,-82.875,-0.2015380859375,-0.63372802734375,-0.72113037109375,-0.19427490234375,70.0,-54.0,-22.0,43.0,972.0,120.0,1059,568,1510,1129.4996882040916,514.6296269486901,1545.8613993344188,150.67960625306705,6.877933490213614,83.84798968320887,
2096,198.92289018630981,0.09500956535339355,10.52525602322716,10.536746163485262,102237.75,-77.0,1162.0,-1.0,5.375,-45.5,5.6875,1.5625,-13.25,-59.375,213.625,0.125,-84.25,-0.19598388671875,-0.64178466796875,-0.70965576171875,-0.21478271484375,-70.0,187.0,-69.0,-7.0,975.0,96.0,1010,522,1473,1105.5997505632733,516.1037015589521,1531.2891194675353,119.70769845070512,7.542988587083875,65.5816672916396,
2097,199.01389956474304,0.09100937843322754,10.987878581477048,10.5369524670703,102237.75,-41.0,977.0,90.0,8.6875,-44.5625,6.875,5.375,-38.3125,-39.125,218.8125,-2.75,-85.375,-0.1943359375,-0.649658203125,-0.69317626953125,-0.24444580078125,5.0,0.0,11.0,-47.0,976.0,78.0,929,492,1473,1070.2798004506187,511.2829612471618,1519.6312955740282,80.60717377269182,2.8835108560320286,50.66858289329376,
2098,199.1049084663391,0.09100890159606934,10.987936151986148,10.537158607291142,102234.0,-22.0,963.0,138.0,13.1875,-43.1875,5.25,94.6875,-32.875,-41.125,226.25,-7.8125,-86.9375,-0.18145751953125,-0.66387939453125,-0.6671142578125,-0.28521728515625,111.0,-6.0,87.0,-133.0,970.0,51.0,921,488,1466,1040.423840360495,506.62636899772946,1508.9050364592226,49.14015688375204,-1.2783275307223216,37.69192433716815,
2099,199.1969177722931,0.09200930595397949,10.86846585387974,10.537311638523537,102234.0,-99.0,1027.0,-137.0,19.5,-39.5,11.6875,49.75,-0.125,-32.875,239.875,-17.3125,-93.5,-0.15802001953125,-0.7103271484375,-0.5943603515625,-0.3424072265625,193.0,93.0,-79.0,-292.0,934.0,-57.0,910,465,1457,1014.339072288396,498.3010951981836,1498.5240291673783,23.526756149158647,-8.147083769978124,26.10207317062416,
2100,199.28992700576782,0.09300923347473145,10.751620700881036,10.537411657234548,102234.0,-149.0,955.0,-101.0,23.1875,-36.0,15.5625,123.625,21.875,27.875,242.5,-18.75,-100.9375,-0.16168212890625,-0.75103759765625,-0.547119140625,-0.332275390625,49.0,19.0,84.0,-316.0,911.0,-176.0,873,447,1405,986.0712578307168,488.0408761585469,1479.8192233339028,-1.687015144398817,-16.013935043193946,8.606976260889061,
2101,199.38193607330322,0.09200906753540039,10.868494016801671,10.537564442285095,102234.0,-414.0,1070.0,-397.0,22.5,-36.25,19.1875,45.0625,17.0,27.8125,248.5,-19.5625,-109.9375,-0.19000244140625,-0.7904052734375,-0.4813232421875,-0.327880859375,-85.0,202.0,-82.0,-328.0,868.0,-315.0,802,420,1398,949.2570062645735,474.4327009268375,1463.4553786671222,-32.36600639001393,-26.1691906184455,-5.750237695863174,
2102,199.47994589805603,0.09800982475280762,10.203058749692884,10.53740009070498,102237.5,-165.0,922.0,-140.0,22.5,-34.0625,23.875,46.5625,117.3125,95.1875,229.125,-10.0,-111.75,-0.197021484375,-0.80255126953125,-0.51214599609375,-0.2342529296875,5.0,25.0,217.0,-170.0,896.0,-358.0,766,391,1395,912.6056050116589,457.74616074147,1449.7643029336978,-58.668466716621126,-37.26370167853722,-16.06366484748777,
2103,199.56795477867126,0.08800888061523438,11.362489705691127,10.53776395279648,102237.5,256.0,1568.0,-478.0,11.6875,-35.25,29.6875,-49.8125,108.25,61.3125,215.5,0.1875,-113.9375,-0.2587890625,-0.79766845703125,-0.51873779296875,-0.16619873046875,253.0,673.0,-79.0,3.0,895.0,-398.0,790,371,1414,888.0844840093272,440.396928593176,1442.6114423469583,-75.60481062143833,-49.57344296916083,-21.084884122527715,
2104,199.65296339988708,0.08500862121582031,11.763512755502704,10.538285854469766,102237.5,22.0,943.0,-367.0,6.25,-36.75,29.25,5.375,65.1875,64.375,205.3125,4.875,-118.4375,-0.26837158203125,-0.81585693359375,-0.499755859375,-0.1123046875,18.0,-4.0,33.0,83.0,858.0,-466.0,705,341,1357,851.4675872074617,420.5175428745408,1425.4891538775667,-102.95047681345419,-63.762846235935164,-34.97055397370063,
2105,199.74597239494324,0.09300899505615234,10.75164826150707,10.5383852037724,102237.5,114.0,968.0,-608.0,4.0,-34.5625,31.1875,135.125,-11.5,-30.3125,197.1875,7.6875,-117.75,-0.25408935546875,-0.8162841796875,-0.51287841796875,-0.07757568359375,-77.0,132.0,-82.0,127.0,846.0,-478.0,708,317,1376,822.7740697659694,399.8140342996327,1415.5913231020534,-118.77799083137667,-75.99306390795925,-40.472006936594056,
2106,199.8349814414978,0.08900904655456543,11.234813074724574,10.538695401618345,102241.25,59.0,657.0,-462.0,0.6875,-33.75,34.0,38.75,54.875,-92.3125,192.5,5.875,-125.6875,-0.207763671875,-0.86431884765625,-0.4552001953125,-0.050048828125,-41.0,-134.0,106.0,100.0,792.0,-569.0,688,287,1348,795.8192558127756,377.2512274397062,1402.0730584816429,-132.95017234692517,-89.6602446355002,-49.05005096255934,
2107,199.9269905090332,0.09200906753540039,10.868494016801671,10.538847179339703,102241.25,54.0,719.0,-542.0,1.75,-30.875,36.375,32.6875,88.1875,29.625,191.9375,3.3125,-129.375,-0.16162109375,-0.8892822265625,-0.425537109375,-0.0445556640625,5.0,-30.0,90.0,57.0,756.0,-621.0,632,273,1329,763.0554046502206,356.400981951765,1387.4584467853142,-150.13222554143792,-100.20543496032589,-57.50378616145821,
2108,200.01499962806702,0.08800911903381348,11.36245892446436,10.539209578880982,102241.25,117.0,851.0,-661.0,-0.0625,-26.375,40.0,6.1875,-31.625,-97.9375,192.1875,1.0,-130.1875,-0.11761474609375,-0.8994140625,-0.4185791015625,-0.04486083984375,225.0,64.0,33.0,17.0,748.0,-633.0,621,238,1295,734.6443237201765,332.720785561412,1368.9667574282514,-163.42916415992607,-113.2076413966457,-69.25454630582165,
2109,200.1120092868805,0.09700965881347656,10.30825190224337,10.539097615958363,102241.25,-150.0,705.0,-565.0,4.5,-25.375,39.5625,6.75,-15.375,-38.5625,193.3125,-3.125,-129.3125,-0.0411376953125,-0.902587890625,-0.4256591796875,-0.04986572265625,-28.0,43.0,-34.0,-53.0,757.0,-620.0,514,303,1293,690.5154589761412,326.77662844912965,1353.7734059426011,-185.87176047311058,-109.20874091131768,-75.9814471054857,
2110,200.20301818847656,0.09100890159606934,10.987936151986148,10.539301650355684,102241.25,107.0,926.0,-791.0,4.875,-25.375,39.1875,-28.625,-33.1875,10.125,193.25,-3.5,-128.25,-0.033203125,-0.89892578125,-0.4339599609375,-0.050537109375,168.0,157.0,-184.0,-60.0,768.0,-606.0,479,279,1280,648.2123671809129,317.22130275930374,1339.018724754081,-207.35105763585452,-108.8841526226717,-82.61438478122587,
2111,200.29502749443054,0.09200930595397949,10.86846585387974,10.539452858152952,102245.0,23.0,790.0,-574.0,6.6875,-28.0,36.375,-23.1875,-43.3125,-28.1875,202.5,-7.6875,-123.9375,-0.03118896484375,-0.88079833984375,-0.46331787109375,-0.0924072265625,154.0,-15.0,-31.0,-131.0,806.0,-542.0,488,294,1268,616.1698937447304,312.577042207443,1324.814979803265,-218.20047088584857,-104.38672388700624,-88.13979176169876,
2112,200.3860363960266,0.09100890159606934,10.987936151986148,10.53965654486032,102245.0,-48.0,924.0,-634.0,8.875,-29.75,35.1875,-11.5,-6.0,-28.6875,205.75,-9.375,-122.1875,-0.0272216796875,-0.87298583984375,-0.47467041015625,-0.10858154296875,111.0,106.0,-118.0,-160.0,818.0,-515.0,431,200,1235,579.1359149957843,290.0616337659544,1306.851983842612,-232.73241316159044,-115.3985821678112,-96.55099925502901,
2113,200.48204612731934,0.09600973129272461,10.41561086085216,10.539597140075603,102245.0,-49.0,943.0,-532.0,10.75,-30.1875,34.5,-35.4375,0.5,3.625,204.625,-9.875,-119.875,-0.01348876953125,-0.8616943359375,-0.49578857421875,-0.1072998046875,216.0,35.0,0.0,-168.0,840.0,-476.0,397,245,1224,542.7087319966275,281.0493070127635,1290.2815870740897,-244.0266922896205,-113.74079574862019,-102.40606426280735,
2114,200.63806176185608,0.06300616264343262,15.871463330646657,10.536385675960009,102262.75,-232.0,988.0,-411.0,11.875,-35.875,28.875,-54.5,-28.375,3.875,206.625,-11.5,-111.5625,-0.01312255859375,-0.82476806640625,-0.550048828125,-0.1302490234375,-35.0,94.0,-57.0,-196.0,893.0,-353.0,399,220,1233,513.966985597302,268.8394456102108,1278.8252696592717,-260.36200218406407,-119.90445877523919,-108.5215934895931,
2115,200.73507142066956,0.09700965881347656,10.30825190224337,10.536275425272894,102262.75,-261.0,767.0,-105.0,11.875,-37.375,28.0625,-50.0625,-62.75,4.4375,209.5625,-12.4375,-105.8125,-0.025634765625,-0.79547119140625,-0.58538818359375,-0.154541015625,-50.0,-153.0,156.0,-211.0,921.0,-261.0,349,266,1212,480.97358847784164,268.27155648816864,1265.4602157274176,-266.5021551594886,-111.12256914698247,-110.77374717237424,
2116,200.82107996940613,0.08600854873657227,11.626751232168894,10.536742459120127,102262.75,-34.0,877.0,-9.0,14.5,-40.6875,22.1875,-55.375,-47.0625,-8.0625,212.9375,-13.0,-98.625,-0.04327392578125,-0.75604248046875,-0.62628173828125,-0.185302734375,186.0,-67.0,135.0,-221.0,944.0,-144.0,423,253,1247,469.37887078227334,265.2172451905349,1261.768172581934,-256.3617743777352,-105.30053358119048,-105.54950661380617,
2117,200.91408944129944,0.09300947189331055,10.751593140396299,10.536841920280153,102262.75,-86.0,952.0,1.0,16.0,-41.75,17.0625,-26.75,-59.875,-15.375,219.0,-14.6875,-95.0625,-0.0614013671875,-0.73419189453125,-0.63726806640625,-0.22607421875,162.0,7.0,85.0,-248.0,944.0,-83.0,400,236,1238,455.50309662581867,259.37379615242793,1257.0145380655472,-248.109291974993,-102.03002426320504,-101.35759871243502,
2118,201.0080988407135,0.0940093994140625,10.637234215224801,10.536888872713453,102264.25,-6.0,937.0,140.0,18.1875,-43.6875,14.375,-9.5625,-106.875,-4.625,227.125,-15.875,-90.8125,-0.09539794921875,-0.70574951171875,-0.643310546875,-0.28094482421875,261.0,-5.0,154.0,-268.0,943.0,-14.0,289,229,1186,422.20247730065495,253.29903692194236,1242.8116304524378,-256.28031601300177,-99.14934742359283,-105.18619703255148,
2119,201.1241102218628,0.11601138114929199,8.619843933356213,10.535783092651108,102264.25,-99.0,1126.0,-158.0,20.375,-42.5,10.75,43.5,-73.0,-46.4375,236.9375,-18.625,-90.4375,-0.12109375,-0.699462890625,-0.6190185546875,-0.33599853515625,214.0,197.0,-150.0,-313.0,929.0,-7.0,421,155,1265,421.96198184052395,233.6392295375539,1247.2493043619502,-236.7063552466424,-104.56361197079818,-94.14145150845654,
2120,201.21811962127686,0.0940093994140625,10.637234215224801,10.535830490763768,102264.25,-227.0,980.0,146.0,25.5625,-41.6875,11.25,16.6875,-125.8125,59.4375,250.1875,-19.625,-89.4375,-0.1876220703125,-0.6785888671875,-0.5809326171875,-0.408447265625,102.0,57.0,138.0,-329.0,923.0,8.0,362,152,1189,409.9695854724192,217.31138363004314,1235.5994434895601,-228.30254242329022,-109.88581417746516,-96.43457674023388,
2121,201.30612874031067,0.08800911903381348,11.36245892446436,10.536191884828984,102264.25,-347.0,951.0,-184.0,24.6875,-41.6875,8.875,100.625,25.5,17.3125,249.125,-15.5,-94.5625,-0.2386474609375,-0.69415283203125,-0.55914306640625,-0.3853759765625,-84.0,10.0,-108.0,-262.0,941.0,-76.0,302,125,1271,388.3756683779354,198.84910690403453,1242.6795547916481,-229.61596634903267,-117.57742477905563,-82.81465884473887,
2122,201.39713764190674,0.09100890159606934,10.987936151986148,10.536396022534404,102261.75,-454.0,914.0,-137.0,22.0,-41.6875,14.0625,-38.4375,-73.375,56.3125,246.9375,-12.4375,-95.875,-0.265380859375,-0.692626953125,-0.55950927734375,-0.36993408203125,-242.0,-37.0,-39.0,-211.0,952.0,-98.0,362,110,799,383.10053470234834,181.07928552322764,1153.9436438333184,-216.39867500573897,-123.55849510393519,-151.51481846157498,
2123,201.48514652252197,0.08800888061523438,11.362489705691127,10.536756860946529,102261.75,-335.0,914.0,-111.0,20.875,-42.75,11.25,28.625,-26.625,28.375,247.375,-10.0,-95.5,-0.2967529296875,-0.6776123046875,-0.55975341796875,-0.3734130859375,-165.0,-46.0,-18.0,-170.0,961.0,-92.0,187,116,860,343.88042776187865,168.06342841858213,1095.1549150666547,-234.05010775557088,-125.43221674282783,-191.28312449751886,
2124,201.57115507125854,0.08600854873657227,11.626751232168894,10.537221951469856,102261.75,-275.0,991.0,-107.0,19.0625,-43.1875,11.375,-48.375,-67.8125,-1.3125,250.9375,-8.4375,-94.4375,-0.33270263671875,-0.6539306640625,-0.55322265625,-0.3944091796875,-147.0,14.0,37.0,-144.0,966.0,-75.0,188,125,943,312.70434220950295,159.4507427348657,1064.7239320533238,-243.93894697388404,-123.48452770280846,-203.7979610431793,
2125,201.65816378593445,0.08700871467590332,11.493101624646176,10.537634381396751,102261.75,-29.0,1005.0,-22.0,19.5,-44.6875,8.1875,-13.25,-47.75,-3.8125,254.25,-8.5625,-92.875,-0.3460693359375,-0.636474609375,-0.54949951171875,-0.41607666015625,117.0,37.0,25.0,-146.0,968.0,-48.0,216,70,861,293.3634737676024,141.56059418789258,1023.9791456426591,-242.271713678294,-129.80844281013137,-224.1633838015594,
2126,201.80217838287354,0.05400562286376953,18.51659043952745,10.535069626287187,102269.0,-35.0,958.0,20.0,20.1875,-44.25,6.5625,-6.125,-73.5,-40.6875,262.0625,-10.5,-92.9375,-0.36785888671875,-0.62457275390625,-0.51959228515625,-0.452392578125,143.0,-3.0,69.0,-179.0,962.0,-49.0,186,138,826,271.89077901408194,140.84847535031406,984.3833165141274,-254.2320759926278,-120.82851570394922,-263.35764408250236,
2127,201.89418745040894,0.09200906753540039,10.868494016801671,10.535221577503082,102269.0,-110.0,936.0,63.0,22.0625,-42.5,6.1875,-3.875,-7.9375,-13.8125,267.25,-12.75,-92.25,-0.3692626953125,-0.6187744140625,-0.50177001953125,-0.478515625,106.0,-18.0,101.0,-217.0,955.0,-37.0,81,171,781,233.71262321126557,146.87878028025125,943.706653211302,-266.6065136006837,-106.47811434985572,-277.12034901137616,
2128,201.9821960926056,0.08800864219665527,11.362520487084671,10.535582052114862,102269.0,-84.0,920.0,129.0,22.5,-41.25,5.75,-26.625,-7.25,9.0,267.625,-12.125,-90.8125,-0.37371826171875,-0.60614013671875,-0.50653076171875,-0.4862060546875,120.0,-37.0,146.0,-206.0,958.0,-13.0,107,178,808,208.37009856901247,153.103024224201,916.5653225690417,-268.2503436224688,-92.83362089652671,-279.5284143986457,
2129,202.0722053050995,0.09000921249389648,11.109973882593517,10.535837904008229,102269.0,-50.0,1131.0,-48.0,21.25,-42.0625,5.0,-47.8125,-6.6875,59.4375,264.0625,-9.0625,-87.875,-0.377685546875,-0.58258056640625,-0.5345458984375,-0.48193359375,104.0,163.0,-84.0,-154.0,967.0,35.0,-159,199,1183,134.89607885520996,162.28241937936082,969.8522580552334,-310.44973904889076,-77.83275337424317,-212.4194589517522,
2130,202.15721368789673,0.08500838279724121,11.763545748013609,10.53635416289636,102271.5,-185.0,960.0,-121.0,16.875,-44.25,2.875,47.875,5.6875,-33.25,260.6875,-5.25,-89.25,-0.4039306640625,-0.5750732421875,-0.54205322265625,-0.46075439453125,-95.0,-15.0,-133.0,-90.0,976.0,12.0,-27,110,1349,102.51686308416797,151.82593550348867,1045.6818064441868,-315.87397686470035,-81.31104150008998,-127.37728477506809,
2131,202.24722266197205,0.09000897407531738,11.110003311039003,10.536609462181186,102271.5,-250.0,884.0,-136.0,18.75,-44.0,4.875,20.875,-5.75,-25.5625,262.25,-7.0,-92.875,-0.4066162109375,-0.60003662109375,-0.51873779296875,-0.45330810546875,-130.0,-87.0,-87.0,-119.0,972.0,-49.0,-94,150,1386,63.21349046733438,151.46074840279095,1113.7454451553494,-325.17454683903605,-75.36249800672138,-59.34281548632463,
2132,202.34023189544678,0.09300923347473145,10.751620700881036,10.53670829586499,102271.5,-134.0,907.0,-135.0,19.5,-42.75,4.875,-12.625,-15.1875,8.5625,263.3125,-7.0,-93.5625,-0.414306640625,-0.599609375,-0.51141357421875,-0.455322265625,-14.0,-64.0,-74.0,-119.0,971.0,-61.0,-112,192,1279,28.170792373867503,159.56859872223276,1146.7963561242796,-329.14707319663637,-62.84730074747387,-27.411402585025208,
2133,202.43024110794067,0.09000921249389648,11.109973882593517,10.53696319445983,102271.5,-74.0,961.0,-142.0,18.375,-43.1875,6.5,15.75,-5.5,-30.875,265.6875,-8.5,-93.8125,-0.41241455078125,-0.60162353515625,-0.50311279296875,-0.464599609375,70.0,-5.0,-77.0,-145.0,967.0,-65.0,-62,260,781,10.136633899094003,179.6548789777862,1073.6370848994236,-319.23039384349045,-40.82488881401913,-87.8861392144631,
2134,202.51724982261658,0.08700871467590332,11.493101624646176,10.537373986014305,102260.25,-145.0,1040.0,-191.0,21.0,-42.0625,6.5,-13.875,-15.375,2.0,268.125,-9.8125,-93.6875,-0.41015625,-0.603271484375,-0.4913330078125,-0.47589111328125,22.0,76.0,-167.0,-168.0,963.0,-65.0,-16,259,733,4.909307119275202,195.523903182229,1005.509667919539,-299.27567475628,-23.63778066968609,-141.40954665658282,
2135,202.60725855827332,0.09000873565673828,11.110032739640394,10.537628390968715,102260.25,-117.0,905.0,-119.0,21.25,-42.5,5.25,-2.75,-35.8125,2.0,270.0625,-9.75,-92.4375,-0.41656494140625,-0.58984375,-0.48876953125,-0.48956298828125,49.0,-59.0,-77.0,-167.0,965.0,-42.0,-55,237,708,-7.072554304579838,203.81912254578322,946.0077343356312,-286.48160099801294,-14.721339337328113,-181.42328068858848,
2136,202.69626760482788,0.08900904655456543,11.234813074724574,10.537934542358213,102260.25,-131.0,940.0,64.0,21.25,-42.75,3.25,-95.3125,25.875,-28.0,271.625,-10.25,-88.3125,-0.40545654296875,-0.56707763671875,-0.49957275390625,-0.51422119140625,43.0,-24.0,36.0,-174.0,964.0,27.0,-302,301,856,-66.05804344366388,223.25529803662658,928.006187468505,-315.44972045527396,3.226062278238116,-183.02647716188756,
2137,202.78427648544312,0.08800888061523438,11.362489705691127,10.538292401350974,102260.25,-93.0,855.0,87.0,22.0625,-41.25,-0.1875,-2.9375,6.0625,4.75,269.75,-10.4375,-85.4375,-0.3836669921875,-0.5604248046875,-0.51983642578125,-0.51806640625,85.0,-105.0,11.0,-178.0,961.0,75.0,28,218,714,-47.2464347549311,222.20423842930128,885.2049499748041,-274.7015953045803,2.058071127254567,-206.38074219222457,
2138,202.86828470230103,0.08400821685791016,11.903597497984993,10.538857777288388,102260.0,-205.0,1046.0,-63.0,21.0,-42.0,1.0,49.5625,-43.0,-7.1875,273.0625,-10.875,-90.3125,-0.41326904296875,-0.57635498046875,-0.4847412109375,-0.511962890625,-19.0,83.0,-57.0,-185.0,962.0,-5.0,-113,312,704,-60.39714780394488,240.16339074344106,848.9639599798434,-265.60321367704347,18.360545733000436,-223.70708319621883,
2139,202.95529341697693,0.08700871467590332,11.493101624646176,10.539266869996679,102260.0,-180.0,1082.0,-113.0,22.5,-41.1875,3.6875,21.0625,9.25,16.875,274.9375,-10.625,-92.8125,-0.43408203125,-0.5794677734375,-0.4661865234375,-0.5084228515625,0.0,120.0,-66.0,-180.0,962.0,-47.0,-219,329,741,-92.1177182431559,257.93071259475283,827.3711679838748,-273.2234821769303,32.67030965544846,-225.59058555336253,
2140,203.04330229759216,0.08800888061523438,11.362489705691127,10.539623694966755,102260.0,-103.0,847.0,-53.0,21.25,-40.875,5.6875,9.9375,2.875,-5.0625,272.75,-9.5,-93.6875,-0.43695068359375,-0.58392333984375,-0.471923828125,-0.49542236328125,59.0,-117.0,9.0,-162.0,965.0,-62.0,31,83,1527,-67.49417459452472,222.94457007580226,967.2969343871,-230.64184743496568,-0.45508987245429466,-85.79741928129936,
2141,203.12731051445007,0.08400821685791016,11.903597497984993,10.540187799354008,102260.0,-187.0,1028.0,-97.0,21.0,-42.0625,5.25,-12.0625,15.6875,2.125,272.25,-10.375,-93.0625,-0.42401123046875,-0.58892822265625,-0.475341796875,-0.4962158203125,-20.0,53.0,-44.0,-177.0,963.0,-53.0,-39,71,1544,-61.795339675619786,192.5556560606418,1082.63754750968,-207.65900412715115,-28.27382781675088,26.527536004574515,
2142,203.21131896972656,0.08400845527648926,11.903563715209291,10.540751424969121,102260.0,-292.0,943.0,-106.0,20.5625,-41.6875,5.25,29.5625,-38.25,-13.125,274.0625,-11.25,-94.125,-0.42767333984375,-0.59381103515625,-0.46441650390625,-0.498779296875,-109.0,-16.0,16.0,-193.0,958.0,-73.0,-66,73,1560,-62.636271740495836,168.64452484851344,1178.1100380077442,-192.44003761727043,-48.01307396410613,111.99255700661567,
2143,203.29532742500305,0.08400845527648926,11.903563715209291,10.541314584766177,102248.5,-143.0,942.0,-76.0,21.25,-41.25,4.875,-7.125,-14.0625,3.0625,274.8125,-10.875,-93.9375,-0.4345703125,-0.58770751953125,-0.4617919921875,-0.50250244140625,68.0,70.0,-17.0,-186.0,960.0,-66.0,-368,363,842,-123.70901739239667,207.51561987881075,1110.8880304061954,-233.59987029376393,-8.687816428141318,41.75515842480873,
2144,203.38433647155762,0.08900904655456543,11.234813074724574,10.541618087191432,102248.5,-130.0,1060.0,-91.0,22.0625,-41.0,4.5,-15.375,-29.4375,20.125,277.625,-10.9375,-93.1875,-0.44561767578125,-0.57373046875,-0.4525146484375,-0.5172119140625,56.0,99.0,-36.0,-186.0,961.0,-54.0,-173,138,1471,-133.56721391391736,193.6124959030486,1182.9104243249565,-224.14081490947936,-20.046177487899957,100.8451874572009,
2145,203.47734570503235,0.09300923347473145,10.751620700881036,10.541714079116526,102248.5,-87.0,1010.0,-115.0,21.6875,-41.0,2.5,-12.5625,-13.625,-1.75,278.6875,-10.375,-92.6875,-0.45489501953125,-0.562744140625,-0.4495849609375,-0.523681640625,77.0,26.0,-76.0,-176.0,963.0,-46.0,-91,115,1494,-125.0537711311339,177.8899967224389,1245.1283394599652,-199.8339074716956,-31.51888259113845,144.58875169650034,
2146,203.5623540878296,0.08500838279724121,11.763545748013609,10.54222432048551,102248.5,-56.0,954.0,-21.0,20.5625,-42.0625,2.5,-2.875,-0.875,2.625,279.0,-10.3125,-91.25,-0.451416015625,-0.55450439453125,-0.453857421875,-0.53173828125,105.0,-13.0,15.0,-176.0,964.0,-22.0,-119,121,1469,-123.84301690490712,166.5119973779511,1289.9026715679722,-183.35000386617892,-39.39804104897161,174.01169543074553,
2147,203.6473627090454,0.08500862121582031,11.763512755502704,10.54273412353224,102250.75,-52.0,980.0,-62.0,20.5625,-41.6875,2.875,7.875,3.0625,0.6875,278.1875,-9.5625,-91.5625,-0.45599365234375,-0.5531005859375,-0.4564208984375,-0.527099609375,111.0,13.0,-35.0,-163.0,966.0,-27.0,47,74,1525,-89.6744135239257,148.0095979023609,1336.9221372543777,-138.2824578368218,-53.12368923056622,203.2025793782175,
2148,203.73137092590332,0.08400821685791016,11.903597497984993,10.54329527277968,102250.75,-79.0,954.0,-78.0,20.1875,-41.1875,1.6875,14.1875,-6.25,4.3125,277.625,-8.875,-92.5625,-0.464111328125,-0.55419921875,-0.45477294921875,-0.520263671875,58.0,-35.0,-38.0,-151.0,967.0,-44.0,74,55,1546,-56.93953081914056,129.40767832188874,1378.7377098035022,-97.63066775805007,-66.08325693975127,225.88317311358247,
