Index,Time,Difference,Hz,AveHz,Pressure,Acceleration-X,Acceleration-Y,Acceleration-Z,Magnetic-X,Magnetic-Y,Magnetic-Z,Angular-Vel-X,Angular-Vel-Y,Angular-Vel-Z,Heading,Roll,Pitch,Quaternion-X,Quaternion-Y,Quaternion-Z,Quaternion-W,Linear-Acceleration-X,Linear-Acceleration-Y,Linear-Acceleration-Z,Gravity-XGravity-X,Gravity-Y,Gravity-Z
325,4.7400429248809814,0.014003276824951172,71.41185684611979,68.5647799293211,99260.75,-6.0,52.0,979.0,-12.5,11.375,-37.6875,0.0625,0.125,-0.0625,41.75,0.3125,-3.0625,0.024169921875,-0.01239013671875,-0.35626220703125,0.9339599609375,-9.0,0.0,-2.0,5.0,52.0,979.0,
326,4.754225492477417,0.014182567596435547,70.50909457687523,68.57058011148774,99260.75,-3.0,52.0,982.0,-12.5,11.375,-37.6875,0.1875,0.1875,-0.1875,41.75,0.3125,-3.0625,0.024169921875,-0.01239013671875,-0.35626220703125,0.9339599609375,-12.0,0.0,-12.0,5.0,52.0,979.0,
327,4.768839120864868,0.014613628387451172,68.42927529611381,68.57014709707713,99260.75,-7.0,56.0,966.0,-12.5,11.375,-37.6875,0.625,0.25,0.0,41.75,0.3125,-3.0625,0.0242919921875,-0.01239013671875,-0.35626220703125,0.9339599609375,-13.0,2.0,-12.0,5.0,53.0,979.0,
328,4.784682035446167,0.015842914581298828,63.11969902182092,68.55209971531876,99260.75,-7.0,51.0,979.0,-12.5,11.375,-37.6875,-0.125,0.0,0.0,41.75,0.3125,-3.0625,0.0242919921875,-0.0123291015625,-0.35626220703125,0.9339599609375,-12.0,-1.0,0.0,5.0,53.0,979.0,
329,4.799341917037964,0.014659881591796875,68.21337496747333,68.55106505998863,99260.75,-1.0,56.0,968.0,-12.875,12.75,-38.1875,-0.375,-0.0625,0.0,41.6875,0.3125,-3.0625,0.0242919921875,-0.0123291015625,-0.3560791015625,0.93408203125,-7.0,2.0,-10.0,5.0,53.0,979.0,
330,4.812349557876587,0.013007640838623047,76.87789141830713,68.5735722293644,99260.75,-2.0,53.0,966.0,-12.875,12.75,-38.1875,0.75,0.125,-0.125,41.6875,0.3125,-3.0625,0.02435302734375,-0.0123291015625,-0.3560791015625,0.93408203125,-9.0,-2.0,1.0,5.0,53.0,979.0,
331,4.826690673828125,0.014341115951538086,69.72958055560174,68.57700697390634,99260.75,-5.0,52.0,981.0,-12.875,12.75,-38.1875,-0.875,-0.0625,0.0625,41.6875,0.3125,-3.0625,0.02423095703125,-0.01226806640625,-0.3560791015625,0.93408203125,-10.0,0.0,2.0,5.0,52.0,979.0,
332,4.8408238887786865,0.014133214950561523,70.75530963747701,68.58336672184986,99260.75,-2.0,54.0,977.0,-13.25,12.0625,-37.6875,0.375,0.125,-0.125,41.75,0.3125,-3.0625,0.02423095703125,-0.01220703125,-0.356201171875,0.93402099609375,-10.0,0.0,2.0,5.0,52.0,979.0,
333,4.855481147766113,0.014657258987426758,68.22558029832295,68.58228667064336,99260.75,-4.0,52.0,974.0,-13.25,12.0625,-37.6875,-0.25,0.0625,0.0625,41.75,0.3125,-3.0625,0.02423095703125,-0.01220703125,-0.356201171875,0.93402099609375,-10.0,0.0,2.0,5.0,52.0,979.0,
334,4.869694709777832,0.01421356201171875,70.35534084809447,68.58746182370803,99260.75,-3.0,54.0,973.0,-13.25,12.0625,-37.6875,0.4375,0.0,-0.3125,41.75,0.3125,-3.0625,0.02423095703125,-0.01220703125,-0.356201171875,0.93402099609375,-9.0,1.0,-5.0,5.0,52.0,979.0,
335,4.8993353843688965,0.029640674591064453,33.73742378661862,68.37662125944716,99260.75,-4.0,52.0,981.0,-13.25,12.0625,-38.5,0.0,0.0,0.0625,41.75,0.25,-3.0625,0.0242919921875,-0.01214599609375,-0.3563232421875,0.9339599609375,-9.0,0.0,1.0,5.0,52.0,979.0,
336,4.927958011627197,0.02862262725830078,34.93739379602172,68.18239912094012,99260.75,-6.0,53.0,976.0,-13.25,12.0625,-38.5,-0.25,0.0,-0.125,41.75,0.25,-3.0625,0.0242919921875,-0.0120849609375,-0.3563232421875,0.9339599609375,-11.0,0.0,-2.0,5.0,52.0,979.0,
337,4.941404581069946,0.013446569442749023,74.3684107874253,68.19923252004402,99260.75,-2.0,54.0,980.0,-12.5,12.75,-37.6875,-0.25,-0.0625,-0.1875,41.6875,0.25,-3.0625,0.0242919921875,-0.01202392578125,-0.3558349609375,0.93414306640625,-7.0,1.0,1.0,5.0,52.0,979.0,
338,4.956429719924927,0.015025138854980469,66.55512535702951,68.19424850134253,99260.75,-2.0,51.0,967.0,-12.5,12.75,-37.6875,0.125,0.25,-0.125,41.6875,0.25,-3.0625,0.02435302734375,-0.01202392578125,-0.3558349609375,0.93414306640625,-7.0,-1.0,-11.0,5.0,52.0,979.0,
339,4.971324682235718,0.014894962310791016,67.13679290584884,68.19108017856198,99260.75,-2.0,55.0,973.0,-12.5,12.75,-37.6875,-0.0625,0.0,0.1875,41.6875,0.25,-3.0625,0.02435302734375,-0.01202392578125,-0.3558349609375,0.93414306640625,-7.0,2.0,-6.0,5.0,52.0,979.0,
340,4.986229658126831,0.014904975891113281,67.0916885277369,68.18779384656888,99260.75,-4.0,53.0,979.0,-13.25,12.0625,-38.5,0.0,-0.0625,0.0,41.6875,0.25,-3.0625,0.02435302734375,-0.011962890625,-0.35595703125,0.93408203125,-9.0,0.0,0.0,4.0,52.0,979.0,
341,5.001729488372803,0.01549983024597168,64.51683561243482,68.17641793557621,99260.75,-4.0,53.0,980.0,-13.25,12.0625,-38.5,-0.125,0.125,-0.0625,41.6875,0.25,-3.0625,0.02435302734375,-0.011962890625,-0.35595703125,0.93408203125,-9.0,0.0,1.0,4.0,52.0,979.0,
342,5.015927076339722,0.014197587966918945,70.43449931988782,68.18280943780547,99260.75,-3.0,53.0,977.0,-13.25,12.0625,-38.5,0.0625,0.0,0.0,41.6875,0.25,-3.0625,0.02435302734375,-0.01190185546875,-0.35595703125,0.93408203125,-8.0,0.0,-1.0,4.0,52.0,979.0,
343,5.031177043914795,0.015249967575073242,65.57390991667057,68.17490161966339,99260.75,-5.0,51.0,978.0,-13.25,12.0625,-38.5,-0.0625,0.0625,-0.0625,41.6875,0.25,-3.0625,0.02435302734375,-0.01190185546875,-0.35595703125,0.93408203125,-10.0,-1.0,0.0,4.0,52.0,979.0,
344,5.044253349304199,0.013076305389404297,76.47420048864092,68.19641603597312,99261.75,-5.0,53.0,981.0,-13.25,12.0625,-38.1875,0.0,0.0625,-0.125,41.6875,0.25,-3.0625,0.02435302734375,-0.01190185546875,-0.35614013671875,0.93402099609375,-10.0,0.0,1.0,4.0,52.0,979.0,
345,5.05908727645874,0.014833927154541016,67.41303159857276,68.1941190470019,99261.75,-6.0,53.0,971.0,-13.25,12.0625,-38.1875,0.0625,0.125,0.0,41.6875,0.25,-3.0625,0.0244140625,-0.0118408203125,-0.35614013671875,0.93402099609375,-10.0,0.0,-7.0,4.0,52.0,979.0,
346,5.073415517807007,0.014328241348266602,69.79223588531873,68.19863241746837,99261.75,-3.0,53.0,976.0,-13.25,12.0625,-38.1875,-0.125,0.0,0.0,41.6875,0.25,-3.0625,0.0244140625,-0.0118408203125,-0.35614013671875,0.93402099609375,-8.0,0.0,-2.0,4.0,52.0,979.0,
347,5.087433815002441,0.01401829719543457,71.33534023844754,68.20727553776216,99261.75,-4.0,53.0,980.0,-12.5,12.75,-37.6875,0.0,0.0625,-0.1875,41.625,0.25,-3.0625,0.0244140625,-0.01177978515625,-0.35565185546875,0.9342041015625,-8.0,0.0,1.0,4.0,52.0,979.0,
348,5.101869583129883,0.014435768127441406,69.27237893902358,68.21028925371114,99261.75,-6.0,52.0,974.0,-12.5,12.75,-37.6875,0.0625,0.0625,-0.0625,41.625,0.25,-3.0625,0.0244140625,-0.01177978515625,-0.35565185546875,0.9342041015625,-10.0,0.0,-5.0,4.0,52.0,979.0,
349,5.116305589675903,0.014436006546020508,69.27123486762787,68.2132827844061,99261.75,-4.0,52.0,973.0,-12.5,12.75,-37.6875,0.0625,0.0625,0.0625,41.625,0.25,-3.0625,0.0244140625,-0.01177978515625,-0.35565185546875,0.9342041015625,-9.0,0.0,-5.0,4.0,52.0,979.0,
350,5.130737066268921,0.014431476593017578,69.29297868825375,68.21631969819893,99261.75,-2.0,52.0,980.0,-12.5,12.75,-37.6875,0.125,0.0625,-0.125,41.625,0.25,-3.0625,0.0244140625,-0.01177978515625,-0.35565185546875,0.9342041015625,-7.0,0.0,1.0,4.0,52.0,979.0,
351,5.14471697807312,0.013979911804199219,71.53120949587284,68.22532735930248,99261.75,-5.0,52.0,981.0,-12.5,11.6875,-37.6875,0.1875,-0.125,0.0,41.625,0.25,-3.0625,0.0244140625,-0.01171875,-0.35565185546875,0.9342041015625,-9.0,0.0,3.0,4.0,52.0,979.0,
352,5.159168243408203,0.014451265335083008,69.1980928183723,68.22805215738903,99261.75,-2.0,52.0,972.0,-12.5,11.6875,-37.6875,0.25,0.125,-0.125,41.625,0.25,-3.0625,0.02447509765625,-0.01171875,-0.35565185546875,0.9342041015625,-7.0,0.0,-7.0,4.0,52.0,979.0,
353,5.173482418060303,0.01431417465209961,69.86082147972951,68.23256976146263,99261.75,-4.0,53.0,978.0,-12.5,11.6875,-37.6875,0.1875,0.1875,0.0,41.625,0.25,-3.0625,0.02447509765625,-0.01171875,-0.35565185546875,0.9342041015625,-8.0,0.0,0.0,4.0,52.0,979.0,
354,5.188246488571167,0.014764070510864258,67.73199838514331,68.23114529731815,99261.75,-2.0,53.0,978.0,-12.875,12.5,-37.6875,-0.0625,0.1875,-0.0625,41.625,0.25,-3.0625,0.02447509765625,-0.01171875,-0.35565185546875,0.9342041015625,-6.0,0.0,0.0,4.0,52.0,979.0,
355,5.202110052108765,0.013863563537597656,72.13152644974892,68.24153976828973,99261.75,-5.0,53.0,979.0,-12.875,12.5,-37.6875,0.0625,0.0,-0.0625,41.625,0.25,-3.0625,0.02447509765625,-0.01165771484375,-0.35565185546875,0.9342041015625,-10.0,0.0,0.0,4.0,52.0,979.0,
356,5.216920614242554,0.014810562133789062,67.51938184159691,68.23948960007085,99261.75,-2.0,53.0,974.0,-12.875,12.5,-37.6875,-0.0625,0.0,0.0625,41.625,0.25,-3.0625,0.02447509765625,-0.01165771484375,-0.35565185546875,0.9342041015625,-7.0,0.0,-5.0,4.0,52.0,979.0,
357,5.230968236923218,0.014047622680664062,71.18642226748133,68.24740350745896,99261.75,-6.0,52.0,978.0,-12.875,12.5,-37.6875,0.0,0.0,-0.0625,41.625,0.1875,-3.0625,0.02447509765625,-0.01165771484375,-0.35565185546875,0.9342041015625,-10.0,0.0,0.0,4.0,52.0,979.0,
358,5.2454822063446045,0.014513969421386719,68.89913923385242,68.24920682544415,99261.75,-3.0,53.0,974.0,-12.5,12.5,-38.5,-0.125,0.0625,0.0625,41.625,0.1875,-3.0625,0.02447509765625,-0.0115966796875,-0.35540771484375,0.934326171875,-8.0,0.0,-4.0,4.0,52.0,979.0,
359,5.2604968547821045,0.0150146484375,66.60162601626017,68.24450425697863,99261.75,-4.0,53.0,968.0,-12.5,12.5,-38.5,-0.0625,0.125,-0.0625,41.625,0.1875,-3.0625,0.02447509765625,-0.0115966796875,-0.35540771484375,0.934326171875,-9.0,0.0,-10.0,4.0,52.0,979.0,
360,5.27450966835022,0.014012813568115234,71.36325586143533,68.25278985839874,99261.75,-2.0,53.0,981.0,-12.5,12.5,-38.5,0.0625,0.125,0.0,41.625,0.1875,-3.0625,0.02447509765625,-0.0115966796875,-0.35540771484375,0.934326171875,-7.0,0.0,1.0,4.0,52.0,979.0,
361,5.288523197174072,0.014013528823852539,71.35961345424231,68.2610223195959,99261.75,-3.0,52.0,982.0,-12.5,14.0,-38.5625,0.0,0.125,0.0,41.375,0.1875,-3.0625,0.0245361328125,-0.01153564453125,-0.35357666015625,0.93499755859375,-7.0,0.0,2.0,4.0,52.0,979.0,
362,5.302536249160767,0.014013051986694336,71.36204168438962,68.26921740653707,99261.75,-4.0,52.0,979.0,-12.5,14.0,-38.5625,0.0,0.0,-0.0625,41.375,0.1875,-3.0625,0.0245361328125,-0.01153564453125,-0.35357666015625,0.93499755859375,-8.0,0.0,0.0,4.0,52.0,979.0,
363,5.316549301147461,0.014013051986694336,71.36204168438962,68.27736929320949,99261.75,-4.0,53.0,977.0,-12.5,14.0,-38.5625,-0.3125,0.125,0.0625,41.375,0.1875,-3.0625,0.0245361328125,-0.011474609375,-0.35357666015625,0.93499755859375,-8.0,0.0,-1.0,4.0,52.0,979.0,
364,5.330062389373779,0.01351308822631836,74.0023289459755,68.291883548246,99261.75,-3.0,52.0,981.0,-12.5,14.0,-38.5625,-0.25,0.1875,0.0,41.375,0.1875,-3.0625,0.0245361328125,-0.011474609375,-0.35357666015625,0.93499755859375,-7.0,0.0,1.0,4.0,52.0,979.0,
365,5.343153715133667,0.013091325759887695,76.38645759347284,68.31171616234683,99261.75,-5.0,53.0,983.0,-12.5,12.5,-39.0,0.0625,0.0625,0.0,41.375,0.1875,-3.0625,0.0245361328125,-0.011474609375,-0.3533935546875,0.93505859375,-7.0,0.0,4.0,4.0,52.0,979.0,
366,5.357545375823975,0.014391660690307617,69.48468432649139,68.31486703809956,99261.75,-3.0,53.0,971.0,-12.5,12.5,-39.0,0.0625,0.0625,-0.125,41.375,0.1875,-3.0625,0.02459716796875,-0.01141357421875,-0.3533935546875,0.93505859375,-7.0,0.0,-8.0,3.0,52.0,979.0,
367,5.3713297843933105,0.013784408569335938,72.54573128545731,68.32572467740454,99261.75,-2.0,53.0,973.0,-12.5,12.5,-39.0,0.125,0.0625,0.0,41.375,0.1875,-3.0625,0.02459716796875,-0.01141357421875,-0.3533935546875,0.93505859375,-6.0,0.0,-5.0,3.0,52.0,979.0,
368,5.385278224945068,0.013948440551757812,71.69260221523315,68.3344452465599,99261.75,-5.0,52.0,980.0,-11.75,12.0625,-38.1875,-0.125,0.0,0.0,41.3125,0.1875,-3.0625,0.02459716796875,-0.01141357421875,-0.35302734375,0.93524169921875,-9.0,0.0,1.0,3.0,52.0,979.0,
369,5.399717330932617,0.014439105987548828,69.25636537762954,68.33691050569638,99261.75,-5.0,53.0,978.0,-11.75,12.0625,-38.1875,0.0625,0.0625,0.0625,41.3125,0.1875,-3.0625,0.02459716796875,-0.01141357421875,-0.35302734375,0.93524169921875,-9.0,0.0,0.0,3.0,52.0,979.0,
370,5.414704084396362,0.014986753463745117,66.72559219841231,68.33245071807983,99261.75,-3.0,52.0,971.0,-11.75,12.0625,-38.1875,-0.0625,0.0625,0.0625,41.3125,0.1875,-3.0625,0.02459716796875,-0.0113525390625,-0.35302734375,0.93524169921875,-7.0,0.0,-7.0,3.0,52.0,979.0,
371,5.4295854568481445,0.014881372451782227,67.19810308089143,68.32934170546497,99261.75,-3.0,53.0,980.0,-11.75,12.0625,-38.1875,-0.0625,0.0625,0.0,41.3125,0.1875,-3.0625,0.02459716796875,-0.0113525390625,-0.35302734375,0.93524169921875,-7.0,0.0,1.0,3.0,52.0,979.0,
372,5.444763898849487,0.015178442001342773,65.88291472283744,68.32252176785957,99261.5,-3.0,53.0,981.0,-11.75,12.0625,-37.6875,-0.0625,0.125,0.125,41.3125,0.1875,-3.0625,0.02459716796875,-0.0113525390625,-0.3526611328125,0.93536376953125,-7.0,0.0,2.0,3.0,52.0,979.0,
373,5.459172964096069,0.014409065246582031,69.40075451717519,68.32536767989387,99261.5,-3.0,53.0,970.0,-11.75,12.0625,-37.6875,0.0,0.125,0.0625,41.3125,0.1875,-3.0625,0.02459716796875,-0.01129150390625,-0.3526611328125,0.93536376953125,-7.0,0.0,-8.0,3.0,52.0,979.0,
374,5.474941253662109,0.01576828956604004,63.41841934166956,68.31123525751747,99261.5,-6.0,52.0,975.0,-11.75,12.0625,-37.6875,-0.1875,-0.0625,0.0625,41.3125,0.1875,-3.0625,0.024658203125,-0.01129150390625,-0.3526611328125,0.93536376953125,-9.0,0.0,-3.0,3.0,52.0,979.0,
375,5.4884114265441895,0.013470172882080078,74.23809692378491,68.32578151600434,99261.5,-6.0,52.0,975.0,-11.75,12.0625,-37.6875,-0.1875,-0.0625,0.0625,41.1875,0.1875,-3.0625,0.024658203125,-0.01123046875,-0.35198974609375,0.93560791015625,-8.0,0.0,1.0,3.0,52.0,979.0,
376,5.502680063247681,0.014268636703491211,70.0837803064481,68.33034006670648,99261.5,-2.0,53.0,980.0,-12.0625,12.75,-37.6875,0.3125,0.0,-0.1875,41.1875,0.1875,-3.0625,0.024658203125,-0.01123046875,-0.35198974609375,0.93560791015625,-6.0,0.0,1.0,3.0,52.0,979.0,
377,5.517463445663452,0.014783382415771484,67.64351836919008,68.32849981023614,99261.5,-5.0,53.0,974.0,-12.0625,12.75,-37.6875,-0.0625,0.0625,0.0,41.1875,0.1875,-3.0625,0.024658203125,-0.01123046875,-0.35198974609375,0.93560791015625,-8.0,0.0,-4.0,3.0,53.0,979.0,
378,5.532193660736084,0.014730215072631836,67.88767136590971,68.32732604478372,99261.5,-5.0,53.0,974.0,-12.0625,12.75,-37.6875,-0.0625,0.0,-0.0625,41.1875,0.1875,-3.0625,0.024658203125,-0.01123046875,-0.35198974609375,0.93560791015625,-6.0,0.0,-2.0,3.0,53.0,979.0,
379,5.546454429626465,0.01426076889038086,70.12244625004179,68.33194156893566,99261.5,-2.0,54.0,982.0,-12.875,11.6875,-38.5625,0.0,0.1875,-0.0625,41.25,0.1875,-3.0625,0.024658203125,-0.01123046875,-0.352294921875,0.93548583984375,-8.0,0.0,0.0,3.0,53.0,979.0,
380,5.558825731277466,0.012371301651000977,80.83223804659947,68.35976128229383,99261.5,-5.0,53.0,978.0,-12.875,11.6875,-38.5625,0.125,0.0625,-0.125,41.25,0.1875,-3.0625,0.024658203125,-0.01116943359375,-0.352294921875,0.93548583984375,-6.0,0.0,-8.0,3.0,53.0,979.0,
381,5.572145938873291,0.013320207595825195,75.07390502783296,68.3758114341563,99261.5,-2.0,52.0,971.0,-12.875,11.6875,-38.5625,0.25,0.0625,-0.125,41.25,0.1875,-3.0625,0.024658203125,-0.01116943359375,-0.352294921875,0.93548583984375,-10.0,0.0,-4.0,3.0,53.0,979.0,
382,5.587855339050293,0.015709400177001953,63.65615419638792,68.36254284008082,99261.5,-4.0,54.0,979.0,-12.875,11.6875,-38.5625,0.25,-0.0625,0.0,41.25,0.1875,-3.0625,0.024658203125,-0.01116943359375,-0.352294921875,0.93548583984375,-7.0,1.0,0.0,3.0,53.0,979.0,
383,5.60272479057312,0.014869451522827148,67.25197620536501,68.35959543192585,99261.5,-4.0,52.0,981.0,-12.5,11.375,-36.5,-0.125,0.0,-0.0625,41.25,0.1875,-3.0625,0.024658203125,-0.01116943359375,-0.3525390625,0.9354248046875,-7.0,-1.0,2.0,3.0,53.0,979.0,
384,5.61631441116333,0.013589620590209961,73.58557167669608,68.37224056344462,99261.5,-3.0,53.0,973.0,-12.5,11.375,-36.5,0.25,-0.125,0.0,41.25,0.1875,-3.0625,0.02471923828125,-0.01116943359375,-0.3525390625,0.9354248046875,-6.0,-1.0,-4.0,3.0,53.0,979.0,
385,5.630307912826538,0.013993501663208008,71.46174160462066,68.37991917332307,99261.5,-2.0,51.0,974.0,-12.5,11.375,-36.5,0.0625,-0.125,0.0,41.25,0.1875,-3.0625,0.02471923828125,-0.01116943359375,-0.3525390625,0.9354248046875,-7.0,0.0,0.0,3.0,53.0,979.0,
386,5.646304368972778,0.015996456146240234,62.51384624556592,68.36330009432777,99261.5,-5.0,54.0,980.0,-12.5,12.0625,-37.375,0.0,0.0625,0.0625,41.25,0.1875,-3.0625,0.02471923828125,-0.01116943359375,-0.3525390625,0.9354248046875,-7.0,0.0,-4.0,3.0,53.0,979.0,
387,5.6613929271698,0.015088558197021484,66.27538476124262,68.35773545106436,99261.5,-4.0,52.0,974.0,-12.5,12.0625,-37.375,0.1875,-0.0625,-0.0625,41.25,0.1875,-3.0625,0.02471923828125,-0.01116943359375,-0.3525390625,0.9354248046875,-7.0,0.0,-9.0,3.0,53.0,979.0,
388,5.67695951461792,0.015566587448120117,64.24015561103369,68.34644478279564,99261.5,-4.0,53.0,973.0,-12.5,12.0625,-37.375,0.125,0.0,-0.0625,41.25,0.1875,-3.0625,0.02471923828125,-0.01116943359375,-0.3525390625,0.9354248046875,-5.0,1.0,-1.0,3.0,53.0,979.0,
389,5.69205379486084,0.015094280242919922,66.25026062233455,68.34088608776234,99261.5,-2.0,54.0,977.0,-12.5,12.0625,-37.375,0.125,0.0,-0.0625,41.25,0.1875,-3.0625,0.02471923828125,-0.01116943359375,-0.3525390625,0.9354248046875,-5.0,1.0,-1.0,3.0,53.0,979.0,
390,5.705442905426025,0.013389110565185547,74.6875600982941,68.35577999196168,99261.5,-3.0,53.0,977.0,-12.875,13.1875,-37.375,0.0625,0.0,0.0625,41.25,0.1875,-3.0625,0.02471923828125,-0.0111083984375,-0.35235595703125,0.93548583984375,-8.0,0.0,-1.0,3.0,53.0,979.0,
391,5.719801425933838,0.0143585205078125,69.64505844845908,68.35901649088521,99261.5,-4.0,53.0,967.0,-12.875,13.1875,-37.375,0.0,0.1875,0.0,41.25,0.1875,-3.0625,0.02471923828125,-0.0111083984375,-0.35235595703125,0.93548583984375,-8.0,0.0,-7.0,3.0,53.0,979.0,
392,5.7338011264801025,0.013999700546264648,71.430099286432,68.36651487433836,99261.5,-5.0,52.0,977.0,-12.875,13.1875,-37.375,-0.125,0.0,0.125,41.25,0.1875,-3.0625,0.02471923828125,-0.0111083984375,-0.35235595703125,0.93548583984375,-8.0,0.0,-1.0,3.0,53.0,979.0,
393,5.748923063278198,0.015121936798095703,66.1290953236843,68.3606295777944,99261.5,-4.0,51.0,982.0,-12.5,12.5,-38.5625,-0.0625,-0.0625,0.0625,41.25,0.1875,-3.0625,0.02471923828125,-0.0111083984375,-0.35223388671875,0.935546875,-7.0,0.0,1.0,3.0,53.0,979.0,
394,5.76299262046814,0.014069557189941406,71.07544228292551,68.36725742119631,99261.5,-4.0,53.0,980.0,-12.5,12.5,-38.5625,0.0,0.0,0.0,41.25,0.1875,-3.0625,0.02471923828125,-0.0111083984375,-0.35223388671875,0.935546875,-8.0,1.0,-8.0,3.0,53.0,979.0,
395,5.776952505111694,0.013959884643554688,71.63382975816369,68.37515102478116,99261.5,-2.0,52.0,975.0,-12.5,12.5,-38.5625,-0.125,-0.0625,0.0625,41.25,0.1875,-3.0625,0.02471923828125,-0.0111083984375,-0.35223388671875,0.935546875,-9.0,0.0,0.0,3.0,53.0,979.0,
396,5.799479246139526,0.02252674102783203,44.39168536471784,68.28199277781722,99261.5,-3.0,51.0,976.0,-12.875,12.0625,-39.375,0.0,-0.0625,-0.0625,41.25,0.1875,-3.0625,0.02471923828125,-0.0111083984375,-0.352294921875,0.93548583984375,-8.0,0.0,-4.0,3.0,53.0,979.0,
397,5.812487840652466,0.013008594512939453,76.8722554158572,68.3012181502363,99261.5,-5.0,53.0,974.0,-12.875,12.0625,-39.375,0.0625,-0.1875,0.0,41.25,0.1875,-3.0625,0.02471923828125,-0.0111083984375,-0.352294921875,0.93548583984375,-6.0,0.0,-9.0,3.0,53.0,979.0,
398,5.827223062515259,0.014735221862792969,67.86460423273574,68.30011409039962,99264.75,-2.0,54.0,973.0,-12.875,12.0625,-39.375,0.0,0.0,0.0,41.25,0.1875,-3.0625,0.02471923828125,-0.0111083984375,-0.352294921875,0.93548583984375,-4.0,-1.0,-4.0,3.0,53.0,979.0,
399,5.8415796756744385,0.014356613159179688,69.65431114653913,68.30344224551445,99264.75,-1.0,51.0,974.0,-12.875,12.0625,-39.375,0.0,0.0,0.0,41.25,0.1875,-3.0625,0.02471923828125,-0.0111083984375,-0.352294921875,0.93548583984375,-4.0,-1.0,-4.0,3.0,53.0,979.0,
400,5.855432748794556,0.013853073120117188,72.18614897425306,68.31262814560496,99264.75,-2.0,53.0,980.0,-12.5,11.6875,-38.1875,0.25,-0.0625,0.0625,41.25,0.1875,-3.0625,0.02471923828125,-0.0111083984375,-0.35235595703125,0.93548583984375,-6.0,0.0,1.0,3.0,53.0,979.0,
401,5.869980096817017,0.014547348022460938,68.7410515274682,68.31368989094892,99264.75,-4.0,53.0,968.0,-12.5,11.6875,-38.1875,0.0625,-0.0625,0.0625,41.25,0.1875,-3.0625,0.02471923828125,-0.0111083984375,-0.35235595703125,0.93548583984375,-9.0,0.0,-7.0,3.0,53.0,979.0,
402,5.885418653488159,0.015438556671142578,64.77289433857368,68.30440172029961,99264.75,-3.0,52.0,980.0,-12.5,11.6875,-38.1875,0.0,-0.0625,0.0625,41.25,0.1875,-3.0625,0.02471923828125,-0.0111083984375,-0.35235595703125,0.93548583984375,-7.0,0.0,1.0,3.0,53.0,979.0,
403,5.900928974151611,0.015510320663452148,64.47319960033818,68.29433158156935,99264.75,-5.0,53.0,979.0,-14.0,12.5,-38.5625,0.0625,0.0,0.0625,41.3125,0.1875,-3.0625,0.024658203125,-0.01116943359375,-0.35296630859375,0.93524169921875,-10.0,0.0,1.0,3.0,53.0,979.0,
404,5.916946887969971,0.016017913818359375,62.4301024053346,68.27845638117724,99264.75,-3.0,52.0,971.0,-14.0,12.5,-38.5625,0.125,-0.0625,0.125,41.3125,0.1875,-3.0625,0.024658203125,-0.01116943359375,-0.35296630859375,0.93524169921875,-8.0,0.0,-2.0,3.0,53.0,979.0,
405,5.933196544647217,0.016249656677246094,61.53976172310582,68.2600006509781,99264.75,-5.0,53.0,976.0,-14.0,12.5,-38.5625,0.0625,-0.0625,0.0,41.3125,0.1875,-3.0625,0.024658203125,-0.01116943359375,-0.35296630859375,0.93524169921875,-9.0,0.0,-2.0,3.0,53.0,979.0,
406,5.947360038757324,0.014163494110107422,70.60404672928661,68.26558294002862,99264.75,-3.0,53.0,981.0,-12.0625,12.75,-38.1875,0.0,-0.0625,0.0625,41.25,0.1875,-3.0625,0.02471923828125,-0.0111083984375,-0.352294921875,0.93548583984375,-8.0,1.0,-4.0,3.0,53.0,979.0,
407,5.961809873580933,0.014449834823608398,69.20494332337849,68.2678596987088,99264.75,-4.0,54.0,974.0,-12.0625,12.75,-38.1875,0.0625,0.0625,0.0,41.25,0.1875,-3.0625,0.02471923828125,-0.0111083984375,-0.352294921875,0.93548583984375,-7.0,0.0,-8.0,3.0,53.0,979.0,
408,5.9765784740448,0.014768600463867188,67.71122304016531,68.2664842052807,99264.75,-5.0,53.0,975.0,-12.0625,12.75,-38.1875,0.0625,-0.0625,0.125,41.25,0.1875,-3.0625,0.02471923828125,-0.0111083984375,-0.352294921875,0.93548583984375,-5.0,-1.0,-3.0,3.0,53.0,979.0,
409,5.991880893707275,0.015302419662475586,65.34914229624667,68.25903372504204,99264.75,-2.0,51.0,975.0,-12.0625,12.75,-38.1875,-0.125,0.125,0.0625,41.25,0.1875,-3.0625,0.02471923828125,-0.0111083984375,-0.352294921875,0.93548583984375,-5.0,-1.0,-3.0,3.0,53.0,979.0,
410,6.006172180175781,0.01429128646850586,69.97270695005172,68.26311129628665,99264.75,-3.0,52.0,981.0,-12.875,12.0625,-37.6875,0.0,0.0,0.0625,41.25,0.1875,-3.0625,0.02471923828125,-0.0111083984375,-0.35235595703125,0.93548583984375,-7.0,0.0,1.0,3.0,53.0,979.0,
411,6.021862268447876,0.015690088272094727,63.73450439909435,68.25131191616153,99264.75,-2.0,53.0,972.0,-12.875,12.0625,-37.6875,-0.125,0.0,0.0625,41.25,0.1875,-3.0625,0.02471923828125,-0.0111083984375,-0.35235595703125,0.93548583984375,-8.0,0.0,-6.0,3.0,53.0,979.0,
