Index,Time,Difference,Hz,AveHz,0x6829 Pressure,0x6829 Acceleration-X,0x6829 Acceleration-Y,0x6829 Acceleration-Z,0x6829 Magnetic-X,0x6829 Magnetic-Y,0x6829 Magnetic-Z,0x6829 Angular-Vel-X,0x6829 Angular-Vel-Y,0x6829 Angular-Vel-Z,0x6829 Heading,0x6829 Roll,0x6829 Pitch,0x6829 Quaternion-X,0x6829 Quaternion-Y,0x6829 Quaternion-Z,0x6829 Quaternion-W,0x6829 Linear-Acceleration-X,0x6829 Linear-Acceleration-Y,0x6829 Linear-Acceleration-Z,0x6829 Gravity-X,0x6829 Gravity-Y,0x6829 Gravity-Z,0x6829 Measured-X,0x6829 Measured-Y,0x6829 Measured-Z,0x6829 Smoothed-X,0x6829 Smoothed-Y,0x6829 Smoothed-Z,0x6829 Velocity-X,0x6829 Velocity-Y,0x6829 Velocity-Z,
1307,123.01330018043518,0.09700989723205566,10.308226567933762,10.62486737680316,102107.75,126.0,-78.0,994.0,1.25,-9.75,-49.25,-1.625,-1.0,2.5,208.875,8.0625,6.25,-0.05511474609375,0.0701904296875,-0.96441650390625,-0.24884033203125,-5.0,11.0,29.0,138.0,-105.0,965.0,1968,1335,1308,1968,1335,1308,75.31420367555572,35.70960882787219,-3.1002997745000016,
1308,123.10930967330933,0.09600949287414551,10.415636725743928,10.624704203695007,102107.75,135.0,-103.0,941.0,1.25,-9.75,-48.875,1.5,-0.375,-0.5625,208.8125,8.125,6.0625,-0.055908203125,0.06866455078125,-0.964599609375,-0.248291015625,-6.0,0.0,-22.0,139.0,-102.0,965.0,1972,1337,1326,1972,1337,1326,72.72302610406706,34.5639770038906,11.574495810017584,
1309,123.20531940460205,0.09600973129272461,10.41561086085216,10.624541264336882,102107.75,135.0,-92.0,935.0,1.6875,-10.5625,-48.5,-1.375,1.8125,-0.9375,209.0,8.0625,6.0,-0.055419921875,0.06842041015625,-0.96435546875,-0.24957275390625,4.0,5.0,-19.0,138.0,-102.0,965.0,1942,1352,1032,1942,1352,1032,43.06329200548541,43.93258131887527,-225.10533903532496,
1310,123.29932880401611,0.0940093994140625,10.637234215224801,10.624550942059392,102108.5,144.0,-94.0,969.0,2.0,-8.6875,-49.25,3.9375,1.875,0.625,209.0,7.9375,5.9375,-0.05438232421875,0.06768798828125,-0.96441650390625,-0.2496337890625,9.0,6.0,4.0,136.0,-101.0,965.0,1946,1296,1430,1946,1296,1430,43.02368665935227,-5.317981378727467,118.2164518301743,
1311,123.39533805847168,0.0960092544555664,10.415662590764157,10.624388413918638,102108.5,149.0,-101.0,918.0,2.0,-10.5625,-49.25,-2.3125,-4.4375,1.0,208.875,8.25,6.0,-0.05682373046875,0.0684814453125,-0.96453857421875,-0.24853515625,9.0,-12.0,-57.0,140.0,-101.0,965.0,1962,1276,1472,1962,1276,1472,52.542959098403585,-20.948617202342255,142.79803785778216,
1312,123.48634743690491,0.09100937843322754,10.987878581477048,10.62465630599661,102108.5,145.0,-91.0,974.0,2.0,-9.75,-49.25,-1.25,1.125,-1.625,209.0,8.25,6.0625,-0.05694580078125,0.06939697265625,-0.964111328125,-0.249755859375,3.0,11.0,9.0,141.0,-103.0,964.0,1927,1279,1636,1927,1279,1636,18.884818470745863,-16.797373725440707,270.5575196696251,
1313,123.57835650444031,0.09200906753540039,10.868494016801671,10.62483785300076,102108.5,147.0,-107.0,952.0,2.0,-9.75,-48.875,-2.8125,-2.9375,1.4375,209.0625,8.4375,6.25,-0.05816650390625,0.0711669921875,-0.9638671875,-0.25,2.0,-1.0,-12.0,144.0,-105.0,964.0,1968,1359,1229,1968,1359,1229,51.742523059541305,51.44594719491652,-90.88314333748357,
1314,123.67736649513245,0.09900999069213867,10.099990849503225,10.62441768641407,102109.0,150.0,-115.0,951.0,0.875,-9.75,-49.6875,-4.0625,-1.3125,-1.0625,209.125,8.625,6.5,-0.05926513671875,0.073486328125,-0.9635009765625,-0.25042724609375,2.0,-5.0,-12.0,148.0,-109.0,963.0,1956,1351,1206,1956,1351,1206,38.425957239015645,41.263014897613964,-101.77222509496755,
1315,123.77037572860718,0.09300923347473145,10.751620700881036,10.624513275158966,102109.0,150.0,-101.0,940.0,1.6875,-10.1875,-49.25,-3.3125,-2.25,-0.6875,209.25,8.75,6.5625,-0.05975341796875,0.07470703125,-0.963134765625,-0.25152587890625,0.0,9.0,-22.0,149.0,-111.0,962.0,1956,1355,1059,1956,1355,1059,35.46715853161144,41.397261926369055,-215.63335847592748,
1316,123.86338496208191,0.09300923347473145,10.751620700881036,10.624608720348348,102109.0,140.0,-118.0,950.0,1.6875,-9.5,-48.875,-1.6875,-1.5,0.75,209.4375,8.6875,6.5625,-0.05926513671875,0.07464599609375,-0.96282958984375,-0.2528076171875,-8.0,-6.0,-12.0,148.0,-111.0,962.0,1960,1362,1201,1960,1362,1201,36.04768650054872,44.004796315813515,-81.47136912984784,
1317,123.95439410209656,0.09100914001464844,10.987907366656188,10.624875459560045,102109.0,147.0,-92.0,972.0,1.6875,-8.6875,-47.6875,2.9375,5.0625,-2.5625,209.5625,8.5,6.5,-0.05780029296875,0.07391357421875,-0.962646484375,-0.2540283203125,-5.0,13.0,18.0,145.0,-110.0,963.0,1960,1362,1201,1960,1362,1201,33.27201464000647,40.61642699949588,-75.19807370684957,
1318,124.04740357398987,0.09300947189331055,10.751593140396299,10.624970471178463,102108.5,147.0,-102.0,956.0,0.875,-8.25,-48.5,0.25,0.4375,0.125,209.5625,8.5,6.5625,-0.0577392578125,0.07421875,-0.9625244140625,-0.25439453125,1.0,8.0,-6.0,146.0,-111.0,963.0,1942,1361,1119,1942,1361,1119,15.808361420136704,36.661089448724184,-137.29338111988437,
1319,124.14041256904602,0.09300899505615234,10.75164826150707,10.625065381238214,102108.5,137.0,-107.0,961.0,2.0,-9.75,-49.25,2.5,1.5,-1.125,209.625,8.5625,6.5625,-0.0577392578125,0.0743408203125,-0.96240234375,-0.25469970703125,-5.0,2.0,-7.0,146.0,-111.0,963.0,1878,1443,950,1878,1443,950,-38.39300504192066,101.72409268432806,-266.6329896006448,
1320,124.23342204093933,0.09300947189331055,10.751593140396299,10.62516010840475,102108.5,140.0,-109.0,978.0,2.0,-9.0625,-47.6875,-6.0625,-0.8125,-0.625,209.6875,8.4375,6.625,-0.05682373046875,0.074462890625,-0.9622802734375,-0.25555419921875,-4.0,2.0,14.0,144.0,-112.0,963.0,1887,1436,913,1887,1436,913,-27.98588960739814,88.0962288449612,-276.7335382583842,
1321,124.32543134689331,0.09200930595397949,10.86846585387974,10.625340171265046,102108.5,123.0,-77.0,951.0,2.0,-9.75,-49.6875,4.9375,4.0,-4.5,209.9375,8.375,6.5,-0.05615234375,0.0732421875,-0.96185302734375,-0.2574462890625,-19.0,31.0,-12.0,142.0,-109.0,963.0,1897,1374,1270,1897,1374,1270,-17.462257400141084,29.426763237477317,43.33820204481154,
1322,124.41844058036804,0.09300923347473145,10.751620700881036,10.625434572506594,102106.5,140.0,-108.0,907.0,1.6875,-9.75,-48.875,4.9375,4.0625,1.4375,209.9375,8.1875,6.0625,-0.055419921875,0.0697021484375,-0.962158203125,-0.25750732421875,0.0,-4.0,-57.0,139.0,-103.0,965.0,1945,1357,1198,1945,1357,1198,23.62032653012609,13.08703097073829,-19.60582467832341,
1323,124.50944972038269,0.09100914001464844,10.987907366656188,10.625699518961248,102106.5,159.0,-126.0,961.0,0.875,-9.75,-49.6875,1.5,2.3125,2.0,209.75,7.8125,5.875,-0.05291748046875,0.0672607421875,-0.96282958984375,-0.25628662109375,25.0,-26.0,-4.0,133.0,-100.0,966.0,1904,1423,900,1904,1423,900,-12.887262169227203,67.91987482333819,-270.2246986133854,
1324,124.60145878791809,0.09200906753540039,10.868494016801671,10.625878804946872,102106.5,132.0,-96.0,965.0,2.0,-9.75,-48.875,-2.875,-0.5,-3.5625,209.9375,7.9375,6.0625,-0.05364990234375,0.069091796875,-0.96234130859375,-0.25738525390625,-3.0,7.0,0.0,136.0,-103.0,965.0,1906,1419,1035,1906,1419,1035,-10.22119490360925,59.34254830476624,-136.43940151550134,
1325,124.69246792793274,0.09100914001464844,10.987907366656188,10.626143038293195,102106.5,107.0,-67.0,948.0,1.6875,-9.75,-49.25,-0.4375,-1.6875,-0.6875,210.1875,8.0,6.0,-0.05401611328125,0.06884765625,-0.961669921875,-0.2598876953125,-31.0,36.0,-10.0,136.0,-102.0,965.0,1863,1429,1028,1863,1429,1028,-45.81512418702997,63.23386075762451,-131.85604966943544,
1326,124.78147673606873,0.08900880813598633,11.234843168242573,10.626577234734015,102114.0,138.0,-109.0,961.0,1.25,-8.25,-48.5,0.1875,0.25,1.9375,210.0625,7.875,5.8125,-0.0533447265625,0.066650390625,-0.962158203125,-0.2587890625,4.0,-10.0,-5.0,134.0,-98.0,966.0,1884,1431,948,1884,1431,948,-24.120618221580422,60.09501932719678,-190.90976776126317,
1327,124.87748646736145,0.09600973129272461,10.41561086085216,10.626415037163891,102114.0,138.0,-93.0,967.0,1.6875,-10.1875,-47.6875,2.125,2.4375,-0.4375,210.0,7.8125,5.8125,-0.052978515625,0.06640625,-0.96234130859375,-0.2581787109375,4.0,4.0,1.0,133.0,-98.0,966.0,1917,1353,1279,1917,1353,1279,4.20273657890661,-7.0884559912754455,89.25295836689313,
1328,124.96649551391602,0.08900904655456543,11.234813074724574,10.626848376748443,102114.0,135.0,-88.0,957.0,3.1875,-9.0625,-48.5,-3.5,-4.0625,0.125,210.0,7.9375,5.875,-0.05389404296875,0.067138671875,-0.96221923828125,-0.25836181640625,0.0,10.0,-8.0,135.0,-99.0,966.0,1910,1424,952,1910,1424,952,-2.1764383849457447,54.878078199572,-200.50087783584775,
1329,125.05850458145142,0.09200906753540039,10.868494016801671,10.627026162258431,102114.0,124.0,-97.0,939.0,2.75,-9.5,-48.875,-2.0,-1.75,-0.4375,210.0,8.125,5.8125,-0.05560302734375,0.06756591796875,-0.96209716796875,-0.25830078125,-14.0,2.0,-26.0,139.0,-99.0,965.0,1931,1418,1027,1931,1418,1027,15.565502195863377,45.631221942442586,-122.29675729545784,
1330,125.15251398086548,0.0940093994140625,10.637234215224801,10.627033830126203,102107.25,137.0,-98.0,947.0,2.0,-8.6875,-50.0625,-2.375,-2.875,0.5625,210.0,8.125,5.8125,-0.0557861328125,0.06744384765625,-0.96209716796875,-0.25830078125,-2.0,0.0,-17.0,139.0,-98.0,965.0,1866,1439,1028,1866,1439,1028,-38.872398720418225,59.318025578893014,-112.06083994913527,
1331,125.24752354621887,0.09500956535339355,10.52525602322716,10.626956624087134,102107.25,137.0,-90.0,968.0,2.0,-8.6875,-48.875,-1.0625,0.1875,-0.625,210.0625,8.125,5.875,-0.05560302734375,0.06768798828125,-0.96197509765625,-0.2587890625,-2.0,8.0,3.0,139.0,-99.0,965.0,1913,1426,991,1913,1426,991,2.211677529113068,44.21475633006787,-133.41860968322604,
1332,125.34153294563293,0.0940093994140625,10.637234215224801,10.626964332546953,102107.25,133.0,-93.0,965.0,2.0,-9.5,-48.5,-3.125,-1.0625,-1.9375,210.25,8.1875,6.0,-0.0555419921875,0.06927490234375,-0.9615478515625,-0.25994873046875,-5.0,11.0,2.0,140.0,-102.0,965.0,1874,1443,871,1874,1443,871,-29.902235988948718,54.734359680381914,-221.4334208862948,
1333,125.43054175376892,0.08900880813598633,11.234843168242573,10.627395699340877,102107.25,140.0,-106.0,958.0,2.375,-9.0625,-49.25,-0.75,-2.125,1.5,210.25,8.25,5.9375,-0.05615234375,0.068603515625,-0.96148681640625,-0.26019287109375,-2.0,-4.0,-15.0,140.0,-100.0,965.0,1883,1420,958,1883,1420,958,-19.814017502207566,30.622906734034913,-129.1208330939931,
1334,125.52955150604248,0.09900975227355957,10.100015170596976,10.626979735013126,102107.0,152.0,-111.0,959.0,2.75,-9.0625,-49.25,0.9375,0.25,-1.5625,210.25,8.25,5.8125,-0.056640625,0.06787109375,-0.96148681640625,-0.26025390625,8.0,-6.0,-1.0,141.0,-98.0,965.0,1886,1450,953,1886,1450,953,-15.955234650129682,51.59597795959324,-123.06703478643547,
1335,125.62156081199646,0.09200930595397949,10.86846585387974,10.627156607279725,102107.0,153.0,-113.0,953.0,2.375,-8.25,-50.0625,-2.0,-0.5,-1.8125,210.4375,8.375,5.875,-0.05718994140625,0.06866455078125,-0.9610595703125,-0.26153564453125,10.0,-13.0,-11.0,142.0,-100.0,965.0,1863,1445,937,1863,1445,937,-33.97473460929072,43.43872830296086,-126.98082303985979,
1336,125.71056962013245,0.08900880813598633,11.234843168242573,10.627586877038864,102107.0,127.0,-94.0,946.0,2.0,-9.0625,-48.875,1.375,0.6875,-0.875,210.5625,8.4375,6.0,-0.05780029296875,0.06988525390625,-0.960693359375,-0.26251220703125,-12.0,19.0,-4.0,144.0,-101.0,964.0,1913,1446,938,1913,1446,938,11.895466153358573,40.95902914758756,-116.33821674183591,
1337,125.80557918548584,0.09500956535339355,10.52525602322716,10.627509595808524,102107.0,150.0,-106.0,949.0,2.0,-8.25,-48.875,3.0625,2.375,-1.375,210.5,8.5625,6.1875,-0.05853271484375,0.071533203125,-0.9605712890625,-0.26214599609375,2.0,5.0,-14.0,147.0,-104.0,963.0,1857,1465,976,1857,1465,976,-34.40538871260555,53.20363346520465,-76.58327492875188,
1338,125.89758849143982,0.09200930595397949,10.86846585387974,10.627685693050228,102108.0,141.0,-101.0,973.0,1.6875,-8.25,-48.5,4.3125,-0.125,0.25,210.5,8.625,6.125,-0.05865478515625,0.071044921875,-0.96063232421875,-0.26220703125,-5.0,2.0,9.0,147.0,-103.0,964.0,1869,1451,975,1869,1451,975,-21.713711332750044,37.390747497901536,-71.52323462998672,
1339,125.98859739303589,0.09100890159606934,10.987936151986148,10.627945922938057,102108.0,136.0,-146.0,939.0,1.25,-9.0625,-48.5,0.5625,-2.3125,1.8125,210.375,8.75,6.0625,-0.0599365234375,0.07110595703125,-0.96075439453125,-0.26129150390625,-13.0,-43.0,-24.0,149.0,-103.0,963.0,1875,1378,1293,1875,1378,1293,-14.96532905791069,-27.25152916975101,203.03465905405503,
1340,126.08360695838928,0.09500956535339355,10.52525602322716,10.627868541564117,102108.0,140.0,-169.0,942.0,1.25,-8.6875,-48.0625,1.9375,-2.9375,1.75,210.1875,8.875,6.4375,-0.06060791015625,0.0743408203125,-0.96099853515625,-0.25933837890625,-11.0,-60.0,-20.0,152.0,-109.0,962.0,1898,1437,1015,1898,1437,1015,4.827229696683734,22.663076689840807,-37.9026401263078,
1341,126.17361617088318,0.09000921249389648,11.109973882593517,10.62821246387848,102108.0,96.0,-111.0,1048.0,-0.1875,-8.6875,-49.6875,6.5,-0.375,2.3125,210.125,8.8125,6.0,-0.06085205078125,0.0703125,-0.96142578125,-0.2587890625,-55.0,-14.0,85.0,150.0,-101.0,963.0,1924,1310,1496,1924,1310,1496,26.697700722991307,-87.72641481315893,376.495965853034,
1342,126.26962542533875,0.0960092544555664,10.415662590764157,10.628050851338777,102110.0,46.0,-113.0,1003.0,1.25,-9.5,-49.6875,19.0,17.0,4.1875,209.75,7.75,4.625,-0.05511474609375,0.0565185546875,-0.96337890625,-0.2562255859375,-88.0,-37.0,27.0,132.0,-79.0,968.0,1974,1217,1565,1974,1217,1565,64.74227874176299,-155.55804068500782,402.8441918270804,
1343,126.36263489723206,0.09300947189331055,10.751593140396299,10.628141784889436,102110.0,214.0,-146.0,888.0,2.0,-11.0,-49.25,8.3125,13.875,6.5625,208.4375,6.9375,4.125,-0.04986572265625,0.04998779296875,-0.9669189453125,-0.24505615234375,100.0,-63.0,-59.0,118.0,-70.0,970.0,1975,1247,1637,1975,1247,1637,60.58499595045776,-118.74389139794678,431.4320214267523,
1344,126.45664429664612,0.0940093994140625,10.637234215224801,10.62814854431216,102110.0,230.0,-33.0,1107.0,3.1875,-11.25,-48.0625,20.6875,1.625,-6.3125,208.75,6.125,2.75,-0.0457763671875,0.03692626953125,-0.96697998046875,-0.2479248046875,131.0,12.0,134.0,104.0,-47.0,973.0,1942,1271,1519,1942,1271,1519,28.890739121386293,-89.94300293056946,301.56184569735984,
1345,126.55165386199951,0.09500956535339355,10.52525602322716,10.628071297011093,102110.0,147.0,-87.0,1066.0,3.875,-14.0,-49.25,44.125,-7.375,-4.5,209.0,7.1875,-0.25,-0.06158447265625,0.013671875,-0.9661865234375,-0.25,14.0,-101.0,77.0,123.0,4.0,972.0,1889,1274,1609,1889,1274,1609,-16.287417621750496,-80.58605756355016,351.2816078196274,
1346,126.65466403961182,0.10301017761230469,9.707778621289833,10.627322808886316,102103.75,111.0,-102.0,976.0,1.6875,-15.0625,-48.5,47.125,-10.0625,1.875,208.75,8.5,-3.9375,-0.08245849609375,-0.018310546875,-0.9652099609375,-0.2474365234375,-36.0,-163.0,6.0,147.0,74.0,966.0,2390,1388,1325,2390,1388,1325,359.4636894086222,10.833949606525351,111.94322112715011,
1347,126.74867343902588,0.0940093994140625,10.637234215224801,10.627330160169228,102103.75,69.0,52.0,1051.0,0.5625,-18.0,-46.0625,-6.375,5.6875,7.375,208.375,8.6875,-6.6875,-0.08795166015625,-0.03790283203125,-0.96478271484375,-0.24407958984375,-60.0,-49.0,99.0,149.0,114.0,962.0,1668,1346,1517,1668,1346,1517,-259.58141363704937,-24.4010799652141,260.584463738243,
1348,126.8446831703186,0.09600973129272461,10.41561086085216,10.62716990817814,102103.75,82.0,111.0,1088.0,1.6875,-18.75,-46.5,9.5,-3.8125,10.3125,208.1875,8.375,-6.625,-0.08538818359375,-0.03814697265625,-0.96563720703125,-0.2425537109375,-61.0,-1.0,125.0,143.0,112.0,963.0,1597,1385,1527,1597,1385,1527,-296.53578936327534,8.755882607246424,248.53948039325448,
1349,126.93669247627258,0.09200930595397949,10.86846585387974,10.627344810108074,102103.75,154.0,8.0,941.0,2.0,-18.75,-46.0,14.0625,4.9375,-11.0625,207.875,8.75,-6.5625,-0.08807373046875,-0.03668212890625,-0.966064453125,-0.239990234375,4.0,-102.0,-20.0,149.0,110.0,962.0,1804,1496,1217,1804,1496,1217,-100.47005633731399,100.9744572995986,-30.02833952913548,
1350,127.02770137786865,0.09100890159606934,10.987936151986148,10.627603155505128,102116.5,202.0,55.0,783.0,0.5,-18.75,-46.0,-25.3125,-6.25,-5.9375,208.75,8.9375,-5.375,-0.08770751953125,-0.02581787109375,-0.96453857421875,-0.24755859375,49.0,-35.0,-181.0,153.0,91.0,964.0,1746,1454,1361,1746,1454,1361,-141.80598485411093,57.66443857200631,94.11807866783035,
1351,127.12071084976196,0.09300947189331055,10.751593140396299,10.627693874341876,102116.5,183.0,19.0,988.0,1.875,-17.6875,-46.375,-29.6875,15.8125,-8.0625,210.0625,7.8125,-3.625,-0.07427978515625,-0.01300048828125,-0.96295166015625,-0.259033203125,52.0,-38.0,18.0,130.0,57.0,970.0,1639,1569,1267,1639,1569,1267,-219.4692999040695,148.42963406017105,9.050955460219015,
1352,127.2107195854187,0.09000873565673828,11.110032739640394,10.628035156205268,102116.5,113.0,12.0,894.0,2.25,-14.0,-46.0,-15.9375,-25.8125,22.0625,210.0625,8.1875,-1.125,-0.0716552734375,0.007080078125,-0.962890625,-0.2587890625,0.0,-11.0,-47.0,135.0,22.0,970.0,1518,1600,1267,1518,1600,1267,-306.0823388466857,163.52020038705953,8.354031889782151,
1353,127.30472898483276,0.0940093994140625,10.637234215224801,10.628041949338725,102116.5,38.0,11.0,787.0,2.0,-13.5625,-46.75,-8.75,1.25,46.75,207.5,8.9375,-0.375,-0.0765380859375,0.01513671875,-0.96832275390625,-0.237060546875,-109.0,47.0,-157.0,152.0,6.0,968.0,1503,1551,1438,1503,1551,1438,-294.80000427407555,110.79486026321277,147.7712343461339,
1354,127.40073871612549,0.09600973129272461,10.41561086085216,10.627881860379041,102110.5,0.0,91.0,903.0,0.1875,-11.25,-47.1875,18.375,25.8125,54.1875,202.8125,7.6875,0.75,-0.064453125,0.02001953125,-0.9779052734375,-0.19769287109375,-131.0,104.0,-68.0,131.0,-13.0,971.0,1582,1472,1484,1582,1472,1484,-208.74224307840802,38.90549515638169,173.28494297061994,
1355,127.49274802207947,0.09200930595397949,10.86846585387974,10.628055485676239,102110.5,93.0,-56.0,1029.0,1.5625,-12.0625,-47.5,-37.5625,14.1875,51.125,198.3125,5.6875,3.5625,-0.044189453125,0.0389404296875,-0.98553466796875,-0.158935546875,-3.0,5.0,55.0,97.0,-61.0,973.0,1247,1660,1410,1247,1660,1410,-473.0211670621985,193.24168373010343,98.01348392647543,
1356,127.58775758743286,0.09500956535339355,10.52525602322716,10.627978934975523,102110.5,-63.0,99.0,1371.0,0.5,-10.5625,-48.0,-8.1875,31.75,29.5,196.0625,2.9375,5.1875,-0.01922607421875,0.04840087890625,-0.98883056640625,-0.1396484375,-114.0,187.0,396.0,50.0,-88.0,975.0,1149,1813,1353,1149,1813,1353,-516.0221191496814,302.36011529252465,44.27109697819282,
1357,127.67676639556885,0.08900880813598633,11.234843168242573,10.628402005387066,102110.5,-48.0,12.0,908.0,3.375,-10.5625,-46.375,18.75,-21.9375,33.5625,193.25,2.125,5.75,-0.0126953125,0.05218505859375,-0.99188232421875,-0.115234375,-84.0,110.0,-66.0,36.0,-98.0,975.0,1243,1822,1296,1243,1822,1296,-394.97062112341627,286.8641327305924,-8.447504154544674,
1358,127.77377605438232,0.09700965881347656,10.30825190224337,10.628158937887349,102110.5,-164.0,-16.0,908.0,1.875,-9.375,-47.1875,14.9375,-36.625,66.125,189.25,4.875,3.9375,-0.03985595703125,0.03790283203125,-0.9952392578125,-0.08056640625,-248.0,51.0,-66.0,83.0,-67.0,974.0,1152,1896,1458,1152,1896,1458,-436.7878043759325,323.51201384931954,120.78808789393906,
1359,127.86678528785706,0.09300923347473145,10.751620700881036,10.628248742944335,102099.25,84.0,-257.0,1010.0,-2.5,-9.6875,-47.5625,0.0625,-55.375,62.4375,181.5,10.5,7.8125,-0.09100341796875,0.0689697265625,-0.99334716796875,-0.0135498046875,-94.0,-125.0,55.0,179.0,-131.0,955.0,917,2100,1405,917,2100,1405,-597.7057200214281,467.48804675236124,67.61004104581025,
1360,127.95979452133179,0.09300923347473145,10.751620700881036,10.628338417449385,102099.25,102.0,-14.0,874.0,-7.6875,-9.5,-46.0625,26.6875,-7.3125,39.0625,178.4375,11.125,4.25,-0.09765625,0.0357666015625,-0.9945068359375,0.013427734375,-87.0,57.0,-84.0,189.0,-72.0,959.0,912,2111,1427,912,2111,1427,-555.8217535496174,440.5980898860757,80.61731335257534,
1361,128.04880356788635,0.08900904655456543,11.234813074724574,10.628759988986952,102099.25,206.0,-37.0,1076.0,-10.25,-11.6875,-46.875,-2.75,41.1875,38.5625,174.125,10.0625,4.0625,-0.0894775390625,0.03082275390625,-0.99420166015625,0.0509033203125,35.0,31.0,112.0,171.0,-69.0,963.0,866,2394,1210,866,2394,1210,-552.8171864369714,651.489848676171,-113.31271144114586,
1362,128.14281296730042,0.0940093994140625,10.637234215224801,10.628766205932722,102099.25,289.0,69.0,917.0,-8.75,-11.25,-45.25,-18.9375,14.9375,33.5,171.6875,8.125,4.4375,-0.07391357421875,0.0333251953125,-0.99407958984375,0.072021484375,142.0,122.0,-74.0,139.0,-75.0,967.0,918,2158,1444,918,2158,1444,-467.6587772835645,408.02531016904084,87.07405342974283,
1363,128.23782229423523,0.09500932693481445,10.525282435545472,10.628689536482186,102098.75,259.0,69.0,1127.0,-8.0625,-11.0,-46.0625,15.5,1.625,44.875,167.75,5.5625,5.0,-0.053466796875,0.038330078125,-0.99212646484375,0.1063232421875,118.0,160.0,63.0,96.0,-87.0,971.0,839,2384,1428,839,2384,1428,-495.67434448815317,559.768326229387,67.4022033550606,
1364,128.33083176612854,0.09300947189331055,10.751593140396299,10.628778612498733,102098.75,199.0,148.0,716.0,-8.5,-10.5625,-47.5625,21.0,-32.8125,36.3125,164.0,8.1875,4.5,-0.0765380859375,0.02880859375,-0.98699951171875,0.13848876953125,59.0,224.0,-250.0,140.0,-76.0,967.0,1114,2390,1244,1114,2390,1244,-229.8424352146738,521.6334011405872,-90.11633791641381,
1365,128.4248411655426,0.0940093994140625,10.637234215224801,10.628784802158979,102098.75,264.0,88.0,927.0,-11.0625,-11.25,-45.5625,-0.6875,-10.625,34.0,160.625,9.8125,4.1875,-0.09075927734375,0.02130126953125,-0.98150634765625,0.16729736328125,97.0,159.0,-36.0,167.0,-70.0,963.0,863,2532,1455,863,2532,1455,-417.73039338079366,597.7751481620301,89.6457643979074,
1366,128.51685047149658,0.09200930595397949,10.86846585387974,10.628956397456703,102098.75,221.0,22.0,1101.0,-12.5625,-10.25,-45.5625,17.75,4.625,-1.5,159.5,9.5,3.1875,-0.08673095703125,0.0125732421875,-0.9803466796875,0.17681884765625,40.0,55.0,128.0,162.0,-54.0,965.0,1010,2531,1442,1010,2531,1442,-262.5449880904078,550.9095898828051,71.86370621953492,
1367,128.60985946655273,0.09300899505615234,10.75164826150707,10.629045126633642,102105.75,129.0,42.0,1092.0,-12.1875,-12.5625,-46.0625,3.5,18.1875,4.3125,159.875,8.1875,1.5625,-0.07281494140625,0.00128173828125,-0.9820556640625,0.173828125,-49.0,82.0,101.0,139.0,-27.0,970.0,1012,2674,1415,1012,2674,1415,-240.6732701751743,626.8759504692835,43.97752410495754,
1368,128.70386910438538,0.0940096378326416,10.637207238051761,10.629051088514538,102105.75,210.0,-112.0,1054.0,-11.0625,-12.75,-46.0625,18.0625,38.75,7.375,158.3125,5.8125,1.125,-0.05206298828125,0.00042724609375,-0.98089599609375,0.1875,110.0,-92.0,79.0,100.0,-19.0,975.0,1082,2714,1383,1082,2714,1383,-164.8068813585869,611.369100576348,14.381176114316272,
1369,128.79787850379944,0.0940093994140625,10.637234215224801,10.629057061367789,102105.75,12.0,7.0,1002.0,-8.75,-15.0625,-45.25,27.125,-0.4375,-4.8125,159.5625,4.6875,-1.1875,-0.0384521484375,-0.01763916015625,-0.9832763671875,0.17706298828125,-68.0,-13.0,25.0,80.0,20.0,977.0,1098,2984,1104,1098,2984,1104,-139.01167894081877,785.4417791664929,-215.2458770921605,
1370,128.88988757133484,0.09200906753540039,10.868494016801671,10.629227985335667,102105.75,132.0,16.0,754.0,-8.75,-15.375,-46.0625,-12.625,-21.125,30.6875,157.9375,6.1875,-1.625,-0.05047607421875,-0.02447509765625,-0.97998046875,0.1910400390625,26.0,-11.0,-219.0,106.0,28.0,974.0,1005,2938,1414,1005,2938,1414,-206.13706531669249,686.4665563631614,60.75900762499174,
1371,128.98789763450623,0.09801006317138672,10.2030339298051,10.628904146378122,102090.5,115.0,46.0,832.0,-12.5625,-16.1875,-45.5625,-12.5,-4.875,6.375,156.1875,7.9375,-0.25,-0.0675048828125,-0.01690673828125,-0.97613525390625,0.20556640625,-21.0,41.0,-138.0,136.0,5.0,971.0,1070,3055,1422,1070,3055,1422,-139.19832646863267,725.5277641968122,62.365632938627314,
1372,129.0819067955017,0.0940091609954834,10.637261192534675,10.628910232737683,102090.5,136.0,48.0,969.0,-13.0,-14.6875,-45.5625,-1.875,2.75,-23.6875,157.125,7.5,-0.1875,-0.06402587890625,-0.01483154296875,-0.97808837890625,0.19757080078125,10.0,35.0,0.0,128.0,3.0,972.0,995,3142,1372,995,3142,1372,-189.91023871743573,740.9211390824474,16.61002361109452,
1373,129.17291593551636,0.09100914001464844,10.987907366656188,10.629163165174711,102090.5,142.0,47.0,1014.0,-11.0625,-16.25,-45.5625,16.5,30.125,-54.0,161.0,5.75,-1.8125,-0.046875,-0.0240478515625,-0.98492431640625,0.16461181640625,35.0,12.0,67.0,98.0,31.0,975.0,905,3261,1364,905,3261,1364,-251.43334838712056,784.5524065737696,8.56250085518003,
