Index,Time,Difference,Hz,AveHz,Position-X,Position-Y,Position-Z
846,158.07237792015076,0.17702412605285645,5.648947532165287,5.351978701980124,2795,3009,1058,
847,158.25222992897034,0.17985200881958008,5.560126943053262,5.3522152602852175,2799,2993,1087,
848,158.43167448043823,0.1794445514678955,5.572752094280836,5.352465047036435,2806,2982,1102,
849,158.61066913604736,0.17899465560913086,5.586758982255267,5.352729451458119,2807,2989,1121,
850,158.79102420806885,0.18035507202148438,5.544618117980499,5.352947398879539,2825,2999,1088,
851,158.97098922729492,0.17996501922607422,5.556635418929876,5.353177986351018,2845,3004,1046,
852,159.15180087089539,0.18081164360046387,5.530617277113422,5.3533795743294545,2854,3016,1009,
853,159.3311049938202,0.1793041229248047,5.577116597700171,5.353631358001844,2857,3021,975,
854,159.5102095603943,0.17910456657409668,5.583330560063044,5.353889273630824,2859,3029,944,
855,159.68515491485596,0.17494535446166992,5.7160706157481735,5.354286066578234,2849,3039,904,
856,159.8604235649109,0.17526865005493164,5.705526913607117,5.3546711619491205,2848,3045,899,
857,160.03804755210876,0.17762398719787598,5.62987024317827,5.354976601554444,2845,3062,864,
858,160.21911001205444,0.1810624599456787,5.522956002586147,5.355166433863267,2854,3058,873,
859,160.3995554447174,0.18044543266296387,5.5418415708409805,5.355376438658891,2853,3061,835,
860,160.5784432888031,0.17888784408569336,5.590094760832189,5.355637919924751,2849,3055,830,
861,160.75594091415405,0.17749762535095215,5.6338781886393035,5.355945137105609,2842,3050,822,
862,160.93142986297607,0.17548894882202148,5.698364522168211,5.356318531028673,2844,3040,827,
863,161.11075043678284,0.1793205738067627,5.576604952634203,5.356563715707021,2844,3046,811,
864,161.2908639907837,0.1801135540008545,5.552053012041814,5.356782018660212,2831,3052,818,
865,161.47169661521912,0.1808326244354248,5.529975595510417,5.356975978652543,2849,3030,889,
866,161.65236568450928,0.18066906929016113,5.534981742746255,5.357174924925868,2840,3018,942,
867,161.83121252059937,0.1788468360900879,5.591376520053643,5.357433751475107,2837,3000,1008,
868,162.00797510147095,0.17676258087158203,5.657305947159143,5.35776093403021,2851,2985,1037,
869,162.18992233276367,0.1819472312927246,5.496099022200324,5.357916123895048,2867,2975,1080,
870,162.3709216117859,0.1809992790222168,5.52488388573777,5.358102247396802,2883,2968,1101,
871,162.55017733573914,0.17925572395324707,5.578622416882023,5.358345430783467,2881,2990,1089,
872,162.72871041297913,0.17853307723999023,5.60120295610973,5.358611874862187,2878,3009,1079,
873,162.90804195404053,0.17933154106140137,5.576263908074095,5.358851469384734,2860,3023,1063,
874,163.0861690044403,0.17812705039978027,5.613970465213708,5.35913011713583,2846,3037,1050,
875,163.27226662635803,0.1860976219177246,5.373523797322401,5.359146523043023,2856,3034,1029,
876,163.4521918296814,0.17992520332336426,5.557865054640428,5.3593652687924775,2857,3030,1025,
877,163.63570594787598,0.18351411819458008,5.449172030130672,5.3594659852499245,2850,3035,1018,
878,163.81139540672302,0.1756894588470459,5.6918611199696025,5.35982248255707,2802,3032,1015,
879,163.9885494709015,0.1771540641784668,5.644804168831204,5.360130343466278,2649,3104,1197,
880,164.16702842712402,0.17847895622253418,5.602901435355566,5.360394279114603,2559,3182,1330,
881,164.34514164924622,0.17811322212219238,5.614406320233555,5.3606695711168335,2565,3265,1401,
882,164.52141880989075,0.17627716064453125,5.672884657000649,5.361004095273312,2552,3324,1427,
883,164.697105884552,0.17568707466125488,5.691938362159632,5.361357112243113,2433,3354,1581,
884,164.8766224384308,0.17951655387878418,5.570516915533231,5.361584844025469,2342,3335,1639,
885,165.0542507171631,0.1776282787322998,5.629734224397237,5.361873421342755,2351,3314,1574,
886,165.2329444885254,0.1786937713623047,5.596165956856341,5.36212680069699,2505,3208,1483,
887,165.4125862121582,0.1796417236328125,5.5666355219570205,5.362348901687165,0,0,0,
888,165.46180176734924,0.04921555519104004,20.318779217633523,5.366797596272942,2718,3037,1419,
889,165.6525754928589,0.19077372550964355,5.24181198080891,5.36665365663647,2928,3014,1452,
890,165.82849788665771,0.17592239379882812,5.684324652514257,5.366990664103507,3091,2973,1454,
891,166.0118293762207,0.18333148956298828,5.454600311074351,5.367087413878144,3190,2913,1411,
892,166.190833568573,0.17900419235229492,5.586461338469202,5.367323701592402,3225,2961,1722,
893,166.37359976768494,0.18276619911193848,5.4714712285915175,5.367438110655397,3233,2988,1917,
894,166.54932975769043,0.17572999000549316,5.690548323417881,5.367779031597811,3257,2949,1832,
895,166.7276132106781,0.1782834529876709,5.60904550165491,5.36803702017297,3259,2908,1631,
896,166.90333700180054,0.17572379112243652,5.690749064839174,5.368376786800458,3254,2985,1517,
897,167.080073595047,0.17673659324645996,5.6581378062747625,5.368683294777954,3297,3135,1454,
898,167.2549204826355,0.17484688758850098,5.71928968134384,5.369049815746562,3229,3293,1471,
899,167.42980027198792,0.174879789352417,5.71821365809633,5.369414516051409,3248,3253,1359,
900,167.607675075531,0.17787480354309082,5.6219317187200515,5.369682501677937,3289,3187,1254,
901,167.78444480895996,0.17676973342895508,5.657077038032116,5.369985286930992,3191,3150,1383,
902,167.96052718162537,0.17608237266540527,5.679160184308835,5.370309412190732,3146,3116,1453,
903,168.13503694534302,0.17450976371765137,5.7303383988184935,5.370683091434091,3133,3165,1238,
904,168.31305289268494,0.17801594734191895,5.617474248412583,5.370944109583606,3120,3196,1032,
905,168.48541045188904,0.17235755920410156,5.801892325568527,5.371384961895099,3133,3182,773,
906,168.66046166419983,0.17505121231079102,5.712613964789749,5.371739120481188,3146,3115,634,
907,168.83575582504272,0.1752941608428955,5.704696580830399,5.372084814426899,3113,3044,439,
908,169.0125823020935,0.17682647705078125,5.655261681839755,5.372381083303245,3134,3017,407,
909,169.1900134086609,0.1774311065673828,5.635990325181403,5.372657532713855,3157,3010,372,
910,169.3631808757782,0.17316746711730957,5.774756752217007,5.373068664005857,3138,2942,203,
911,169.54145860671997,0.17827773094177246,5.6092255309588355,5.373316989758937,3108,2798,-4,
912,169.71654868125916,0.17509007453918457,5.711346017938917,5.373665721383522,3136,2764,11,
913,169.89029788970947,0.17374920845031738,5.755421903323056,5.374056148825565,3246,2703,-181,
914,170.06510496139526,0.17480707168579102,5.720592367095203,5.374412347597573,3226,2649,-223,
915,170.24385690689087,0.17875194549560547,5.5943447061648035,5.374643271271917,3185,2589,-272,
916,170.41993165016174,0.17607474327087402,5.679406264767891,5.374958146799202,3177,2623,-283,
917,170.59963750839233,0.17970585823059082,5.564648864795732,5.3751579627763855,3260,2743,-230,
918,170.7762496471405,0.17661213874816895,5.662124965407383,5.375454736222281,3189,2737,-161,
919,170.95256924629211,0.17631959915161133,5.671519245799405,5.3757600956320974,3185,2851,28,
920,171.12868475914001,0.1761155128479004,5.678091519760871,5.376071237238108,3248,2954,203,
921,171.3069863319397,0.17830157279968262,5.6084754850899445,5.376313130717204,3261,3082,325,
922,171.48473858833313,0.17775225639343262,5.625807628492905,5.376571743876034,3313,3157,400,
923,171.66261267662048,0.17787408828735352,5.621954325266937,5.376826005431686,3212,3138,439,
924,171.83861875534058,0.17600607872009277,5.681621948923293,5.377138193339226,3220,3120,537,
925,172.01188349723816,0.173264741897583,5.77151467198734,5.377535442281532,3221,3087,549,
926,172.19293308258057,0.18104958534240723,5.5233487450897245,5.377688755414297,3172,3028,566,
927,172.3672616481781,0.17432856559753418,5.736294545718127,5.378051441648567,3146,2990,541,
928,172.54531335830688,0.17805171012878418,5.616345943977193,5.3782973407856005,3194,2952,554,
929,172.72283029556274,0.17751693725585938,5.633265284194692,5.378559385637082,3248,2931,560,
930,172.89891052246094,0.17608022689819336,5.679229392282549,5.378865587930848,3283,2921,580,
931,173.0757234096527,0.17681288719177246,5.655696345908278,5.379148396198913,3289,2908,595,
932,173.2536985874176,0.17797517776489258,5.618761068585712,5.3793945387535045,3308,2901,616,
933,173.4310495853424,0.1773509979248047,5.6385360764870995,5.379659537497563,3304,2890,615,
934,173.60827445983887,0.17722487449645996,5.642548783522907,5.379927903240948,3336,2886,645,
935,173.78515815734863,0.17688369750976562,5.653432249994609,5.380206284091487,3356,2890,646,
936,173.9631745815277,0.17801642417907715,5.61745920137145,5.380449064875764,3370,2896,622,
937,174.13824939727783,0.17507481575012207,5.7118437949822765,5.3807822419434945,3390,2909,626,
938,174.31700372695923,0.17875432968139648,5.59427009003001,5.381001164230844,3406,2912,580,
939,174.49699926376343,0.17999553680419922,5.555693311928112,5.381181361065362,3405,2908,572,
940,174.67331171035767,0.17631244659423828,5.671749325227043,5.381474655720176,3428,2917,582,
941,174.85260939598083,0.17929768562316895,5.57731683219663,5.381675476566436,3417,2918,582,
942,175.02866339683533,0.1760540008544922,5.680075403833028,5.381975624553802,3447,2940,604,
943,175.20697903633118,0.1783156394958496,5.6080330521052,5.382205692870591,3472,2940,627,
944,175.38518524169922,0.178206205368042,5.611476872731457,5.382438651811262,3448,2977,604,
945,175.56362557411194,0.17844033241271973,5.604114195926689,5.382663959631435,3434,2983,576,
946,175.73866271972656,0.17503714561462402,5.713073053657314,5.382993049791837,3466,2997,581,
947,175.91247057914734,0.17380785942077637,5.753479752483872,5.383359104003496,3490,2977,585,
948,176.08746075630188,0.17499017715454102,5.7146064782645425,5.383688287219922,3517,2955,582,
949,176.2672667503357,0.17980599403381348,5.56154985473924,5.383869719521776,3448,2922,529,
950,176.44374918937683,0.1764824390411377,5.666286149676921,5.3841521978790325,3430,2918,494,
951,176.62325739860535,0.17950820922851562,5.570775867564868,5.384341869846577,3366,2896,438,
952,176.80608487129211,0.18282747268676758,5.469637496511631,5.384430070339596,3327,2914,448,
953,176.9840853214264,0.17800045013427734,5.61796332113562,5.384664944699557,3309,2924,448,
954,177.16300296783447,0.17891764640808105,5.589163618434641,5.384871468752464,3314,2902,455,
955,177.33828783035278,0.17528486251831055,5.704999197495097,5.385187889676605,3329,2923,503,
956,177.51342034339905,0.17513251304626465,5.709962031640753,5.385508307769753,3297,2908,531,
957,177.69099259376526,0.17757225036621094,5.631510542540736,5.385754145613224,3295,2920,558,
958,177.8644139766693,0.17342138290405273,5.76630161318262,5.386125187052099,3308,2949,610,
959,178.0385959148407,0.17418193817138672,5.7411233937243695,5.386472495316174,3323,2955,636,
960,178.21767902374268,0.17908310890197754,5.583999552673376,5.3866709815702745,3306,2929,642,
961,178.39387893676758,0.17619991302490234,5.675371700431373,5.386956131721483,3340,2904,599,
962,178.57780265808105,0.18392372131347656,5.437036576133735,5.387007711377881,3331,2862,561,
963,178.75574374198914,0.17794108390808105,5.619837634104609,5.387239480203592,3305,2876,617,
964,178.9329490661621,0.17720532417297363,5.643171302369449,5.38749294096501,3287,2897,635,
965,179.11047172546387,0.1775226593017578,5.633083708486887,5.387736354572994,3287,2784,458,
966,179.2879753112793,0.1775035858154297,5.633689006372028,5.3879798593454655,3272,2868,451,
967,179.4638705253601,0.17589521408081055,5.685203006948078,5.388271172181995,3285,2803,372,
968,179.64163851737976,0.17776799201965332,5.625309644547507,5.388505738363932,3301,2782,344,
969,179.81989431381226,0.17825579643249512,5.609915750362131,5.388725222521552,3321,2760,308,
970,179.99568915367126,0.1757948398590088,5.688449108074056,5.38901795126806,3332,2745,262,
971,180.17436599731445,0.17867684364318848,5.596696133702506,5.389223903329695,3359,2720,233,
972,180.35287928581238,0.1785132884979248,5.601823866527589,5.389434334783383,3362,2744,243,
973,180.52975225448608,0.17687296867370605,5.653775178302077,5.389693321178428,3362,2757,269,
974,180.70858097076416,0.17882871627807617,5.591943066039874,5.389893466971433,3338,2836,342,
975,180.8843195438385,0.17573857307434082,5.690270397136891,5.390185298862804,3311,2944,430,
976,181.06194710731506,0.1776275634765625,5.629756893737651,5.390420326262849,3295,2995,528,
977,181.2409212589264,0.17897415161132812,5.587399023808001,5.390614841359295,3304,3024,599,
978,181.41676950454712,0.17584824562072754,5.686721505068733,5.390901859133187,3303,2958,617,
979,181.5937316417694,0.17696213722229004,5.650926326369213,5.3911552516100985,3299,2822,547,
980,181.77254605293274,0.17881441116333008,5.592390420292213,5.391353211912546,3283,2726,520,
981,181.94883799552917,0.17629194259643555,5.672408989724406,5.3916255295024476,3262,2648,503,
982,182.122642993927,0.17380499839782715,5.7535744611387525,5.3919709480207,3265,2627,448,
983,182.3028118610382,0.18016886711120605,5.550348492688071,5.392127471677726,3241,2661,349,
984,182.4818058013916,0.17899394035339355,5.586781306817803,5.392318404997371,3252,2623,314,
985,182.65594935417175,0.17414355278015137,5.742388874209178,5.392652160976564,3285,2517,390,
986,182.8312804698944,0.17533111572265625,5.703494190853314,5.392950251542749,3284,2508,347,
987,183.00594115257263,0.17466068267822266,5.725386988451773,5.39326752882375,3249,2572,370,
988,183.19312596321106,0.18718481063842773,5.342313815898409,5.393215464855437,3251,2523,348,
989,183.37004733085632,0.17692136764526367,5.6522285199888955,5.39346536904982,3244,2544,358,
990,183.5449001789093,0.17485284805297852,5.71909471956105,5.393775577719693,3275,2527,382,
991,183.73261308670044,0.1877129077911377,5.327284158384403,5.393707645862323,3269,2620,492,
992,183.90948915481567,0.17687606811523438,5.653676105851144,5.393957672107559,3287,2598,455,
993,184.09404706954956,0.18455791473388672,5.418353374017559,5.393982129280101,3288,2634,492,
994,184.27898859977722,0.18494153022766113,5.4071143391590315,5.393995308704454,3269,2628,456,
995,184.45984196662903,0.18085336685180664,5.529341352098862,5.394128008523434,3233,2672,413,
996,184.6384756565094,0.1786336898803711,5.598048165884545,5.394325296818958,3205,2710,453,
997,184.81694555282593,0.17846989631652832,5.603185862933618,5.3945269846212724,3218,2728,499,
998,184.99910235404968,0.18215680122375488,5.489775804591758,5.394620770051285,3252,2689,495,
999,185.18343472480774,0.18433237075805664,5.424983120911186,5.394650992863191,3262,2692,390,
1000,185.36397337913513,0.18053865432739258,5.538980024668729,5.394791564780741,3242,2710,329,
1001,185.54550671577454,0.1815333366394043,5.508630086970683,5.394902941699196,3256,2679,399,
1002,185.72640442848206,0.18089771270751953,5.527985871312966,5.395032564612221,3275,2675,444,
1003,185.90495109558105,0.17854666709899902,5.600776627465852,5.3952301651413155,3271,2688,446,
1004,186.0819227695465,0.1769716739654541,5.650621806262655,5.395473053249807,3246,2718,345,
1005,186.26199102401733,0.1800682544708252,5.553449734595061,5.395625776760925,3301,2717,370,
1006,186.44234943389893,0.1803584098815918,5.5445155047469985,5.395769807956996,3339,2690,381,
1007,186.62319493293762,0.1808454990386963,5.529581910059181,5.3958994773498645,3369,2676,386,
1008,186.80093932151794,0.17774438858032227,5.626056653530316,5.396118475962538,3323,2659,347,
1009,186.97904562950134,0.17810630798339844,5.614624273123508,5.396326612979573,3317,2629,304,
1010,187.16167831420898,0.1826326847076416,5.475471171005343,5.396403842374193,3303,2625,278,
1011,187.33990216255188,0.1782238483428955,5.610921373867095,5.39660792137476,3263,2626,259,
1012,187.52193593978882,0.18203377723693848,5.493485962763833,5.3967019641101714,3243,2618,257,
1013,187.70362257957458,0.1816866397857666,5.503982027402437,5.396805805229206,3223,2632,267,
1014,187.8778636455536,0.1742410659790039,5.739175173093238,5.397123324294292,3214,2660,303,
1015,188.05340123176575,0.1755375862121582,5.696785637643326,5.397403042708421,3198,2708,362,
1016,188.23566198349,0.18226075172424316,5.486644768770513,5.397489451754963,3223,2656,381,
1017,188.41795468330383,0.18229269981384277,5.485683195329267,5.397574778419558,3233,2626,366,
1018,188.59893465042114,0.18097996711730957,5.52547343182911,5.3976975102585865,3242,2607,384,
1019,188.77481198310852,0.17587733268737793,5.685781019760521,5.397965911316493,3266,2652,460,
1020,188.95449423789978,0.17968225479125977,5.565379848787621,5.398125110037273,3267,2678,484,
1021,189.1347999572754,0.18030571937561035,5.5461357713052575,5.398266211351051,3283,2672,554,
1022,189.31374645233154,0.17894649505615234,5.588262568016244,5.398445803075032,3307,2608,492,
1023,189.49168300628662,0.17793655395507812,5.619980705327474,5.3986538288652,3312,2556,507,
1024,189.66916728019714,0.17748427391052246,5.634302003027848,5.398874338322216,3329,2543,459,
1025,189.8468644618988,0.17769718170166016,5.627551266845204,5.399088380549533,3338,2555,460,
1026,190.02389860153198,0.1770341396331787,5.648628010800838,5.39932086201145,3341,2513,401,
1027,190.20437383651733,0.18047523498535156,5.5409264328214665,5.399455224319485,3334,2590,438,
1028,190.38007235527039,0.17569851875305176,5.691567618765885,5.3997248098616,3306,2748,536,
1029,190.55697417259216,0.17690181732177734,5.652853176635489,5.3999597992567265,3305,2827,610,
1030,190.7352705001831,0.17829632759094238,5.608640477970231,5.400154870669351,3306,2887,621,
1031,190.91217517852783,0.17690467834472656,5.652761754843718,5.4003889434284655,3335,2942,652,
1032,191.0896933078766,0.17751812934875488,5.633227454956921,5.400605245293267,3344,2944,646,
1033,191.2910029888153,0.2013096809387207,4.967470989655998,5.400149426057424,3331,2942,624,
1034,191.46904850006104,0.17804551124572754,5.616541484271743,5.400350647272739,3343,2924,624,
1035,191.65081691741943,0.18176841735839844,5.501505787049182,5.400446586387221,3356,2912,597,
1036,191.83173084259033,0.18091392517089844,5.527490485076594,5.400566399779301,3363,2891,596,
1037,192.00856184959412,0.17683100700378418,5.655116808663539,5.400800828935494,3385,2854,590,
1038,192.1948425769806,0.1862807273864746,5.3682418682277895,5.400769271861422,3398,2870,585,
1039,192.37195372581482,0.17711114883422852,5.646171946724677,5.400995206821431,3396,2879,591,
1040,192.55158591270447,0.17963218688964844,5.566931056817337,5.40115000907599,3363,2870,590,
1041,192.730539560318,0.1789536476135254,5.588039212029002,5.401323538941284,3342,2892,592,
1042,192.90694856643677,0.17640900611877441,5.668644827162113,5.401567998164344,3349,2878,570,
1043,193.0830864906311,0.17613792419433594,5.6773690536779755,5.401819594646935,3350,2908,600,
1044,193.26495504379272,0.1818685531616211,5.498476688882713,5.401910552088637,3339,2930,641,
1045,193.44550561904907,0.18055057525634766,5.538614311143507,5.402038143279024,3354,2917,650,
1046,193.6228814125061,0.17737579345703125,5.637747860123016,5.402254074359823,3385,2931,659,
1047,193.7997989654541,0.17691755294799805,5.652350393371839,5.402482384342584,3419,2961,677,
1048,193.97702383995056,0.17722487449645996,5.642548783522907,5.402701718244216,3459,2965,666,
1049,194.15256667137146,0.17554283142089844,5.6966154180474815,5.402967459995362,3476,2954,642,
1050,194.33517456054688,0.18260788917541504,5.476214661456328,5.403036287045725,3507,2940,602,
1051,194.51461482048035,0.17944025993347168,5.572885373498426,5.403192973288816,3524,2945,612,
1052,194.69296598434448,0.17835116386413574,5.606916032024212,5.403379596593092,3541,2960,617,
1053,194.87509107589722,0.18212509155273438,5.4907316255786185,5.4034612334825916,3545,2981,623,
1054,195.0559742450714,0.18088316917419434,5.528430337468152,5.403577122307147,3580,2975,623,
1055,195.23738360404968,0.18140935897827148,5.512394760844594,5.403678232748643,3544,2968,641,
1056,195.41577219963074,0.1783885955810547,5.60573951906936,5.403862687814282,3509,2980,635,
1057,195.59596991539001,0.18019771575927734,5.549459912887468,5.403996822926526,3507,2986,643,
1058,195.77590799331665,0.17993807792663574,5.557467388351895,5.404137878068826,3497,2992,631,
1059,195.95360898971558,0.17770099639892578,5.627430460519608,5.404340371478336,3466,2929,602,
1060,196.1335220336914,0.17991304397583008,5.5582406806164775,5.404481544046893,3375,2861,561,
1061,196.3186411857605,0.1851191520690918,5.401926212511881,5.4044791344906535,3247,2666,238,
1062,196.49863052368164,0.17998933792114258,5.555884651557098,5.404617819318643,3083,2696,404,
1063,196.67970824241638,0.1810777187347412,5.522490602308113,5.404726341620386,2939,2765,554,
1064,196.86494612693787,0.18523788452148438,5.39846372454128,5.404720448880403,2746,2879,627,
1065,197.04193234443665,0.1769862174987793,5.65015747628426,5.404940904346899,2692,3025,651,
1066,197.21796464920044,0.17603230476379395,5.680775476648071,5.4051871080615665,2575,3163,610,
1067,197.39632773399353,0.17836308479309082,5.606541292779528,5.405369047380979,2523,3337,697,
1068,197.5714111328125,0.17508339881896973,5.711563784719338,5.40564039036024,2577,3611,737,
1069,197.74722003936768,0.17580890655517578,5.68799396796294,5.405891419293695,2724,3789,703,
1070,197.92560482025146,0.17838478088378906,5.605859395883454,5.406071644806812,2971,3905,611,
1071,198.0969853401184,0.17138051986694336,5.834968879639187,5.406442698565904,3280,3828,494,
1072,198.28204464912415,0.1850593090057373,5.403673046077339,5.406440113611847,3525,3628,577,
1073,198.46289658546448,0.18085193634033203,5.529385088353012,5.4065521488442645,3550,3392,654,
1074,198.6398730278015,0.17697644233703613,5.65046955851665,5.406769464908406,3423,3094,789,
1075,198.81694340705872,0.17707037925720215,5.647471949825431,5.40698383939562,3205,2926,882,
1076,198.99452471733093,0.1775813102722168,5.631223232146933,5.407183949048064,3010,2810,889,
1077,199.17278742790222,0.17826271057128906,5.609698162870074,5.407365202386692,2770,2888,871,
1078,199.34807968139648,0.1752922534942627,5.704758653426348,5.407626708633908,2502,3106,959,
1079,199.52318930625916,0.1751096248626709,5.7107083678823845,5.4078927053626,2512,3425,1048,
1080,199.69793796539307,0.17474865913391113,5.722504567166338,5.408168011164743,2549,3713,922,
1081,199.87386965751648,0.17593169212341309,5.684024225143682,5.408410823547328,2774,3845,742,
1082,200.04658102989197,0.17271137237548828,5.790006681354603,5.408740276537504,3036,3934,592,
1083,200.22606945037842,0.1794884204864502,5.57139005006449,5.4088860804831285,3416,3738,667,
1084,200.4059283733368,0.17985892295837402,5.559913200589091,5.409021623255642,3560,3528,712,
1085,200.5805263519287,0.17459797859191895,5.727443170102565,5.409298797512937,3599,3310,729,
1086,200.75651049613953,0.17598414421081543,5.682330101296382,5.409538138096315,3535,3091,731,
1087,200.93241620063782,0.17590570449829102,5.684863960791649,5.409779171294062,3329,2833,779,
1088,201.10884499549866,0.17642879486083984,5.668009016264953,5.410005711207542,3138,2782,869,
1089,201.28368592262268,0.17484092712402344,5.719484656419431,5.410274533717713,2862,2784,927,
1090,201.45830464363098,0.17461872100830078,5.726762824888996,5.410548857383427,2690,2924,1002,
1091,201.6355938911438,0.17728924751281738,5.640499996638,5.410751043235917,2563,3038,874,
1092,201.8118438720703,0.17624998092651367,5.673759479253185,5.410980738534975,2443,3258,925,
1093,201.9881556034088,0.17631173133850098,5.671772334196524,5.411208378703341,2455,3462,984,
1094,202.16754126548767,0.17938566207885742,5.5745815379626205,5.411353341649204,2557,3693,1018,
1095,202.34786343574524,0.18032217025756836,5.545629794559489,5.411473002025113,2616,3943,776,
1096,202.5222601890564,0.17439675331115723,5.734051701156433,5.411750782244253,2877,3985,612,
1097,202.69959664344788,0.1773364543914795,5.6389984982582755,5.411949595191559,3184,3969,469,
1098,202.87538957595825,0.17579293251037598,5.688510827595279,5.412189237418073,3545,3711,470,
1099,203.0538489818573,0.17845940589904785,5.603515236208322,5.412357389483391,3614,3414,535,
1100,203.23004603385925,0.17619705200195312,5.675463855030419,5.412585498390007,3397,3191,393,
1101,203.40712213516235,0.17707610130310059,5.647289457137433,5.4127898199572115,3244,2935,567,
1102,203.58264565467834,0.1755235195159912,5.697242185876373,5.4130350671895595,3075,2924,642,
1103,203.7597210407257,0.17707538604736328,5.647312268078437,5.413238663491996,2864,2963,529,
1104,203.93329310417175,0.17357206344604492,5.761295799256608,5.413534902494134,2703,3232,704,
1105,204.10664224624634,0.17334914207458496,5.768704638698133,5.413836550536472,2752,3519,786,
1106,204.2874517440796,0.18080949783325195,5.530682912035022,5.413939968204889,2849,3786,867,
1107,204.46705961227417,0.17960786819458008,5.567684812764658,5.414075020686348,3043,3850,764,
1108,204.64428091049194,0.17722129821777344,5.642662648657375,5.414272976847181,3439,3764,861,
1109,204.82228899002075,0.1780080795288086,5.617722536229943,5.414449791907326,3529,3519,901,
1110,204.99949622154236,0.17720723152160645,5.643110562776736,5.414647452598743,3601,3311,862,
1111,205.17530035972595,0.17580413818359375,5.688148244586208,5.414881801328554,3514,3112,883,
1112,205.35250186920166,0.177201509475708,5.64329278547758,5.415078900320792,3370,2902,959,
1113,205.5305371284485,0.17803525924682617,5.616864907718143,5.415253691982612,3150,2804,950,
1114,205.70745277404785,0.17691564559936523,5.652411332034209,5.4154576558956,2993,2833,842,
1115,205.88302850723267,0.17557573318481445,5.695547908932156,5.415696515076424,2652,2926,749,
1116,206.05880451202393,0.17577600479125977,5.689058647040792,5.415929703381732,2556,3132,829,
1117,206.23827600479126,0.17947149276733398,5.571915542578092,5.4160654444864065,2552,3433,879,
1118,206.41832876205444,0.1800527572631836,5.553927722074799,5.416185697776661,2660,3714,758,
1119,206.59412264823914,0.17579388618469238,5.688479967667255,5.416417396855397,2822,3865,689,
1120,206.7706379890442,0.1765153408050537,5.66522997626827,5.416629802435216,3021,3925,703,
1121,206.94564628601074,0.17500829696655273,5.714014805772998,5.416881292833355,3265,3941,630,
1122,207.12184500694275,0.17619872093200684,5.675410097817277,5.417101223496683,3473,3897,547,
1123,207.29715132713318,0.1753063201904297,5.704300899783486,5.417344101500976,3648,3706,702,
1124,207.47377276420593,0.1766214370727539,5.661826879984449,5.417552228528792,3829,3584,940,
1125,207.6523895263672,0.17861676216125488,5.598578699445922,5.41770794242245,3872,3358,1036,
1126,207.83010745048523,0.177717924118042,5.6268944450183325,5.417886820215716,3977,3242,1147,
1127,208.00702095031738,0.17691349983215332,5.652479889600002,5.418086345600732,3872,3112,1035,
1128,208.19254088401794,0.18551993370056152,5.390256346329069,5.418061546347128,3672,2986,993,
1129,208.37322902679443,0.18068814277648926,5.534397468665098,5.418162425533192,3411,2880,853,
1130,208.55650877952576,0.18327975273132324,5.4561400541932095,5.41819580032658,3110,2813,879,
1131,208.7369363307953,0.18042755126953125,5.542390798765275,5.418303151712694,2921,2789,875,
1132,208.9185914993286,0.1816551685333252,5.5049355769722945,5.418378478794396,2760,2908,952,
1133,209.09939527511597,0.18080377578735352,5.530857946109032,5.418475737384562,2532,3009,895,
1134,209.27973127365112,0.18033599853515625,5.545204552185133,5.4185849393948144,2352,3132,810,
1135,209.46774339675903,0.18801212310791016,5.318805955007735,5.418495380695266,2317,3287,787,
1136,209.64994502067566,0.18220162391662598,5.488425286799815,5.418556155061085,2425,3543,773,
1137,209.82809209823608,0.1781470775604248,5.613339346870931,5.4187215288012345,2583,3800,733,
1138,210.00492191314697,0.17682981491088867,5.655154932463954,5.418920612111414,2682,3975,598,
1139,210.18345165252686,0.1785297393798828,5.60130767833677,5.41907553161218,2858,3939,458,
1140,210.3623330593109,0.17888140678405762,5.590295928336374,5.419221128711198,3029,3958,597,
1141,210.54155468940735,0.17922163009643555,5.579683654600843,5.419357721012427,3144,3933,633,
1142,210.71971201896667,0.17815732955932617,5.613016329294503,5.419521453679709,3173,3882,482,
1143,210.89584231376648,0.1761302947998047,5.677614978937223,5.419737001260879,3176,3928,242,
1144,211.07325053215027,0.17740821838378906,5.636717448098653,5.419919374509979,3214,3894,324,
1145,211.2511830329895,0.1779325008392334,5.620108722596586,5.420087989856104,3164,3817,329,
1146,211.43117761611938,0.1799945831298828,5.555722747936293,5.420203457792356,3165,3728,262,
1147,211.6102831363678,0.17910552024841309,5.583300830778611,5.420341502311776,3174,3844,499,
1148,211.78832602500916,0.17804288864135742,5.616624216956851,5.420506510186202,3167,3787,454,
1149,211.9630093574524,0.1746833324432373,5.724644624151226,5.420757157029873,3148,3756,424,
1150,212.1369776725769,0.17396831512451172,5.748173161786875,5.421025662838324,3139,3725,409,
1151,212.3183662891388,0.18138861656188965,5.513025122272769,5.421104260158768,3135,3838,562,
1152,212.4966323375702,0.17826604843139648,5.60959312667346,5.421262385796041,3168,3945,714,
1153,212.6749746799469,0.17834234237670898,5.607193371317956,5.421418301495706,3150,4034,838,
1154,212.85334587097168,0.17837119102478027,5.606286498704125,5.421573221120688,3144,4090,910,
1155,213.03454065322876,0.18119478225708008,5.518922716997419,5.4216560209364095,3150,4114,971,
1156,213.21497893333435,0.18043828010559082,5.542061248947891,5.421757916743012,0,0,0,
