Index,Time,Difference,Hz,AveHz,0x6829 Acceleration-X,0x6829 Acceleration-Y,0x6829 Acceleration-Z,0x6829 Range,0x6829 Smoothed Range,0x6126 Acceleration-X,0x6126 Acceleration-Y,0x6126 Acceleration-Z,0x6126 Range,0x6126 Smoothed Range,
690,32.4398090839386,0.04491710662841797,22.26323276502686,21.270162170640784,-68.0,-223.0,1032.0,297,383.29806960632516,-31.0,209.0,957.0,3495,3533.489054329456,
691,32.485740661621094,0.04593157768249512,21.7715142926847,21.270871032235775,-151.0,-289.0,982.0,283,353.2086487244276,-31.0,212.0,960.0,3528,3531.8423380306185,
692,32.532766819000244,0.04702615737915039,21.26476105494773,21.270862200255543,-133.0,-218.0,955.0,ranging-error,353.2086487244276,-29.0,211.0,961.0,3519,3527.9896366214325,
693,32.58226990699768,0.04950308799743652,20.200760002119143,21.269236366222742,-107.0,-176.0,937.0,316,342.0460541070993,-30.0,209.0,962.0,3547,3533.6927456350027,
694,32.629300117492676,0.04703021049499512,21.26292843419058,21.269227274290948,-44.0,-108.0,983.0,293,327.33223787496945,-31.0,212.0,958.0,3561,3541.884921944502,
695,32.67700171470642,0.04770159721374512,20.963658628014496,21.26878120789192,-61.0,-70.0,948.0,344,332.3325665124786,-28.0,210.0,952.0,3505,3530.8194453611513,
696,32.7219820022583,0.04498028755187988,22.231961030631663,21.270105214041305,-48.0,-70.0,969.0,325,330.132796558735,-30.0,209.0,954.0,3523,3528.4736117528055,
697,32.76787567138672,0.04589366912841797,21.789497745360848,21.270832659092036,-69.0,-97.0,971.0,316,325.89295759111445,-29.0,209.0,952.0,3523,3526.831528226963,
698,32.81538248062134,0.04750680923461914,21.049614068192994,21.2705124010727,-63.0,-113.0,986.0,330,327.1250703137801,-30.0,212.0,953.0,3528,3527.1820697588737,
699,32.86530613899231,0.04992365837097168,20.03058334726235,21.268628901365595,-107.0,-246.0,979.0,335,329.48754921964604,-27.0,211.0,950.0,3519,3524.7274488312114,
700,32.91204023361206,0.04673409461975098,21.39765428508752,21.268812113480326,-158.0,-384.0,1087.0,321,326.9412844537522,-29.0,210.0,951.0,3509,3520.0092141818477,
701,32.95894432067871,0.04690408706665039,21.32010369542012,21.268885106862687,-244.0,-538.0,1024.0,363,337.7588991176265,-28.0,211.0,964.0,3533,3523.9064499272927,
702,33.00601577758789,0.04707145690917969,21.24429677053365,21.268850040260837,-220.0,-609.0,1031.0,480,380.43122938233853,-30.0,211.0,962.0,3519,3522.4345149491046,
703,33.05065107345581,0.04463529586791992,22.403794588011582,21.27038279631971,-217.0,-678.0,1016.0,457,403.40186056763696,-30.0,209.0,955.0,3547,3529.804160464373,
704,33.09900426864624,0.04835319519042969,20.681156561871326,21.269522016010598,-4.0,-564.0,887.0,551,447.6813023973458,-32.0,211.0,963.0,3547,3534.962912325061,
705,33.14558148384094,0.04657721519470215,21.469724967879646,21.269803347505004,-110.0,-615.0,519.0,611,496.676911678142,-30.0,208.0,962.0,3505,3525.9740386275425,
706,33.19201874732971,0.04643726348876953,21.53443000020537,21.27017357318158,146.0,-267.0,471.0,626,535.4738381746994,-31.0,210.0,962.0,3509,3520.8818270392794,
707,33.23755073547363,0.0455319881439209,21.962581489723785,21.271122100023934,90.0,-439.0,1010.0,485,520.3316867222895,-29.0,208.0,959.0,3500,3514.6172789274956,
708,33.282371282577515,0.044820547103881836,22.31119574873265,21.272522741509714,368.0,-129.0,890.0,990,661.2321807056027,-30.0,210.0,961.0,3528,3518.632095249247,
709,33.32963514328003,0.04726386070251465,21.157814557175936,21.2723600769134,275.0,-282.0,1364.0,1079,786.5625264939218,-30.0,209.0,956.0,3547,3527.1424666744724,
710,33.37688732147217,0.04725217819213867,21.16304556233917,21.27220531865593,381.0,-213.0,1293.0,855,807.0937685457452,-30.0,209.0,954.0,3519,3524.699726672131,
711,33.423938035964966,0.04705071449279785,21.25366236793433,21.272179215834676,399.0,-52.0,1218.0,1223,931.8656379820216,-29.0,212.0,958.0,3570,3538.2898086704913,
712,33.47213912010193,0.04820108413696289,20.746421328584855,21.27142210556849,447.0,1.0,1195.0,1134,992.5059465874151,-30.0,213.0,959.0,3509,3529.5028660693442,
713,33.51888608932495,0.04674696922302246,21.3917611477475,21.27158993589215,285.0,-173.0,1261.0,1181,1049.0541626111906,-32.0,211.0,953.0,3537,3531.7520062485405,
714,33.563969135284424,0.045083045959472656,22.181287415649525,21.272811839449616,311.0,79.0,894.0,1167,1084.4379138278334,-28.0,211.0,954.0,3519,3527.9264043739786,
715,33.6081817150116,0.04421257972717285,22.617997098807706,21.2745814713515,185.0,-149.0,971.0,1214,1123.3065396794834,-32.0,210.0,965.0,3533,3529.448483061785,
716,33.66238832473755,0.05420660972595215,18.447934763963598,21.27002971663278,58.0,-322.0,1003.0,1177,1139.4145777756382,-29.0,209.0,951.0,3551,3535.9139381432487,
717,33.70928955078125,0.04690122604370117,21.321404243638103,21.270101196285307,-58.0,-270.0,766.0,1219,1163.2902044429468,-31.0,209.0,959.0,3533,3535.0397567002738,
718,33.75728797912598,0.04799842834472656,20.83401549771508,21.269481139716547,206.0,68.0,517.0,1275,1196.8031431100626,-29.0,211.0,960.0,3566,3544.3278296901917,
719,33.804929971694946,0.04764199256896973,20.989886150381583,21.269087100669122,239.0,160.0,895.0,1355,1244.2622001770437,-30.0,208.0,962.0,3556,3547.8294807831344,
720,33.85089659690857,0.04596662521362305,21.754914470067117,21.269746812725604,199.0,145.0,860.0,1280,1254.9835401239307,-30.0,211.0,966.0,3575,3555.980636548194,
721,33.898616552352905,0.04771995544433594,20.95559374875095,21.269304571367687,62.0,167.0,880.0,1313,1272.3884780867515,-32.0,209.0,962.0,3523,3546.0864455837354,
722,33.9475359916687,0.0489194393157959,20.441771491790256,21.268112070849295,-14.0,78.0,649.0,1313,1284.5719346607261,-29.0,211.0,965.0,3537,3543.3605119086146,
723,33.99526023864746,0.047724246978759766,20.953709347055003,21.26767069657724,-33.0,240.0,616.0,1308,1291.600354262508,-31.0,209.0,964.0,3542,3542.95235833603,
724,34.042675733566284,0.04741549491882324,21.090152105593965,21.26742344421921,-99.0,426.0,521.0,1280,1288.1202479837557,-32.0,209.0,963.0,3519,3535.7666508352213,
725,34.08975553512573,0.04707980155944824,21.2405313292854,21.26738630474975,172.0,912.0,603.0,1294,1289.884173588629,-32.0,210.0,961.0,3542,3537.636655584655,
726,34.13792634010315,0.04817080497741699,20.759462094702613,21.2666695910917,92.0,796.0,753.0,1280,1286.9189215120402,-30.0,211.0,960.0,3566,3546.1456589092586,
727,34.185484170913696,0.047557830810546875,21.027031362797786,21.266336213501962,47.0,635.0,974.0,1294,1289.043245058428,-32.0,209.0,959.0,3523,3539.201961236481,
728,34.23165822029114,0.046174049377441406,21.657186525393975,21.266863419677144,63.0,581.0,1108.0,1350,1307.3302715408995,-29.0,210.0,956.0,3514,3531.641372865537,
729,34.278162240982056,0.04650402069091797,21.503517010848388,21.267184479581786,70.0,538.0,1119.0,1359,1322.8311900786296,-31.0,209.0,958.0,3542,3534.7489610058756,
730,34.32463622093201,0.04647397994995117,21.51741686588757,21.267523282732654,133.0,573.0,1092.0,1331,1325.2818330550406,-31.0,211.0,958.0,3537,3535.424272704113,
731,34.37224507331848,0.04760885238647461,21.004497060384804,21.267158966216034,84.0,482.0,1044.0,1327,1325.7972831385282,-30.0,212.0,955.0,3556,3541.596990892879,
732,34.41757321357727,0.04532814025878906,22.061350725857352,21.268204921293982,131.0,491.0,1018.0,1294,1316.2580981969697,-31.0,210.0,950.0,3537,3540.217893625015,
733,34.46585822105408,0.04828500747680664,20.710362331006014,21.26742341069093,61.0,480.0,937.0,1256,1298.1806687378787,-32.0,209.0,952.0,3551,3543.45252553751,
734,34.516130447387695,0.050272226333618164,19.891699113617285,21.26541968888496,190.0,600.0,923.0,1294,1296.926468116515,-27.0,209.0,951.0,3523,3537.3167678762566,
735,34.562318086624146,0.046187639236450195,21.650814298619178,21.265934714154778,131.0,507.0,783.0,1313,1301.7485276815605,-30.0,211.0,951.0,3551,3541.4217375133794,
736,34.61037230491638,0.04805421829223633,20.809827639243082,21.26530143957601,73.0,521.0,709.0,1327,1309.3239693770922,-32.0,209.0,959.0,3523,3535.895216259365,
737,34.65737843513489,0.04700613021850586,21.27382099635825,21.265312994731467,99.0,503.0,719.0,1331,1315.8267785639646,-29.0,212.0,962.0,3547,3539.2266513815553,
738,34.70387887954712,0.046500444412231445,21.50517081374303,21.265634385179446,-83.0,269.0,878.0,1313,1314.978744994775,-29.0,211.0,964.0,3551,3542.758655967088,
739,34.74767541885376,0.043796539306640625,22.832854280985977,21.267609734809067,-121.0,159.0,900.0,1256,1297.2851214963425,-30.0,208.0,965.0,3523,3536.8310591769614,
740,34.79394769668579,0.04627227783203125,21.61121187139324,21.2680666893825,-135.0,157.0,949.0,1135,1248.5995850474396,-32.0,211.0,962.0,3509,3528.4817414238732,
741,34.83965253829956,0.04570484161376953,21.879520083463746,21.26886883229997,-135.0,157.0,878.0,1107,1206.1197095332077,-29.0,211.0,958.0,3505,3521.437218996711,
742,34.887316942214966,0.04766440391540527,20.980016906847272,21.268474191609503,-95.0,170.0,875.0,1130,1183.2837966732454,-31.0,211.0,962.0,3537,3526.1060532976976,
743,34.94203758239746,0.05472064018249512,18.274640001742807,21.263785726516893,-138.0,37.0,877.0,1126,1166.0986576712717,-30.0,210.0,963.0,3500,3518.2742373083884,
744,34.98976254463196,0.04772496223449707,20.95339531305421,21.26336236351917,-171.0,16.0,822.0,1107,1148.3690603698901,-30.0,209.0,960.0,3551,3528.0919661158714,
745,35.03487682342529,0.04511427879333496,22.16593120286646,21.264524598010638,-112.0,95.0,767.0,1088,1130.258342258923,-29.0,209.0,960.0,3500,3519.66437628111,
746,35.08327555656433,0.048398733139038086,20.661697840876062,21.263692975225002,-191.0,-154.0,862.0,1027,1099.280839581246,-30.0,210.0,962.0,3519,3519.4650633967767,
747,35.13037633895874,0.04710078239440918,21.23106982865531,21.263649235991675,-18.0,-2.0,932.0,1041,1081.7965877068723,-30.0,212.0,960.0,3556,3530.425544377744,
748,35.174829959869385,0.04445362091064453,22.495355372964625,21.265205854680342,-69.0,-122.0,996.0,1022,1063.8576113948104,-32.0,211.0,957.0,3500,3521.2978810644204,
749,35.22100329399109,0.0461733341217041,21.65752200965585,21.265720165552008,0.0,-68.0,938.0,602,925.3003279763673,-32.0,212.0,952.0,3542,3527.508516745094,
750,35.266629695892334,0.04562640190124512,21.917134780086847,21.266562936898843,-51.0,-114.0,924.0,518,803.110229583457,-30.0,210.0,953.0,3523,3526.1559617215653,
751,35.31601595878601,0.04938626289367676,20.248545676616413,21.26513933158319,-57.0,-127.0,870.0,616,746.9771607084198,-31.0,211.0,953.0,3547,3532.4091732050956,
752,35.3634934425354,0.04747748374938965,21.062615813392924,21.264867432341692,-54.0,-91.0,908.0,817,767.9840124958938,-30.0,210.0,951.0,3566,3542.486421243567,
753,35.41362452507019,0.05013108253479004,19.947704087698856,21.263002872437767,61.0,-82.0,952.0,649,732.2888087471256,-30.0,212.0,952.0,3561,3548.0404948704963,
754,35.46302676200867,0.04940223693847656,20.241998378440986,21.261580548667542,82.0,-157.0,1152.0,616,697.4021661229879,-32.0,210.0,954.0,3608,3566.0283464093473,
755,35.51029562950134,0.04726886749267578,21.15557348935741,21.261439439348372,13.0,-259.0,1133.0,504,639.3815162860915,-30.0,210.0,961.0,3580,3570.219842486543,
756,35.558655977249146,0.048360347747802734,20.67809779232688,21.260646085265368,-12.0,-283.0,1145.0,391,564.867061400264,-30.0,211.0,967.0,3584,3574.3538897405797,
757,35.60323929786682,0.04458332061767578,22.42991293931421,21.26211027223458,4.0,-189.0,1096.0,325,492.9069429801848,-28.0,209.0,965.0,3594,3580.2477228184052,
758,35.65028476715088,0.04704546928405762,21.256031988161542,21.26210225110015,141.0,-93.0,1122.0,255,421.53486008612936,-31.0,209.0,962.0,3603,3587.073405972883,
759,35.6988525390625,0.048567771911621094,20.589785379072005,21.261187573731814,62.0,-269.0,1122.0,227,363.1744020602905,-30.0,210.0,964.0,3589,3587.6513841810183,
760,35.745859146118164,0.04700660705566406,21.27360519375127,21.26120390318084,61.0,-223.0,906.0,274,336.42208144220336,-30.0,212.0,963.0,3551,3576.6559689267124,
761,35.793989181518555,0.048130035400390625,20.77704684156297,21.260552886151224,-156.0,-519.0,1136.0,185,290.99545700954235,-31.0,211.0,962.0,3566,3573.4591782486987,
762,35.84183859825134,0.047849416732788086,20.898896335235058,21.260070068982916,-202.0,-407.0,1095.0,138,245.09681990667963,-29.0,210.0,964.0,3603,3582.321424774089,
763,35.89060974121094,0.04877114295959473,20.503927923700022,21.259042560201895,-173.0,-200.0,812.0,105,203.06777393467573,-32.0,212.0,961.0,3603,3588.524997341862,
764,35.93651747703552,0.04590773582458496,21.782821174649833,21.259711670398172,-93.0,-69.0,938.0,142,184.74744175427298,-29.0,211.0,961.0,3622,3598.567498139303,
765,35.983232259750366,0.04671478271484375,21.406500081659317,21.25990223662323,-151.0,-95.0,1030.0,218,194.72320922799105,-31.0,209.0,965.0,3598,3598.3972486975117,
766,36.02897095680237,0.04573869705200195,21.863325027887534,21.260668280490457,-171.0,-89.0,1008.0,208,198.70624645959373,-29.0,211.0,955.0,3631,3608.1780740882577,
767,36.07586073875427,0.0468897819519043,21.326608023592822,21.260753986004136,-117.0,8.0,1000.0,185,194.5943725217156,-30.0,211.0,958.0,3627,3613.8246518617802,
768,36.12401485443115,0.04815411567687988,20.76665692939155,21.26009534363242,-55.0,97.0,981.0,227,204.31606076520092,-28.0,211.0,954.0,3589,3606.377256303246,
769,36.17211556434631,0.04810070991516113,20.789713951494182,21.259469843062718,-50.0,85.0,1005.0,222,209.62124253564062,-29.0,210.0,951.0,3594,3602.6640794122723,
770,36.215264081954956,0.04314851760864258,23.175767220325124,21.261753007171063,-94.0,-36.0,1101.0,185,202.23486977494844,-32.0,211.0,952.0,3617,3606.96485558859,
771,36.26254677772522,0.04728269577026367,21.14938633911193,21.261606492393348,-131.0,-167.0,1090.0,311,234.8644088424639,-30.0,212.0,963.0,3589,3601.575398912013,
772,36.30855131149292,0.046004533767700195,21.736988033603343,21.262208821744842,-315.0,-361.0,1111.0,349,269.1050861897247,-31.0,211.0,960.0,3594,3599.302779238409,
773,36.35461473464966,0.04606342315673828,21.709198567317447,21.262775183895762,-238.0,-259.0,1271.0,452,323.9735603328073,-30.0,211.0,962.0,3561,3587.811945466886,
774,36.40083336830139,0.0462186336517334,21.636295169069665,21.26324944730566,-109.0,-282.0,1498.0,35,237.28149223296512,-28.0,211.0,962.0,3594,3589.66836182682,
775,36.447999715805054,0.04716634750366211,21.20155689228125,21.263169612677935,-41.0,-206.0,1112.0,128,204.49704456307558,-32.0,210.0,965.0,3608,3595.1678532787737,
776,36.49555444717407,0.047554731369018555,21.028401826941877,21.262863703666444,-19.0,-184.0,869.0,227,211.2479311941529,-30.0,209.0,962.0,3598,3596.017497295141,
777,36.54185199737549,0.046297550201416016,21.599414993871854,21.26329010515958,-2.0,-253.0,790.0,213,211.77355183590703,-30.0,210.0,957.0,3603,3598.1122481065986,
778,36.58685111999512,0.044999122619628906,22.222655504927413,21.26447005369135,131.0,-177.0,681.0,302,238.8414862851349,-30.0,211.0,962.0,3570,3589.6785736746187,
779,36.6335825920105,0.04673147201538086,21.39885513708764,21.264641481444784,89.0,-53.0,937.0,433,297.0890403995944,-32.0,210.0,962.0,3556,3579.5750015722333,
780,36.68061804771423,0.04703545570373535,21.260557276169525,21.264636244279586,60.0,-373.0,1113.0,546,371.76232827971603,-32.0,210.0,958.0,3584,3580.9025011005633,
781,36.72612738609314,0.04550933837890625,21.973512154233028,21.2655146509059,-57.0,-355.0,982.0,681,464.5336297958012,-33.0,209.0,956.0,3580,3580.6317507703943,
782,36.772852420806885,0.04672503471374512,21.401803254430323,21.265687824573742,-31.0,-449.0,1117.0,686,530.9735408570608,-30.0,212.0,949.0,3509,3559.1422255392763,
783,36.8197603225708,0.046907901763916016,21.318369877913653,21.265754940833084,-8.0,-383.0,1232.0,831,620.9814785999425,-30.0,211.0,953.0,3551,3556.699557877493,
784,36.865243911743164,0.04548358917236328,21.985951816828464,21.26664350511085,-12.0,-478.0,1195.0,891,701.9870350199598,-31.0,208.0,956.0,3547,3553.7896905142447,
785,36.91141629219055,0.046172380447387695,21.657969338173405,21.26713301342719,177.0,-388.0,1044.0,999,791.0909245139718,-30.0,210.0,951.0,3547,3551.752783359971,
786,36.96081352233887,0.04939723014831543,20.244050061055955,21.265765687893932,325.0,-291.0,913.0,1158,901.1636471597802,-29.0,209.0,957.0,3561,3554.5269483519796,
787,37.007349729537964,0.04653620719909668,21.48864422323208,21.26604595442954,443.0,65.0,712.0,1219,996.5145530118461,-29.0,210.0,962.0,3551,3553.468863846386,
788,37.051727294921875,0.04437756538391113,22.53390854926316,21.26756449780951,503.0,412.0,639.0,1256,1074.3601871082922,-29.0,209.0,963.0,3547,3551.52820469247,
789,37.10096025466919,0.04923295974731445,20.311596238220226,21.266295928302924,252.0,249.0,960.0,1079,1075.7521309758044,-31.0,209.0,962.0,3547,3550.1697432847286,
790,37.148414611816406,0.0474543571472168,21.07288055547182,21.26604885444322,193.0,-229.0,1354.0,1191,1110.326491683063,-29.0,210.0,962.0,3580,3559.11882029931,
791,37.195390939712524,0.046976327896118164,21.287317352930728,21.266075715727197,-76.0,-260.0,1019.0,ranging-error,1110.326491683063,-30.0,209.0,958.0,3570,3562.3831742095167,
792,37.239845514297485,0.04445457458496094,22.494872785000215,21.26754257602727,-121.0,21.0,893.0,1308,1169.6285441781442,-26.0,208.0,962.0,3519,3549.368221946662,
793,37.28531289100647,0.045467376708984375,21.993791425455157,21.268428196328166,-180.0,135.0,248.0,1247,1192.839980924701,-30.0,210.0,961.0,3537,3545.657755362663,
794,37.333287954330444,0.04797506332397461,20.844162169146514,21.26788299416046,-122.0,512.0,50.0,1256,1211.7879866472906,-31.0,212.0,962.0,3537,3543.060428753864,
795,37.37950396537781,0.04621601104736328,21.63752295660428,21.26834001693432,250.0,457.0,1047.0,1261,1226.5515906531034,-30.0,209.0,958.0,3519,3535.842300127705,
796,37.42504405975342,0.04554009437561035,21.95867210445581,21.26918003701195,499.0,874.0,1810.0,1214,1222.7861134571724,-27.0,211.0,955.0,3533,3534.989610089393,
797,37.474658489227295,0.04961442947387695,20.155426770079483,21.267705487672707,-95.0,234.0,873.0,1233,1225.8502794200206,-31.0,210.0,954.0,3561,3542.792727062575,
798,37.5232720375061,0.048613548278808594,20.570397253555665,21.266802084913202,-190.0,83.0,1246.0,1238,1229.4951955940144,-31.0,211.0,957.0,3528,3538.354908943802,
799,37.56945776939392,0.04618573188781738,21.651708420014764,21.267275266637142,-180.0,261.0,1129.0,1219,1226.34663691581,-31.0,211.0,956.0,3519,3532.548436260661,
800,37.619147539138794,0.04968976974487305,20.124866851555076,21.265766300729798,-87.0,383.0,854.0,1261,1236.7426458410669,-30.0,210.0,952.0,3495,3521.2839053824628,
801,37.66637063026428,0.04722309112548828,21.176080941898743,21.26565386038044,-269.0,211.0,899.0,1228,1234.1198520887467,-30.0,211.0,953.0,3537,3525.9987337677235,
802,37.71350026130676,0.04712963104248047,21.218074020113722,21.265594401027652,-321.0,231.0,863.0,1261,1242.1838964621227,-30.0,212.0,954.0,3580,3542.1991136374063,
803,37.760342836380005,0.04684257507324219,21.34810049269107,21.265696751734836,-283.0,181.0,907.0,1242,1242.1287275234858,-32.0,211.0,963.0,3533,3539.4393795461838,
804,37.807716846466064,0.04737401008605957,21.10862049008309,21.265499931270007,-490.0,96.0,1050.0,1242,1242.09010926644,-30.0,212.0,956.0,3575,3550.1075656823286,
805,37.85403275489807,0.046315908432006836,21.590853636564862,21.265898014415335,-244.0,93.0,971.0,1209,1232.163076486508,-27.0,210.0,962.0,3514,3539.27529597763,
806,37.89962339401245,0.04559063911437988,21.934327296688124,21.266702088848074,130.0,418.0,1112.0,1214,1226.7141535405556,-30.0,209.0,965.0,3584,3552.692707184341,
807,37.947497844696045,0.04787445068359375,20.88796812749004,21.266224279206202,-836.0,184.0,1116.0,1181,1212.9999074783889,-30.0,211.0,964.0,3551,3552.1848950290387,
808,37.99467730522156,0.047179460525512695,21.195664148369,21.266136661962324,-28.0,550.0,612.0,1191,1206.3999352348721,-31.0,210.0,963.0,3551,3551.8294265203267,
809,38.04404044151306,0.049363136291503906,20.258032109116904,21.264828619970444,42.0,593.0,723.0,1148,1188.8799546644104,-30.0,209.0,962.0,3551,3551.5805985642282,
810,38.09024715423584,0.04620671272277832,21.641877144552513,21.26528601193189,-148.0,311.0,648.0,1148,1176.6159682650873,-29.0,211.0,959.0,3589,3562.80641899496,
811,38.14018177986145,0.04993462562561035,20.026183984988613,21.263663730837784,-266.0,267.0,609.0,1167,1173.731177785561,-29.0,210.0,961.0,3533,3553.8644932964717,
812,38.18583035469055,0.04564857482910156,21.906488948314042,21.264432184862994,-76.0,232.0,993.0,1177,1174.7118244498927,-30.0,211.0,961.0,3519,3543.40514530753,
813,38.232606410980225,0.04677605628967285,21.378458966425917,21.26457169204426,-234.0,57.0,767.0,1069,1142.9982771149248,-29.0,209.0,955.0,3537,3541.4836017152707,
814,38.27814316749573,0.04553675651550293,21.960281682766563,21.265399328231165,-85.0,65.0,824.0,1013,1103.9987939804473,-29.0,211.0,954.0,3519,3534.7385212006893,
815,38.32681465148926,0.04867148399353027,20.54591144442866,21.264485645647877,-85.0,-100.0,1063.0,1144,1115.9991557863132,-28.0,209.0,954.0,3528,3532.7169648404824,
816,38.37296485900879,0.04615020751953125,21.66837493800628,21.264971393223693,243.0,48.0,1237.0,1270,1162.199409050419,-30.0,212.0,952.0,3551,3538.2018753883376,
817,38.4178786277771,0.04491376876831055,22.26488730345787,21.266140379997147,105.0,136.0,1405.0,1214,1177.7395863352933,-28.0,210.0,951.0,3575,3549.241312771836,
818,38.463963747024536,0.04608511924743652,21.698978245686646,21.266658979296647,116.0,162.0,976.0,1074,1146.6177104347053,-32.0,212.0,953.0,3575,3556.968918940285,
819,38.51091027259827,0.04694652557373047,21.300830844861558,21.266700636332256,227.0,60.0,806.0,1022,1109.2323973042935,-31.0,211.0,961.0,3561,3558.1782432581995,
820,38.5574369430542,0.04652667045593262,21.493048829856466,21.26697376724145,3.0,-135.0,654.0,902,1047.0626781130054,-28.0,212.0,962.0,3580,3564.7247702807394,
821,38.60260272026062,0.0451657772064209,22.140657414787874,21.2679959936768,20.0,-154.0,630.0,836,983.7438746791037,-29.0,211.0,966.0,3556,3562.1073391965174,
822,38.658581495285034,0.05597877502441406,17.863913591604483,21.26306678118168,60.0,-108.0,616.0,756,915.4207122753725,-32.0,210.0,956.0,3575,3565.975137437562,
823,38.70869779586792,0.05011630058288574,19.95358772234459,21.261371393585183,107.0,-379.0,882.0,952,926.3944985927606,-30.0,211.0,950.0,3594,3574.382596206293,
824,38.75477409362793,0.046076297760009766,21.703132599944116,21.261896611996566,-44.0,-562.0,1123.0,391,765.7761490149323,-32.0,210.0,962.0,3584,3577.2678173444046,
825,38.8011999130249,0.046425819396972656,21.539738296255212,21.2622290508872,-152.0,-584.0,1193.0,274,618.2433043104527,-31.0,210.0,962.0,3598,3583.4874721410833,
826,38.84725046157837,0.0460505485534668,21.71526792648201,21.26276609504063,36.0,-446.0,1329.0,307,524.8703130173169,-28.0,209.0,961.0,3584,3583.641230498758,
827,38.89408302307129,0.04683256149291992,21.352665071526754,21.262874342851536,260.0,-98.0,992.0,274,449.6092191121218,-31.0,210.0,960.0,3575,3581.04886134913,
828,38.94088649749756,0.04680347442626953,21.36593516311103,21.26299821277077,204.0,-204.0,1045.0,321,411.02645337848526,-30.0,209.0,961.0,3584,3581.9342029443915,
829,38.98635721206665,0.0454707145690918,21.992176931385607,21.263848671232523,167.0,-327.0,1155.0,593,465.61851736493963,-30.0,212.0,962.0,3584,3582.553942061074,
830,39.03323769569397,0.046880483627319336,21.33083796552934,21.26392912806111,-17.0,-478.0,1256.0,232,395.53296215545777,-31.0,210.0,960.0,3603,3588.6877594427515,
831,39.079623222351074,0.04638552665710449,21.55844876770065,21.264278707905262,-95.0,-358.0,925.0,63,295.7730735088204,-29.0,210.0,960.0,3589,3588.7814316099257,
832,39.12507915496826,0.0454559326171875,21.99932863376972,21.265132696718116,106.0,-71.0,691.0,593,384.9411514561743,-31.0,209.0,954.0,3575,3584.647002126948,
833,39.17248606681824,0.047406911849975586,21.093970498745215,21.264925554612876,210.0,-150.0,903.0,316,364.258806019322,-29.0,211.0,957.0,3650,3604.2529014888632,
834,39.22098636627197,0.04850029945373535,20.618429396583508,21.264126103600418,3.0,-450.0,988.0,180,308.9811642135254,-28.0,212.0,953.0,3622,3609.577031042204,
835,39.27057862281799,0.04959225654602051,20.16443835484724,21.26273737955129,-246.0,-657.0,1108.0,208,278.68681494946776,-28.0,209.0,949.0,3641,3619.0039217295425,
836,39.31690049171448,0.046321868896484375,21.588075434406655,21.26312068206333,-156.0,-459.0,1026.0,114,229.2807704646274,-29.0,208.0,952.0,3612,3616.9027452106793,
837,39.364581823349,0.047681331634521484,20.97256862843142,21.262768743640905,-106.0,-300.0,924.0,138,201.8965393252392,-30.0,212.0,961.0,3659,3629.5319216474754,
838,39.40901851654053,0.04443669319152832,22.503924756278806,21.264168242309292,-33.0,-197.0,976.0,128,179.72757752766742,-30.0,211.0,963.0,3603,3621.572345153232,
839,39.45549035072327,0.04647183418273926,21.51841040032424,21.26446769618262,-36.0,-223.0,990.0,152,171.4093042693672,-29.0,209.0,966.0,3617,3620.2006416072622,
840,39.505374908447266,0.04988455772399902,20.046283772481132,21.262929460780448,24.0,-156.0,976.0,152,165.58651298855702,-31.0,210.0,964.0,3622,3620.740449125083,
841,39.552640438079834,0.04726552963256836,21.15706748181552,21.262802955382874,-62.0,-237.0,950.0,175,168.4105590919899,-30.0,209.0,962.0,3617,3619.618314387558,
842,39.59988212585449,0.0472416877746582,21.167744996113978,21.262689553569757,-98.0,-294.0,924.0,194,176.08739136439291,-31.0,212.0,965.0,3659,3631.4328200712907,
843,39.64760684967041,0.04772472381591797,20.95349999000859,21.26231737507778,-154.0,-394.0,906.0,199,182.96117395507503,-30.0,210.0,966.0,3612,3625.6029740499034,
844,39.69284272193909,0.04523587226867676,22.10634944896249,21.263279274616004,-256.0,-590.0,942.0,513,281.97282176855254,-32.0,210.0,960.0,3566,3607.7220818349324,
845,39.73825645446777,0.04541373252868652,22.019771208374678,21.26414380983735,-171.0,-559.0,986.0,175,249.88097523798677,-30.0,210.0,962.0,3641,3617.7054572844527,
846,39.78534412384033,0.047087669372558594,21.236982278481012,21.264111662994427,-151.0,-540.0,965.0,180,228.91668266659073,-31.0,211.0,960.0,3594,3610.593820099117,
847,39.83143162727356,0.04608750343322754,21.697855720234863,21.264613532495737,-39.0,-558.0,991.0,138,201.64167786661352,-32.0,210.0,954.0,3594,3605.6156740693814,
848,39.877575397491455,0.04614377021789551,21.67139779168238,21.265084237126022,395.0,-445.0,980.0,354,247.34917450662948,-30.0,211.0,958.0,3608,3606.330971848567,
849,39.925331115722656,0.04775571823120117,20.9399007498677,21.264695276770354,182.0,-218.0,883.0,278,256.54442215464064,-30.0,209.0,957.0,3589,3601.1316802939964,
850,39.972819089889526,0.04748797416687012,21.057962937859916,21.26444967738074,7.0,-392.0,844.0,354,285.7810955082484,-28.0,210.0,952.0,3575,3593.292176205797,
851,40.02119708061218,0.04837799072265625,20.670556694527676,21.26373177408672,132.0,-189.0,1075.0,354,306.2467668557739,-30.0,211.0,952.0,3580,3589.304523344058,
852,40.06670165061951,0.04550457000732422,21.975814733312376,21.264540501222577,11.0,-378.0,1565.0,546,378.1727367990417,-28.0,211.0,954.0,3594,3590.713166340841,
