Index Time Difference Hz AveHz Pressure Acceleration-X Acceleration-Y Acceleration-Z Magnetic-X Magnetic-Y Magnetic-Z Angular-Vel-X Angular-Vel-Y Angular-Vel-Z Heading Roll Pitch Quaternion-X Quaternion-Y Quaternion-Z Quaternion-W Linear-Acceleration-X Linear-Acceleration-Y Linear-Acceleration-Z Gravity-X Gravity-Y Gravity-Z 
813 12.939223051071167 0.014096975326538086 70.9372029698784 62.832211547098744 2.5319511207957477e-38 475.0 -41.0 967.0 -9.75 3.0625 -42.5 1.75 32.6875 -1051.875 170.125 -0.125 3.8125 0.00128173828125 -0.0338134765625 0.9957275390625 -0.085693359375 491.0 42.0 -7.0 3.0 -65.0 978.0 
814 12.953623056411743 0.014400005340576172 69.44441868936057 62.83956206345597 2.5319511207957477e-38 473.0 -35.0 969.0 -9.75 3.0625 -42.5 2.3125 29.1875 -1048.9375 200.5625 0.9375 3.5625 0.00244140625 -0.03253173828125 0.98333740234375 0.1788330078125 465.0 59.0 -13.0 16.0 -61.0 978.0 
815 12.9669029712677 0.013279914855957031 75.30168761220826 62.852325015918744 2.5319511207957477e-38 481.0 -2.0 965.0 -9.75 3.0625 -42.5 3.0 28.0625 -1047.375 210.6875 1.25 3.375 0.00299072265625 -0.031494140625 0.9637451171875 0.26483154296875 470.0 71.0 -13.0 22.0 -58.0 978.0 
816 12.984177827835083 0.017274856567382812 57.88760075080049 62.84571967665786 2.5319511207957477e-38 496.0 -24.0 971.0 -6.875 -5.375 -44.875 2.8125 27.0 -1046.75 220.8125 1.5625 3.0625 0.003662109375 -0.0302734375 0.93670654296875 0.3487548828125 469.0 28.0 -6.0 27.0 -53.0 978.0 
817 13.000540018081665 0.01636219024658203 61.11651221075946 62.84354333463718 2.5319511207957477e-38 488.0 34.0 968.0 -6.875 -5.375 -44.875 0.375 24.8125 -1046.5 241.0 2.0625 2.375 0.00494384765625 -0.027587890625 0.86102294921875 0.50775146484375 452.0 76.0 -10.0 35.0 -41.0 979.0 
818 13.017194986343384 0.01665496826171875 60.04214383875401 62.83995905862832 2.5319511207957477e-38 518.0 29.0 966.0 -6.875 -5.375 -44.875 2.25 26.125 -1048.125 261.25 2.3125 1.5625 0.00616455078125 -0.02398681640625 0.75848388671875 0.65118408203125 488.0 -17.0 9.0 39.0 -27.0 979.0 
819 13.032901048660278 0.01570606231689453 63.66968243366325 62.84095896547833 2.5319511207957477e-38 503.0 1.0 973.0 0.5 -10.1875 -44.0625 4.625 27.875 -1048.4375 271.375 2.25 1.125 0.00677490234375 -0.021484375 0.6981201171875 0.71563720703125 464.0 21.0 -5.0 39.0 -19.0 979.0 
820 13.050318002700806 0.017416954040527344 57.4153205935498 62.83371790865926 2.5319511207957477e-38 495.0 0.0 971.0 0.5 -10.1875 -44.0625 5.25 30.8125 -1047.25 291.625 1.9375 0.25 0.00750732421875 -0.01568603515625 0.56170654296875 0.8271484375 459.0 0.0 -23.0 33.0 -5.0 980.0 
821 13.064471006393433 0.014153003692626953 70.65637950203835 62.84219235499261 2.5319511207957477e-38 480.0 9.0 969.0 0.5 -10.1875 -44.0625 2.5625 28.125 -1047.6875 311.8125 1.375 -0.3125 0.00787353515625 -0.009765625 0.40777587890625 0.9129638671875 471.0 7.0 -15.0 23.0 6.0 980.0 
822 13.079186916351318 0.014715909957885742 67.95366395022926 62.84794347363851 2.5319511207957477e-38 495.0 13.0 965.0 0.5 -10.1875 -44.0625 2.5625 28.125 -1047.6875 311.8125 1.375 -0.3125 0.00787353515625 -0.009765625 0.40777587890625 0.9129638671875 471.0 7.0 -15.0 23.0 6.0 980.0 
823 13.097821950912476 0.018635034561157227 53.66236358286102 62.83487461384102 2.5319511207957477e-38 489.0 14.0 971.0 9.375 -6.0625 -41.6875 -1.3125 23.5625 -1046.25 342.125 0.3125 -0.8125 0.00750732421875 -0.00164794921875 0.15496826171875 0.9879150390625 487.0 7.0 -26.0 5.0 14.0 980.0 
824 13.113330841064453 0.015508890151977539 64.4791464895694 62.83681926331336 2.5319511207957477e-38 498.0 29.0 962.0 9.375 -6.0625 -41.6875 -3.875 21.5625 -1046.5625 2.3125 -0.375 -0.6875 0.006591796875 0.00323486328125 -0.02069091796875 0.999755859375 503.0 5.0 -11.0 -6.0 12.0 980.0 
825 13.131162166595459 0.01783132553100586 56.08108035833668 62.82764537770531 2.5319511207957477e-38 510.0 19.0 976.0 8.875 3.0625 -40.0625 -5.1875 22.4375 -1045.8125 12.4375 -0.6875 -0.5625 0.00592041015625 0.0057373046875 -0.1085205078125 0.99407958984375 523.0 8.0 -4.0 -12.0 10.0 980.0 
826 13.148371934890747 0.017209768295288086 58.10653477965726 62.82146596477942 2.5319511207957477e-38 511.0 10.0 968.0 8.875 3.0625 -40.0625 -8.0625 24.625 -1045.375 32.625 -1.3125 -0.0625 0.0040283203125 0.0108642578125 -0.281005859375 0.95965576171875 525.0 4.0 -11.0 -22.0 1.0 980.0 
827 13.166018962860107 0.01764702796936035 56.66676574300499 62.813216533629195 2.5319511207957477e-38 499.0 3.0 968.0 8.875 3.0625 -40.0625 -8.375 28.625 -1044.5625 52.75 -1.75 0.5625 0.00201416015625 0.01617431640625 -0.44464111328125 0.89556884765625 531.0 13.0 -8.0 -30.0 -10.0 980.0 
828 13.183387041091919 0.017368078231811523 57.57689403818963 62.80631808951431 2.5319511207957477e-38 504.0 -11.0 974.0 3.0625 12.0 -39.0 -7.75 30.875 -1044.8125 62.875 -1.875 1.0 0.00115966796875 0.0189208984375 -0.52166748046875 0.85296630859375 537.0 5.0 -5.0 -32.0 -17.0 979.0 
829 13.197782039642334 0.014394998550415039 69.46857246964903 62.81358470005967 2.5319511207957477e-38 496.0 -28.0 971.0 3.0625 12.0 -39.0 -4.625 33.375 -1044.375 83.0625 -2.0 1.8125 -6.103515625e-05 0.0240478515625 -0.66290283203125 0.748291015625 523.0 22.0 -14.0 -35.0 -31.0 979.0 
830 13.21378493309021 0.016002893447875977 62.48869951282013 62.81319123951369 2.5320946137584945e-38 484.0 -23.0 969.0 3.0625 12.0 -39.0 -1.0 34.3125 -1043.25 103.1875 -1.875 2.5625 -0.000732421875 0.028076171875 -0.7835693359375 0.62066650390625 523.0 25.0 -2.0 -33.0 -44.0 979.0 
831 13.230111837387085 0.016326904296875 61.248598130841124 62.811260419709384 2.5320946137584945e-38 456.0 -36.0 962.0 -6.5 12.25 -40.0625 0.3125 34.5625 -1043.75 113.3125 -1.75 2.875 -0.00091552734375 0.02972412109375 -0.8350830078125 0.54937744140625 486.0 13.0 -16.0 -30.0 -44.0 979.0 
832 13.246467113494873 0.016355276107788086 61.14234901383402 62.80919983203656 2.5320946137584945e-38 464.0 -39.0 967.0 -6.5 12.25 -40.0625 2.4375 36.1875 -1044.375 133.5 -1.3125 3.375 -0.00091552734375 0.0321044921875 -0.9183349609375 0.39447021484375 506.0 27.0 -14.0 -23.0 -58.0 978.0 
833 13.2604079246521 0.013940811157226562 71.73183746066493 62.81858029807591 2.5320946137584945e-38 483.0 -31.0 964.0 -6.5 12.25 -40.0625 2.75 36.625 -1045.125 143.5625 -1.0625 3.5625 -0.00079345703125 0.03289794921875 -0.949462890625 0.3121337890625 488.0 46.0 -2.0 -18.0 -61.0 978.0 
834 13.274733066558838 0.014325141906738281 69.80733639571267 62.826122063499604 2.5320946137584945e-38 456.0 -20.0 965.0 -6.5 12.25 -40.0625 3.0625 36.5 -1044.5625 153.6875 -0.75 3.6875 -0.00067138671875 0.033447265625 -0.9732666015625 0.22735595703125 470.0 43.0 -13.0 -13.0 -64.0 978.0 
835 13.291269063949585 0.01653599739074707 60.474126620240206 62.82319588765247 2.5320946137584945e-38 463.0 -31.0 971.0 -10.1875 3.75 -42.1875 3.5 36.1875 -1044.5 163.75 -0.4375 3.8125 -0.0006103515625 0.03363037109375 -0.98944091796875 0.140869140625 475.0 38.0 -10.0 -8.0 -65.0 978.0 
836 13.308006763458252 0.016737699508666992 59.74536700710796 62.81932485152682 2.5320946137584945e-38 460.0 -17.0 960.0 -10.1875 3.75 -42.1875 3.75 30.6875 -1043.25 194.0 0.5625 3.6875 -0.0010986328125 0.03265380859375 -0.991943359375 -0.12225341796875 447.0 48.0 -15.0 9.0 -63.0 978.0 
837 13.322388887405396 0.014382123947143555 69.53075941183296 62.82657014998833 2.5320946137584945e-38 462.0 -10.0 961.0 -10.1875 3.75 -42.1875 4.3125 27.875 -1043.3125 204.125 0.9375 3.5 -0.00164794921875 0.03179931640625 -0.9774169921875 -0.20892333984375 446.0 49.0 -16.0 16.0 -60.0 978.0 
838 13.336304187774658 0.013915300369262695 71.86334275678917 62.83599925444049 2.5320946137584945e-38 476.0 -8.0 971.0 -5.75 -6.875 -44.5625 4.375 25.4375 -1043.8125 214.1875 1.25 3.25 -0.00244140625 0.03070068359375 -0.955322265625 -0.29400634765625 454.0 47.0 -7.0 22.0 -56.0 978.0 
839 13.351680040359497 0.015375852584838867 65.03704392861019 62.838533987023986 2.5320946137584945e-38 480.0 -7.0 962.0 -5.75 -6.875 -44.5625 0.375 21.25 -1041.875 244.375 2.125 2.25 -0.005126953125 0.02691650390625 -0.8458251953125 -0.53271484375 447.0 38.0 -16.0 32.0 -45.0 979.0 
840 13.367017030715942 0.015336990356445312 65.20184056709364 62.84124558753624 2.5320946137584945e-38 485.0 -16.0 968.0 -5.75 -6.875 -44.5625 -0.875 21.9375 -1041.875 254.4375 2.25 1.875 -0.005859375 0.02545166015625 -0.7958984375 -0.60491943359375 494.0 5.0 7.0 39.0 -32.0 979.0 
841 13.384161949157715 0.01714491844177246 58.326320034487075 62.835462033013236 2.5320946137584945e-38 539.0 -10.0 979.0 1.25 -10.5625 -45.375 0.875 25.1875 -1041.3125 264.5 2.3125 1.4375 -0.00640869140625 0.02349853515625 -0.73980712890625 -0.67236328125 499.0 14.0 0.0 40.0 -25.0 979.0 
842 13.40065312385559 0.016491174697875977 60.63849412308982 62.8327583900435 2.5320946137584945e-38 482.0 -4.0 976.0 1.25 -10.5625 -45.375 7.6875 32.3125 -1041.25 284.625 2.0625 0.5625 -0.00732421875 0.0177001953125 -0.61114501953125 -0.791259765625 445.0 -8.0 -10.0 36.0 -9.0 979.0 
843 13.419193983078003 0.01854085922241211 53.934933004140625 62.82046455718933 2.5320946137584945e-38 491.0 14.0 971.0 1.25 -10.5625 -45.375 4.375 30.625 -1040.5625 304.6875 1.5625 -0.125 -0.0078125 0.011474609375 -0.46380615234375 -0.88580322265625 464.0 11.0 -8.0 26.0 3.0 980.0 
844 13.434331178665161 0.015137195587158203 66.06243502913844 62.824117462605244 2.5320946137584945e-38 468.0 33.0 964.0 6.25 -5.75 -43.0625 3.125 29.0625 -1039.9375 314.75 1.1875 -0.4375 -0.00787353515625 0.0084228515625 -0.384521484375 -0.92303466796875 447.0 25.0 -16.0 21.0 7.0 980.0 
845 13.44874382019043 0.014412641525268555 69.3835337711535 62.83114700507657 2.5320946137584945e-38 469.0 2.0 962.0 6.25 -5.75 -43.0625 2.0 25.0 -1039.25 334.8125 0.5 -0.8125 -0.0079345703125 0.00274658203125 -0.21783447265625 -0.9759521484375 476.0 1.0 -29.0 8.0 13.0 980.0 
846 13.463462829589844 0.014719009399414062 67.93935467150447 62.83673158295286 2.5320946137584945e-38 471.0 25.0 964.0 6.25 -5.75 -43.0625 -0.8125 21.1875 -1039.5625 354.875 -0.1875 -0.8125 -0.00738525390625 -0.0023193359375 -0.04443359375 -0.99896240234375 474.0 14.0 -15.0 -3.0 14.0 980.0 
847 13.483899116516113 0.02043628692626953 48.93256801530636 62.81565834043726 2.5320946137584945e-38 495.0 24.0 976.0 9.75 2.6875 -40.1875 -1.875 19.5 -1039.4375 4.9375 -0.5 -0.75 -0.00689697265625 -0.00457763671875 0.0430908203125 -0.9990234375 504.0 11.0 -3.0 -9.0 13.0 980.0 
848 13.499605894088745 0.015706777572631836 63.66678304163694 62.81664862315167 2.5320946137584945e-38 504.0 32.0 974.0 9.75 2.6875 -40.1875 -5.125 19.4375 -1039.25 25.0 -1.125 -0.375 -0.0054931640625 -0.0089111328125 0.2164306640625 -0.97625732421875 511.0 21.0 -9.0 -19.0 6.0 980.0 
849 13.515394926071167 0.015789031982421875 63.33510509784972 62.81725429734065 2.5320946137584945e-38 523.0 30.0 961.0 9.75 2.6875 -40.1875 -8.6875 26.8125 -1042.5625 45.0625 -1.625 0.25 -0.00341796875 -0.01422119140625 0.383544921875 -0.92340087890625 519.0 13.0 -15.0 -28.0 -4.0 980.0 
850 13.5311758518219 0.015780925750732422 63.367638616105154 62.81789619085854 2.5320946137584945e-38 474.0 0.0 977.0 4.5625 11.1875 -39.75 -9.0 27.8125 -1041.875 55.125 -1.8125 0.625 -0.00238037109375 -0.01690673828125 0.4630126953125 -0.88616943359375 506.0 10.0 -2.0 -31.0 -11.0 980.0 
851 13.546919822692871 0.01574397087097168 63.51637767850382 62.81870795267151 2.5320946137584945e-38 474.0 -10.0 963.0 4.5625 11.1875 -39.75 -7.625 32.125 -1041.0625 75.25 -2.0625 1.5 -0.0006103515625 -0.02227783203125 0.61053466796875 -0.79168701171875 540.0 12.0 -17.0 -35.0 -25.0 979.0 
852 13.56271505355835 0.015795230865478516 63.31024905660377 62.81928040480855 2.5320946137584945e-38 494.0 -11.0 954.0 4.5625 11.1875 -39.75 -3.3125 32.4375 -1040.5 95.375 -2.0 2.3125 0.00054931640625 -0.02685546875 0.7392578125 -0.67291259765625 510.0 13.0 -3.0 -34.0 -39.0 979.0 
853 13.579020977020264 0.016305923461914062 61.327406714235586 62.8174889370544 2.5324533461653617e-38 476.0 -26.0 975.0 4.5625 11.1875 -39.75 -3.3125 32.4375 -1040.5 95.375 -2.0 2.3125 0.00054931640625 -0.02685546875 0.7392578125 -0.67291259765625 510.0 13.0 -3.0 -34.0 -39.0 979.0 
854 13.595250844955444 0.016229867935180664 61.61479588089257 62.81605317469218 2.5324533461653617e-38 480.0 -22.0 967.0 -5.0 12.0 -40.5625 0.5 34.0 -1039.8125 125.5 -1.5 3.25 0.00146484375 -0.03155517578125 0.888671875 -0.4573974609375 493.0 33.0 -14.0 -25.0 -56.0 978.0 
855 13.61256194114685 0.01731109619140625 57.76641692375496 62.80963155183753 2.5324533461653617e-38 470.0 -25.0 961.0 -5.0 12.0 -40.5625 2.6875 34.5625 -1039.5625 145.5625 -0.9375 3.625 0.00164794921875 -0.0330810546875 0.95477294921875 -0.29541015625 485.0 37.0 -17.0 -21.0 -60.0 978.0 
856 13.629402160644531 0.016840219497680664 59.38164880438322 62.80539600421622 2.5324533461653617e-38 459.0 -22.0 971.0 -9.0625 5.25 -42.1875 2.9375 34.8125 -1039.0625 155.625 -0.5625 3.625 0.00164794921875 -0.0330810546875 0.95477294921875 -0.29541015625 485.0 37.0 -3.0 -16.0 -62.0 978.0 
857 13.645418882369995 0.016016721725463867 62.43474895428631 62.804960946068995 2.5324533461653617e-38 464.0 -16.0 977.0 -9.0625 5.25 -42.1875 2.625 34.375 -1038.0 175.6875 0.0 3.8125 0.001708984375 -0.033447265625 0.99871826171875 -0.03717041015625 462.0 48.0 -22.0 0.0 -65.0 978.0 
858 13.66010594367981 0.014687061309814453 68.08714002792117 62.81064023496649 2.5324533461653617e-38 472.0 -28.0 955.0 -9.0625 5.25 -42.1875 2.3125 34.0 -1038.5 185.75 0.375 3.75 0.00177001953125 -0.0330810546875 0.9981689453125 0.05035400390625 465.0 36.0 -12.0 6.0 -64.0 978.0 
859 13.677290916442871 0.017184972763061523 58.190374450255966 62.80483505452883 2.5324533461653617e-38 468.0 -23.0 963.0 -9.0625 5.25 -42.1875 1.6875 32.8125 -1037.5625 195.75 0.6875 3.625 0.00189208984375 -0.03253173828125 0.989990234375 0.13739013671875 455.0 38.0 -14.0 12.0 -62.0 978.0 
860 13.695487022399902 0.01819610595703125 54.95681341719077 62.79440801144285 2.5324533461653617e-38 461.0 -18.0 971.0 -6.875 -4.6875 -43.375 2.625 27.5625 -1036.4375 225.8125 1.625 2.9375 0.00311279296875 -0.02947998046875 0.92059326171875 0.389404296875 448.0 36.0 -21.0 28.0 -50.0 978.0 
861 13.711586952209473 0.016099929809570312 62.11207202938041 62.7936068232612 2.5324533461653617e-38 477.0 -12.0 964.0 -6.875 -4.6875 -43.375 2.4375 25.625 -1036.6875 235.8125 1.875 2.625 0.00372314453125 -0.02801513671875 0.88311767578125 0.46832275390625 445.0 32.0 -14.0 32.0 -45.0 979.0 
862 13.72816514968872 0.016578197479248047 60.320188684672246 62.79061991176187 2.5324533461653617e-38 474.0 -14.0 971.0 -6.875 -4.6875 -43.375 2.4375 23.875 -1037.0 245.875 2.0625 2.25 0.0045166015625 -0.0264892578125 0.83892822265625 0.54364013671875 439.0 23.0 -7.0 35.0 -38.0 979.0 
863 13.744527101516724 0.01636195182800293 61.117402771503926 62.78862805725539 2.5324533461653617e-38 518.0 -11.0 978.0 0.5 -10.5625 -45.0 2.4375 26.125 -1035.75 275.875 2.25 1.0 0.00640869140625 -0.02069091796875 0.66961669921875 0.74237060546875 472.0 14.0 -6.0 38.0 -17.0 979.0 
864 13.759077072143555 0.014549970626831055 68.72866108443803 62.794909532794385 2.5324533461653617e-38 511.0 -3.0 972.0 0.5 -10.5625 -45.0 4.875 29.25 -1036.0 285.875 2.0625 0.5625 0.0068359375 -0.0179443359375 0.6024169921875 0.7979736328125 450.0 0.0 -6.0 36.0 -10.0 979.0 
865 13.774472951889038 0.015395879745483398 64.95244289585753 62.797321031537074 2.5324533461653617e-38 496.0 10.0 966.0 0.5 -10.5625 -45.0 5.875 31.5625 -1036.5 295.875 1.875 0.1875 0.00714111328125 -0.01483154296875 0.530517578125 0.8475341796875 464.0 14.0 -13.0 32.0 -3.0 980.0 
866 13.790613889694214 0.01614093780517578 61.95426883308715 62.79633429858881 2.5324533461653617e-38 447.0 0.0 962.0 5.875 -6.875 -43.375 5.8125 32.125 -1037.9375 305.875 1.5625 -0.125 0.00738525390625 -0.0115966796875 0.45452880859375 0.890625 447.0 11.0 -12.0 26.0 2.0 980.0 
867 13.80596399307251 0.015350103378295898 65.14614106208161 62.798946921420274 2.5324533461653617e-38 512.0 -2.0 964.0 5.875 -6.875 -43.375 3.1875 25.0 -1038.375 335.9375 0.4375 -0.8125 0.00799560546875 -0.002685546875 0.2080078125 0.97808837890625 492.0 23.0 -12.0 8.0 14.0 980.0 
868 13.822504997253418 0.016541004180908203 60.455821730231484 62.79614296919949 2.5324533461653617e-38 450.0 26.0 965.0 5.875 -6.875 -43.375 1.5625 23.5 -1037.3125 346.0 0.0625 -0.875 0.0079345703125 -6.103515625e-05 0.121826171875 0.99249267578125 448.0 10.0 -15.0 1.0 15.0 980.0 
869 13.837899923324585 0.015394926071166992 64.9564665252203 62.79854637012152 2.5324533461653617e-38 496.0 42.0 961.0 9.375 0.875 -41.75 -0.625 20.3125 -1037.1875 356.0 -0.1875 -0.875 0.00762939453125 0.0023193359375 0.0347900390625 0.9993896484375 500.0 27.0 -18.0 -4.0 15.0 980.0 
870 13.852955102920532 0.015055179595947266 66.42232287080733 62.80248463496307 2.5324533461653617e-38 500.0 31.0 964.0 9.375 0.875 -41.75 -5.5625 20.5 -1035.5625 26.0 -1.1875 -0.375 0.005859375 0.00933837890625 -0.2252197265625 0.9742431640625 512.0 19.0 -18.0 -20.0 7.0 980.0 
871 13.868372917175293 0.015417814254760742 64.860036803934 62.80477206675843 2.5324533461653617e-38 492.0 26.0 962.0 9.375 0.875 -41.75 -8.0 21.375 -1034.5 36.0 -1.4375 -0.0625 0.0047607421875 0.01171875 -0.30914306640625 0.950927734375 515.0 -3.0 -15.0 -24.0 1.0 980.0 
872 13.883854150772095 0.015481233596801758 64.59433569987526 62.80676752510449 2.5324533461653617e-38 490.0 -1.0 977.0 5.6875 9.75 -38.5625 -10.4375 25.25 -1034.1875 46.0 -1.625 0.25 0.0035400390625 0.014404296875 -0.39068603515625 0.92041015625 518.0 3.0 -2.0 -28.0 -4.0 980.0 
873 13.898532152175903 0.014678001403808594 68.12916639594569 62.812388419256656 2.5324533461653617e-38 499.0 11.0 967.0 5.6875 9.75 -38.5625 -10.4375 28.0625 -1033.1875 65.9375 -1.9375 1.0625 0.0010986328125 0.01959228515625 -0.54425048828125 0.83868408203125 525.0 18.0 -15.0 -33.0 -19.0 979.0 
874 13.91405200958252 0.015519857406616211 64.43358168830171 62.814196712652915 2.5324533461653617e-38 480.0 -9.0 959.0 5.6875 9.75 -38.5625 -7.0 31.875 -1035.5 85.9375 -2.0 1.9375 -0.0003662109375 0.02459716796875 -0.6815185546875 0.73138427734375 518.0 41.0 -2.0 -34.0 -33.0 979.0 
875 13.930729866027832 0.0166778564453125 59.95974382433669 62.81077936439054 2.5324533461653617e-38 504.0 -31.0 983.0 -4.25 12.0 -39.375 -3.375 35.8125 -1035.8125 95.9375 -2.0 2.3125 -0.00067138671875 0.02685546875 -0.74267578125 0.66912841796875 538.0 8.0 4.0 -34.0 -40.0 979.0 
876 13.94595718383789 0.015227317810058594 65.67144736018037 62.813902871808985 2.5324533461653617e-38 457.0 -22.0 950.0 -4.25 12.0 -39.375 -2.3125 36.8125 -1036.875 115.9375 -1.75 3.0 -0.0010986328125 0.03076171875 -0.84759521484375 0.52972412109375 505.0 17.0 -14.0 -30.0 -52.0 978.0 
877 13.962893962860107 0.016936779022216797 59.04310369098229 62.8093289494808 2.532309853202615e-38 474.0 -28.0 961.0 -4.25 12.0 -39.375 1.0625 37.75 -1035.625 136.0 -1.3125 3.5625 -0.0009765625 0.0333251953125 -0.92669677734375 0.37432861328125 484.0 26.0 -17.0 -26.0 -57.0 978.0 
878 13.97911810874939 0.016224145889282227 61.63652662052345 62.80796779665726 2.532309853202615e-38 457.0 -24.0 974.0 -10.5625 7.0625 -43.375 2.875 37.9375 -1035.625 146.0 -1.0 3.75 -0.0009765625 0.0333251953125 -0.92669677734375 0.37432861328125 484.0 26.0 -6.0 -22.0 -61.0 978.0 
879 13.993935108184814 0.014816999435424805 67.49004778991745 62.81292525687702 2.532309853202615e-38 448.0 -33.0 974.0 -10.5625 7.0625 -43.375 4.0625 37.9375 -1035.3125 166.0 -0.375 3.9375 -0.00048828125 0.03472900390625 -0.99200439453125 0.1214599609375 462.0 22.0 -21.0 -7.0 -67.0 978.0 
880 14.010148048400879 0.016212940216064453 61.679127084497516 62.8116131935125 2.532309853202615e-38 459.0 -43.0 952.0 -10.5625 7.0625 -43.375 5.125 33.875 -1035.0 176.0 -0.0625 3.9375 -0.0006103515625 0.034423828125 -0.99884033203125 0.0345458984375 460.0 23.0 -25.0 -1.0 -67.0 978.0 
881 14.027114868164062 0.016966819763183594 58.93856444269574 62.80692845821898 2.532309853202615e-38 454.0 -22.0 967.0 -10.5625 7.0625 -43.375 6.0 30.8125 -1034.875 186.0 0.3125 3.8125 -0.0009765625 0.0338134765625 -0.998046875 -0.05267333984375 448.0 43.0 -11.0 5.0 -66.0 978.0 
882 14.042030096054077 0.014915227890014648 67.04557297910772 62.81143068108429 2.532309853202615e-38 450.0 -8.0 972.0 -7.5625 -3.875 -43.5 5.8125 23.375 -1034.75 196.0 0.6875 3.6875 -0.00164794921875 0.03289794921875 -0.98968505859375 -0.13946533203125 428.0 51.0 -9.0 12.0 -63.0 978.0 
883 14.056447982788086 0.014417886734008789 69.35829213037223 62.8181458844525 2.532309853202615e-38 464.0 -10.0 962.0 -7.5625 -3.875 -43.5 5.8125 23.375 -1034.5 226.0 1.75 2.875 -0.00439453125 0.02923583984375 -0.9200439453125 -0.3907470703125 445.0 41.0 -7.0 30.0 -49.0 978.0 
884 14.070590019226074 0.014142036437988281 70.71117405084631 62.82607899115113 2.532309853202615e-38 464.0 6.0 963.0 -7.5625 -3.875 -43.5 0.9375 20.5 -1034.3125 236.0 2.0 2.5 -0.00537109375 0.02801513671875 -0.88250732421875 -0.4693603515625 429.0 49.0 -15.0 35.0 -43.0 979.0 
885 14.085343837738037 0.01475381851196289 67.77906337868848 62.83126703864135 2.532309853202615e-38 477.0 -6.0 976.0 -1.25 -9.875 -43.5 -1.0 20.625 -1033.9375 245.9375 2.25 2.125 -0.0062255859375 0.02667236328125 -0.83837890625 -0.54443359375 438.0 30.0 -2.0 38.0 -37.0 979.0 
886 14.099735975265503 0.01439213752746582 69.48238217510146 62.838056085182565 2.532309853202615e-38 534.0 -7.0 980.0 -1.25 -9.875 -43.5 -1.375 22.9375 -1033.4375 265.9375 2.375 1.3125 -0.0072021484375 0.0228271484375 -0.7314453125 -0.68145751953125 493.0 25.0 1.0 40.0 -23.0 979.0 
887 14.117406845092773 0.017670869827270508 56.59030991540402 62.8302357318775 2.532309853202615e-38 502.0 -16.0 972.0 -1.25 -9.875 -43.5 4.9375 33.0 -1032.375 285.875 2.0 0.4375 -0.00750732421875 0.0167236328125 -0.6024169921875 -0.7979736328125 446.0 -23.0 -7.0 35.0 -8.0 980.0 
888 14.133026123046875 0.015619277954101562 64.02344608621321 62.83155442215797 2.532309853202615e-38 432.0 -11.0 974.0 4.5625 -8.375 -43.5 4.0 33.125 -1034.0625 295.875 1.75 0.0625 -0.00750732421875 0.01361083984375 -0.53076171875 -0.847412109375 401.0 -10.0 -5.0 30.0 -1.0 980.0 
889 14.150007009506226 0.016980886459350586 58.88974067365879 62.82682400105908 2.532309853202615e-38 469.0 32.0 962.0 4.5625 -8.375 -43.5 3.5 30.625 -1034.75 315.8125 1.125 -0.4375 -0.0076904296875 0.00762939453125 -0.37567138671875 -0.92669677734375 449.0 49.0 -20.0 19.0 8.0 980.0 
890 14.166400909423828 0.01639389991760254 60.998298454065534 62.824707961494354 2.532309853202615e-38 432.0 6.0 962.0 4.5625 -8.375 -43.5 3.875 25.0625 -1034.875 335.8125 0.4375 -0.8125 -0.00787353515625 0.00225830078125 -0.20928955078125 -0.97784423828125 455.0 -25.0 -21.0 7.0 14.0 980.0 
891 14.18398904800415 0.017588138580322266 56.85649993222177 62.81730738683656 2.532309853202615e-38 472.0 23.0 970.0 9.375 -0.5625 -41.875 0.125 20.125 -1034.8125 345.8125 0.0625 -0.875 -0.0076904296875 -6.103515625e-05 -0.12335205078125 -0.9923095703125 471.0 8.0 -10.0 1.0 15.0 980.0 
892 14.200445890426636 0.01645684242248535 60.764998189061934 62.81492897355781 2.532309853202615e-38 467.0 53.0 960.0 9.375 -0.5625 -41.875 -0.8125 18.5625 -1034.6875 5.75 -0.5 -0.75 -0.00701904296875 -0.00445556640625 0.050537109375 -0.99871826171875 476.0 39.0 -19.0 -9.0 13.0 980.0 
893 14.216253995895386 0.01580810546875 63.25868725868726 62.81542242125338 2.532309853202615e-38 504.0 16.0 973.0 9.375 -0.5625 -41.875 -3.5625 18.8125 -1033.0625 25.6875 -1.125 -0.375 -0.00543212890625 -0.0089111328125 0.22271728515625 -0.974853515625 535.0 20.0 -10.0 -19.0 6.0 980.0 
894 14.229224920272827 0.012970924377441406 77.09550768325859 62.828439708356136 2.532309853202615e-38 502.0 20.0 979.0 6.75 8.5625 -40.0 -8.875 22.25 -1032.875 35.6875 -1.375 -0.0625 -0.00433349609375 -0.0113525390625 0.30657958984375 -0.9517822265625 535.0 20.0 -10.0 -19.0 6.0 980.0 
895 14.243340015411377 0.014115095138549805 70.84613955373884 62.836385218046104 2.532309853202615e-38 491.0 8.0 971.0 6.75 8.5625 -40.0 -10.25 25.1875 -1032.4375 55.625 -1.75 0.6875 -0.00201416015625 -0.01678466796875 0.46661376953125 -0.88433837890625 529.0 17.0 -19.0 -30.0 -11.0 980.0 
