Index Time Difference Hz AveHz Pressure Acceleration-X Acceleration-Y Acceleration-Z Magnetic-X Magnetic-Y Magnetic-Z Angular-Vel-X Angular-Vel-Y Angular-Vel-Z Heading Roll Pitch Quaternion-X Quaternion-Y Quaternion-Z Quaternion-W Linear-Acceleration-X Linear-Acceleration-Y Linear-Acceleration-Z Gravity-X Gravity-Y Gravity-Z 
4251 75.11477708816528 0.017719268798828125 56.43573735199139 56.59339167059535 2.4439181881505483e-38 3126.0 725.0 955.0 -6.5 -8.375 -46.0 -15.4375 71.8125 2029.625 79.0625 0.9375 3.3125 -0.02764892578125 0.0120849609375 -0.63629150390625 0.7708740234375 3109.0 782.0 -23.0 16.0 -56.0 978.0 
4252 75.132155418396 0.01737833023071289 57.54292769927288 56.59361130159863 2.4439181881505483e-38 3175.0 620.0 962.0 -6.5 -8.375 -46.0 -6.0 73.5 2029.625 98.875 1.3125 2.9375 -0.02581787109375 0.01214599609375 -0.759521484375 0.64990234375 3152.0 671.0 -16.0 22.0 -51.0 979.0 
4253 75.147714138031 0.015558719635009766 64.27264090226485 56.59520118187637 2.4439181881505483e-38 2966.0 752.0 993.0 12.375 0.25 -41.0625 5.1875 66.5 2029.625 138.5 1.6875 1.8125 -0.0196533203125 0.00970458984375 -0.93499755859375 0.35400390625 2937.0 783.0 13.0 29.0 -31.0 979.0 
4254 75.16475987434387 0.01704573631286621 58.66569690188125 56.59567072537174 2.4439181881505483e-38 2955.0 804.0 951.0 12.375 0.25 -41.0625 11.9375 64.75 2029.625 178.125 1.25 0.5 -0.01123046875 0.00469970703125 -0.99981689453125 0.01629638671875 2933.0 814.0 -28.0 21.0 -9.0 980.0 
4255 75.1798005104065 0.01504063606262207 66.48654989300151 56.59764951638861 2.4439181881505483e-38 3072.0 788.0 1013.0 12.375 0.25 -41.0625 14.125 62.1875 2029.625 197.875 0.75 0.0 -0.0067138671875 0.0015869140625 -0.98773193359375 -0.1558837890625 3058.0 789.0 32.0 13.0 -1.0 980.0 
4256 75.19659781455994 0.016797304153442383 59.53336266731012 56.59830529162494 2.4419810331534656e-38 3019.0 832.0 978.0 -8.1875 12.75 -42.75 12.6875 51.0 2029.625 237.5 -0.375 -0.3125 0.0018310546875 -0.00433349609375 -0.8765869140625 -0.481201171875 3026.0 826.0 -2.0 -7.0 5.0 980.0 
4257 75.21398663520813 0.01738882064819336 57.50821290481805 56.59851565436464 2.4419810331534656e-38 3040.0 860.0 946.0 -8.1875 12.75 -42.75 6.4375 41.1875 2029.625 277.125 -1.3125 0.125 0.0087890625 -0.00799560546875 -0.66168212890625 -0.74969482421875 3063.0 862.0 -34.0 -23.0 -2.0 980.0 
4258 75.23151874542236 0.0175321102142334 57.03819949683824 56.59861811920536 2.4419810331534656e-38 3144.0 914.0 983.0 -8.1875 12.75 -42.75 4.3125 38.1875 2029.625 296.875 -1.5625 0.5625 0.01190185546875 -0.00897216796875 -0.52294921875 -0.85223388671875 3171.0 925.0 3.0 -27.0 -10.0 980.0 
4259 75.24873661994934 0.01721787452697754 58.079178032873145 56.59895689027273 2.4419810331534656e-38 3155.0 911.0 1019.0 -2.25 -10.25 -45.5625 -9.125 35.6875 2029.625 336.5 -1.375 1.75 0.01776123046875 -0.009033203125 -0.2032470703125 -0.97894287109375 3180.0 941.0 39.0 -24.0 -30.0 979.0 
4260 75.26481509208679 0.016078472137451172 62.19496426347163 56.600152339281955 2.4419810331534656e-38 3166.0 704.0 981.0 -2.25 -10.25 -45.5625 -22.8125 73.6875 2029.625 16.125 -0.9375 3.0 0.025146484375 -0.0120849609375 0.14056396484375 -0.98968505859375 3183.0 756.0 1.0 -16.0 -52.0 979.0 
4261 75.28168678283691 0.01687169075012207 59.27088249841023 56.60075088768393 2.4419810331534656e-38 3196.0 640.0 977.0 -2.25 -10.25 -45.5625 -14.625 81.5625 2029.625 35.9375 -0.5625 3.4375 0.027099609375 -0.01446533203125 0.30877685546875 -0.95062255859375 3206.0 699.0 -1.0 -10.0 -59.0 978.0 
4262 75.29912400245667 0.017437219619750977 57.348592367748196 56.600924067336436 2.4419810331534656e-38 3015.0 702.0 1008.0 10.875 4.0 -41.0625 9.8125 74.6875 2029.625 75.625 0.3125 3.4375 0.02593994140625 -0.0162353515625 0.61285400390625 -0.78961181640625 3009.0 762.0 30.0 6.0 -59.0 978.0 
4263 75.31287860870361 0.013754606246948242 72.7029172661247 56.60386482037007 2.4419810331534656e-38 3047.0 851.0 988.0 10.875 4.0 -41.0625 21.375 69.0 2029.625 95.4375 0.8125 3.0625 0.02374267578125 -0.01519775390625 0.7396240234375 -0.67242431640625 2972.0 797.0 -7.0 14.0 -53.0 979.0 
4264 75.32837247848511 0.01549386978149414 64.54165512571939 56.60549749986781 2.4419810331534656e-38 3041.0 840.0 980.0 10.875 4.0 -41.0625 25.3125 55.1875 2029.625 135.0625 1.4375 1.8125 0.017822265625 -0.01007080078125 0.9239501953125 -0.38201904296875 3017.0 872.0 0.0 24.0 -31.0 979.0 
4265 75.34640574455261 0.018033266067504883 55.45307190925077 56.6052216805093 2.4419810331534656e-38 3093.0 866.0 984.0 -9.6875 10.0625 -42.75 15.1875 38.875 2029.625 174.625 1.375 0.375 0.012451171875 -0.003173828125 0.99884033203125 -0.04644775390625 3069.0 873.0 4.0 24.0 -7.0 980.0 
4266 75.36257982254028 0.0161740779876709 61.827326464128305 56.60634243208427 2.4419810331534656e-38 3104.0 845.0 958.0 -9.6875 10.0625 -42.75 -1.3125 38.1875 2029.625 194.4375 1.0625 0.0 0.0096435546875 -0.00128173828125 0.99200439453125 0.12603759765625 3085.0 845.0 -22.0 19.0 0.0 980.0 
4267 75.379399061203 0.016819238662719727 59.455723297186196 56.60697820813725 2.4419810331534656e-38 3319.0 818.0 988.0 -9.6875 10.0625 -42.75 -17.1875 42.8125 2029.625 234.0625 0.1875 -0.125 0.002197265625 0.00054931640625 0.89068603515625 0.45458984375 3315.0 815.0 7.0 3.0 2.0 980.0 
4268 75.39549446105957 0.016095399856567383 62.12955309662416 56.60815716520496 2.4419810331534656e-38 3281.0 715.0 968.0 -0.5 -11.375 -45.5625 -21.4375 65.4375 2029.625 273.625 -0.8125 0.4375 -0.008056640625 0.0025634765625 0.68402099609375 0.72943115234375 3295.0 723.0 -12.0 -14.0 -8.0 980.0 
4269 75.4125599861145 0.01706552505493164 58.59766967503982 56.608607382988176 2.4419810331534656e-38 3213.0 688.0 959.0 -0.5 -11.375 -45.5625 -14.5625 73.4375 2029.625 293.4375 -1.25 0.9375 -0.013427734375 0.0047607421875 0.54833984375 0.83612060546875 3200.0 715.0 -1.0 -22.0 -16.0 980.0 
4270 75.42924046516418 0.016680479049682617 59.950316595914984 56.60934637108049 2.4419810331534656e-38 3127.0 733.0 973.0 -0.5 -11.375 -45.5625 1.6875 71.625 2029.625 333.0625 -1.625 2.0625 -0.02105712890625 0.0096435546875 0.23248291015625 0.9722900390625 3155.0 769.0 -6.0 -28.0 -35.0 979.0 
4271 75.44571113586426 0.016470670700073242 60.713981732119336 56.610242460418874 2.4419810331534656e-38 3160.0 798.0 955.0 9.75 7.6875 -40.6875 10.375 65.9375 2029.625 12.6875 -1.125 2.875 -0.02435302734375 0.01287841796875 -0.11083984375 0.99346923828125 3180.0 848.0 -23.0 -19.0 -50.0 979.0 
4272 75.46305918693542 0.017348051071166992 57.64336269807457 56.61047996235477 2.4419810331534656e-38 3054.0 777.0 987.0 9.75 7.6875 -40.6875 12.9375 55.75 2029.625 32.5 -0.6875 3.125 -0.0245361328125 0.013427734375 -0.2801513671875 0.95953369140625 3060.0 879.0 16.0 -11.0 -53.0 979.0 
4273 75.47998523712158 0.016926050186157227 59.080529066245965 56.6110338598544 2.4419810331534656e-38 3101.0 794.0 975.0 9.75 7.6875 -40.6875 10.4375 55.625 2029.625 72.125 0.375 3.0 -0.023193359375 0.0125732421875 -0.5888671875 0.80780029296875 3094.0 846.0 -3.0 6.0 -51.0 979.0 
4274 75.49691557884216 0.016930341720581055 59.065553224148374 56.611584290971734 2.4419810331534656e-38 3117.0 860.0 968.0 -11.0625 8.5625 -43.1875 4.25 46.0 2029.625 111.75 1.3125 2.25 -0.020751953125 0.0098876953125 -0.827880859375 0.56048583984375 3094.0 899.0 -11.0 22.0 -38.0 979.0 
4275 75.51480460166931 0.017889022827148438 55.90020258023243 56.61141576873653 2.4419810331534656e-38 3208.0 786.0 966.0 -11.0625 8.5625 -43.1875 0.9375 40.25 2029.625 151.375 1.6875 1.125 -0.01715087890625 0.00604248046875 -0.9688720703125 0.246826171875 3178.0 805.0 -13.0 29.0 -19.0 980.0 
4276 75.53160953521729 0.016804933547973633 59.50633468113783 56.61205985563272 2.4419810331534656e-38 3345.0 857.0 1017.0 -11.0625 8.5625 -43.1875 -2.25 36.375 2029.625 171.1875 1.625 0.5625 -0.0150146484375 0.00390625 -0.9969482421875 0.0765380859375 3317.0 867.0 37.0 28.0 -9.0 980.0 
4277 75.55060887336731 0.018999338150024414 52.633412390668724 56.61105931216002 2.4419810331534656e-38 3346.0 783.0 1005.0 3.5625 -12.0625 -44.375 -18.5 60.25 2029.625 210.8125 0.8125 0.0 -0.00714111328125 0.00146484375 -0.9639892578125 -0.2657470703125 3332.0 782.0 24.0 14.0 0.0 980.0 
4278 75.57031321525574 0.019704341888427734 50.75023594608329 56.609531150340395 2.4419810331534656e-38 3220.0 738.0 962.0 3.5625 -12.0625 -44.375 -9.625 77.0 2029.625 250.375 -0.625 0.125 0.00518798828125 -0.00225830078125 -0.8170166015625 -0.57659912109375 3230.0 741.0 -17.0 -10.0 -2.0 980.0 
4279 75.58623385429382 0.015920639038085938 62.81154905954235 56.610837474037254 2.4406178500073705e-38 3068.0 773.0 960.0 9.0 9.5 -42.0 8.375 73.6875 2029.625 290.0 -1.6875 0.875 0.01519775390625 -0.0079345703125 -0.5732421875 -0.8192138671875 3098.0 788.0 -19.0 -29.0 -15.0 980.0 
4280 75.6045126914978 0.018278837203979492 54.70807518228182 56.61037744485473 2.4406178500073705e-38 3077.0 790.0 1000.0 9.0 9.5 -42.0 21.0625 62.0 2029.625 329.625 -2.0 1.875 0.02069091796875 -0.0126953125 -0.26165771484375 -0.96484375 3112.0 823.0 20.0 -34.0 -32.0 979.0 
4281 75.62053537368774 0.016022682189941406 62.411523123623596 56.61160660718595 2.4406178500073705e-38 3072.0 821.0 951.0 9.0 9.5 -42.0 23.625 51.875 2029.625 349.4375 -1.75 2.3125 0.0218505859375 -0.01361083984375 -0.09173583984375 -0.99542236328125 3103.0 861.0 -27.0 -30.0 -40.0 979.0 
4282 75.63930654525757 0.01877117156982422 53.273179901437786 56.61077812020836 2.4406178500073705e-38 3151.0 895.0 953.0 -13.25 4.875 -44.0 12.3125 38.8125 2029.625 29.0625 -0.6875 2.875 0.023193359375 -0.01251220703125 0.2510986328125 -0.96759033203125 3163.0 946.0 -25.0 -12.0 -50.0 979.0 
4283 75.65535521507263 0.016048669815063477 62.31046008943295 56.611987186159006 2.4406178500073705e-38 3265.0 917.0 980.0 -13.25 4.875 -44.0 -12.75 40.375 2029.625 68.6875 0.625 3.0625 0.02545166015625 -0.0106201171875 0.56414794921875 -0.8251953125 3254.0 970.0 0.0 10.0 -52.0 979.0 
4284 75.67278814315796 0.01743292808532715 57.36271010270928 56.61216013206119 2.4406178500073705e-38 3363.0 803.0 983.0 -13.25 4.875 -44.0 -19.25 43.25 2029.625 88.5 1.25 2.9375 0.02618408203125 -0.010009765625 0.69769287109375 -0.7158203125 3341.0 853.0 4.0 21.0 -50.0 979.0 
4285 75.68743658065796 0.0146484375 68.26666666666667 56.61441572847558 2.4406178500073705e-38 3316.0 780.0 983.0 4.6875 -11.375 -44.6875 -21.875 68.1875 2029.625 128.125 1.875 2.1875 0.0235595703125 -0.01007080078125 0.89910888671875 -0.43695068359375 3283.0 817.0 4.0 32.0 -37.0 979.0 
4286 75.70574307441711 0.018306493759155273 54.625424898740604 56.613934768290356 2.4406178500073705e-38 3274.0 731.0 952.0 4.6875 -11.375 -44.6875 -3.6875 76.25 2029.625 167.75 1.5625 1.0625 0.01507568359375 -0.0081787109375 0.99420166015625 -0.10638427734375 3246.0 750.0 -27.0 27.0 -19.0 980.0 
4287 75.72229623794556 0.016553163528442383 60.41141309827306 56.61476491057229 2.4406178500073705e-38 3144.0 737.0 984.0 4.6875 -11.375 -44.6875 3.5625 71.75 2029.625 187.5625 1.1875 0.5625 0.01031494140625 -0.00579833984375 0.99774169921875 0.06622314453125 3123.0 747.0 4.0 20.0 -9.0 980.0 
4288 75.73870706558228 0.01641082763671875 60.93537889353789 56.61570108778083 2.4406178500073705e-38 3137.0 820.0 958.0 5.1875 11.375 -42.0 11.3125 64.75 2029.625 227.1875 0.0625 -0.0625 0.00103759765625 0.00030517578125 0.9163818359375 0.4002685546875 3136.0 819.0 -22.0 1.0 1.0 980.0 
4289 75.75475192070007 0.01604485511779785 62.32527452932523 56.616910375334825 2.4406178500073705e-38 3218.0 752.0 979.0 5.1875 11.375 -42.0 13.875 61.0 2029.625 266.75 -1.125 0.0 -0.0074462890625 0.0067138671875 0.7265625 0.68701171875 3237.0 753.0 -1.0 -19.0 0.0 980.0 
4290 75.77282166481018 0.018069744110107422 55.341126797730574 56.616606135869006 2.4406178500073705e-38 3154.0 874.0 966.0 5.1875 11.375 -42.0 12.625 56.375 2029.625 286.5625 -1.5625 0.375 -0.01116943359375 0.00933837890625 0.59759521484375 0.80169677734375 3182.0 880.0 -14.0 -27.0 -6.0 980.0 
4291 75.78809714317322 0.01527547836303711 65.46439831434368 56.61838945360724 2.4406178500073705e-38 3152.0 899.0 971.0 -10.25 -0.75 -44.375 5.9375 44.8125 2029.625 326.1875 -1.875 1.4375 -0.01727294921875 0.011962890625 0.29058837890625 0.95660400390625 3184.0 925.0 -8.0 -32.0 -25.0 979.0 
4292 75.80514001846313 0.017042875289916992 58.675545234531285 56.61885195324009 2.4406178500073705e-38 3438.0 761.0 980.0 -10.25 -0.75 -44.375 2.25 38.6875 2029.625 5.8125 -1.1875 2.5625 -0.02197265625 0.011962890625 -0.05078125 0.9984130859375 3459.0 806.0 0.0 -21.0 -44.0 979.0 
4293 75.82318830490112 0.01804828643798828 55.406922060766185 56.61856347608249 2.4406178500073705e-38 3230.0 896.0 1018.0 -10.25 -0.75 -44.375 -1.8125 35.0625 2029.625 25.625 -0.5625 2.875 -0.023681640625 0.01092529296875 -0.22174072265625 0.9747314453125 3241.0 946.0 39.0 -10.0 -50.0 979.0 
4294 75.83908486366272 0.01589655876159668 62.906696662917135 56.61988152572517 2.4406178500073705e-38 3316.0 815.0 992.0 8.0625 -7.5625 -44.375 -22.75 64.3125 2029.625 65.25 0.5 3.25 -0.02667236328125 0.011474609375 -0.53900146484375 0.841796875 3307.0 871.0 13.0 9.0 -56.0 979.0 
4295 75.85287928581238 0.013794422149658203 72.49306923848042 56.622768185456906 2.4406178500073705e-38 3229.0 792.0 931.0 8.0625 -7.5625 -44.375 -7.625 82.875 2029.625 104.875 1.125 2.875 -0.02362060546875 0.0140380859375 -0.79254150390625 0.60919189453125 3209.0 843.0 -47.0 19.0 -50.0 979.0 
4296 75.8719253540039 0.01904606819152832 52.50427489516179 56.62173432340994 2.4406178500073705e-38 3115.0 662.0 989.0 8.0625 -7.5625 -44.375 4.0625 77.4375 2029.625 124.6875 1.3125 2.4375 -0.0203857421875 0.013427734375 -0.8856201171875 0.4637451171875 3092.0 704.0 10.0 23.0 -41.0 979.0 
4297 75.88696360588074 0.015038251876831055 66.49709076496235 56.62369128795938 2.4406178500073705e-38 3171.0 858.0 1013.0 1.875 14.0 -41.5 17.6875 65.0 2029.625 164.3125 1.3125 1.1875 -0.0128173828125 0.0086669921875 -0.99053955078125 0.13616943359375 3149.0 878.0 32.0 22.0 -20.0 980.0 
4298 75.90526604652405 0.018302440643310547 54.63752181955553 56.62321237851481 2.4406178500073705e-38 3125.0 912.0 948.0 1.875 14.0 -41.5 22.875 49.125 2029.625 203.9375 0.625 0.0 -0.00579833984375 0.00152587890625 -0.97821044921875 -0.20745849609375 3113.0 912.0 -32.0 11.0 0.0 980.0 
4299 75.921639919281 0.016373872756958008 61.07290650436099 56.624172035412386 2.4406178500073705e-38 3336.0 837.0 956.0 1.875 14.0 -41.5 17.0 43.0625 2029.625 223.6875 0.1875 -0.25 -0.00274658203125 -0.0015869140625 -0.92803955078125 -0.37255859375 3191.0 971.0 -1.0 3.0 4.0 980.0 
4300 75.93791317939758 0.01627326011657715 61.45050179474031 56.625206302964564 2.4406178500073705e-38 3419.0 890.0 998.0 -9.5625 -4.0625 -44.375 -11.1875 45.125 2029.625 263.3125 -0.75 0.0 0.00494384765625 -0.00457763671875 -0.7469482421875 -0.66485595703125 3432.0 889.0 18.0 -13.0 0.0 980.0 
4301 75.95500302314758 0.01708984375 58.51428571428571 56.625631345037974 2.438895934454408e-38 3319.0 776.0 981.0 -9.5625 -4.0625 -44.375 -19.5 49.625 2029.625 302.9375 -1.3125 1.0625 0.0140380859375 -0.005615234375 -0.4775390625 -0.87847900390625 3342.0 795.0 0.0 -22.0 -18.0 980.0 
4302 75.97004437446594 0.015041351318359375 66.48338828303322 56.62758308781417 2.438895934454408e-38 3378.0 777.0 1007.0 -9.5625 -4.0625 -44.375 -18.6875 58.875 2029.625 322.6875 -1.375 1.75 0.01849365234375 -0.00665283203125 -0.3193359375 -0.94744873046875 3402.0 807.0 28.0 -24.0 -30.0 979.0 
4303 75.9897940158844 0.01974964141845703 50.63383070162731 56.62602531993348 2.438895934454408e-38 3300.0 734.0 980.0 10.1875 -5.0 -42.0 -5.5 74.1875 2029.625 2.375 -1.125 2.8125 0.02484130859375 -0.01055908203125 0.020751953125 -0.9993896484375 3319.0 783.0 1.0 -19.0 -49.0 979.0 
4304 76.00752854347229 0.017734527587890625 56.38718003871801 56.62596959113517 2.438895934454408e-38 3163.0 761.0 979.0 10.1875 -5.0 -42.0 5.75 67.375 2029.625 42.0 -0.25 3.3125 0.02618408203125 -0.01287841796875 0.35833740234375 -0.93310546875 3168.0 818.0 0.0 -5.0 -56.0 978.0 
4305 76.0238835811615 0.016355037689208984 61.143240327706344 56.62694139275419 2.438895934454408e-38 3197.0 843.0 980.0 10.1875 -5.0 -42.0 10.4375 61.0 2029.625 81.625 0.6875 2.9375 0.02386474609375 -0.01226806640625 0.65350341796875 -0.7564697265625 3185.0 894.0 0.0 12.0 -51.0 979.0 
4306 76.04159307479858 0.01770949363708496 56.4668883533704 56.62690411765029 2.438895934454408e-38 3217.0 832.0 966.0 -4.375 13.1875 -42.0 9.1875 59.6875 2029.625 121.25 1.3125 2.0625 0.01904296875 -0.00994873046875 0.871337890625 -0.490234375 3194.0 867.0 2.0 19.0 -44.0 979.0 
4307 76.0616512298584 0.020058155059814453 49.85503387614406 56.62511831335664 2.438895934454408e-38 3209.0 871.0 980.0 -4.375 13.1875 -42.0 8.5625 53.3125 2029.625 141.0625 1.4375 1.4375 0.0162353515625 -0.008056640625 0.9427490234375 -0.33306884765625 3184.0 897.0 0.0 24.0 -25.0 980.0 
4308 76.07968068122864 0.018029451370239258 55.4648047500033 56.62484334089648 2.438895934454408e-38 3325.0 975.0 985.0 -4.375 13.1875 -42.0 6.0625 47.0625 2029.625 180.6875 1.125 0.375 0.01025390625 -0.00372314453125 0.99993896484375 0.0059814453125 3305.0 982.0 4.0 20.0 -7.0 980.0 
4309 76.09761595726013 0.01793527603149414 55.756041794060565 56.624638575013044 2.438895934454408e-38 3278.0 975.0 1012.0 -7.5625 -7.25 -45.5625 5.5 35.8125 2029.625 220.25 0.4375 -0.25 0.00445556640625 0.00103759765625 0.9388427734375 0.3443603515625 3271.0 970.0 31.0 7.0 4.0 980.0 
4310 76.11462450027466 0.017008543014526367 58.793983655504 56.62512333598187 2.438895934454408e-38 3341.0 838.0 974.0 -7.5625 -7.25 -45.5625 -20.75 57.3125 2029.625 259.875 -0.625 0.0 -0.00445556640625 0.00341796875 0.76666259765625 0.64202880859375 3352.0 839.0 -5.0 -10.0 0.0 980.0 
4311 76.13365936279297 0.019034862518310547 52.535183747087856 56.62410077331466 2.438895934454408e-38 3273.0 785.0 944.0 9.875 -0.5625 -43.0625 -13.625 80.0 2029.625 299.4375 -1.6875 1.1875 -0.016845703125 0.00750732421875 0.50372314453125 0.8636474609375 3302.0 806.0 -35.0 -29.0 -21.0 979.0 
4312 76.14887142181396 0.015212059020996094 65.73732054416651 56.625921297170585 2.438895934454408e-38 3180.0 739.0 983.0 9.875 -0.5625 -43.0625 -2.0 77.5625 2029.625 319.25 -1.875 1.875 -0.02130126953125 0.00994873046875 0.34765625 0.93731689453125 3213.0 772.0 3.0 -32.0 -32.0 979.0 
4313 76.16863560676575 0.019764184951782227 50.596571649154974 56.62435680568885 2.438895934454408e-38 3162.0 785.0 968.0 9.875 -0.5625 -43.0625 15.4375 66.25 2029.625 358.875 -1.5 2.875 -0.02557373046875 0.0133056640625 0.00927734375 0.99951171875 3188.0 835.0 -10.0 -26.0 -49.0 979.0 
4314 76.18561506271362 0.016979455947875977 58.894702107642836 56.62486279659027 2.438895934454408e-38 3252.0 902.0 971.0 -8.0625 12.0 -41.5 22.0 53.625 2029.625 38.5625 -0.4375 3.1875 -0.025390625 0.01324462890625 -0.33013916015625 0.9434814453125 3260.0 958.0 -7.0 -8.0 -55.0 979.0 
4315 76.20270895957947 0.017093896865844727 58.50041145375678 56.6252835222541 2.438895934454408e-38 3296.0 782.0 973.0 -8.0625 12.0 -41.5 2.5625 45.5 2029.625 78.1875 0.75 2.875 -0.02423095703125 0.01068115234375 -0.63043212890625 0.77581787109375 3282.0 832.0 -5.0 13.0 -50.0 979.0 
4316 76.22160458564758 0.018895626068115234 52.92230045171222 56.624365538648036 2.438895934454408e-38 3537.0 966.0 961.0 -8.0625 12.0 -41.5 -10.6875 50.5625 2029.625 98.0 1.25 2.625 -0.02374267578125 0.01019287109375 -0.7545166015625 0.65576171875 3515.0 1012.0 -17.0 22.0 -45.0 979.0 
4317 76.23864245414734 0.01703786849975586 58.69278777532115 56.62482779118738 2.438895934454408e-38 3470.0 788.0 1000.0 -3.0625 -10.6875 -44.375 -14.1875 50.375 2029.625 137.625 1.8125 1.75 -0.02093505859375 0.00885009765625 -0.93218994140625 0.36126708984375 3438.0 819.0 21.0 32.0 -30.0 979.0 
4318 76.25397992134094 0.015337467193603516 65.1998134618374 56.62655253475545 2.438895934454408e-38 3254.0 724.0 963.0 -3.0625 -10.6875 -44.375 -9.875 63.0625 2029.625 177.1875 1.625 0.75 -0.014404296875 0.00640869140625 -0.99957275390625 0.02398681640625 3226.0 737.0 -16.0 27.0 -13.0 980.0 
4319 76.27064561843872 0.01666569709777832 60.00349065106365 56.62729042057388 2.438895934454408e-38 3379.0 786.0 976.0 -3.0625 -10.6875 -44.375 -4.0 67.125 2029.625 197.0 1.125 0.3125 -0.00970458984375 0.0042724609375 -0.9888916015625 -0.14825439453125 3359.0 792.0 -3.0 20.0 -5.0 980.0 
4320 76.287677526474 0.01703190803527832 58.71332782731638 56.627756147129226 2.438895934454408e-38 3241.0 815.0 1009.0 10.1875 4.6875 -41.0625 2.6875 64.0625 2029.625 236.625 0.0 -0.0625 -6.103515625e-05 -0.00103759765625 -0.8802490234375 -0.4744873046875 3242.0 814.0 29.0 0.0 1.0 980.0 
4321 76.30476880073547 0.01709127426147461 58.509388165053146 56.628177608191 2.438895934454408e-38 3219.0 849.0 972.0 10.1875 4.6875 -41.0625 6.1875 60.8125 2029.625 276.25 -1.1875 0.25 0.00885009765625 -0.006591796875 -0.66741943359375 -0.74456787109375 3240.0 854.0 -7.0 -21.0 -4.0 980.0 
4322 76.32181739807129 0.01704859733581543 58.65585187464164 56.628630545545946 2.438895934454408e-38 3323.0 776.0 965.0 10.1875 4.6875 -41.0625 5.4375 60.5 2029.625 296.0 -1.625 0.6875 0.01287841796875 -0.009033203125 -0.5294189453125 -0.84820556640625 3351.0 788.0 -14.0 -28.0 -12.0 980.0 
4323 76.33864498138428 0.01682758331298828 59.426239727968266 56.629247231912416 2.4378197372338067e-38 3246.0 853.0 994.0 -9.875 8.25 -42.25 5.5 50.8125 2029.625 335.625 -1.8125 1.8125 0.01934814453125 -0.01239013671875 -0.21063232421875 -0.977294921875 3278.0 885.0 15.0 -31.0 -32.0 979.0 
4324 76.35430645942688 0.01566147804260254 63.850933946322826 56.6307285142808 2.4378197372338067e-38 3403.0 977.0 984.0 -9.875 8.25 -42.25 5.5 49.4375 2029.625 15.25 -1.125 2.8125 0.02325439453125 -0.0133056640625 0.133056640625 -0.99072265625 3423.0 1026.0 5.0 -19.0 -48.0 979.0 
4325 76.37599873542786 0.021692276000976562 46.099358128901784 56.627737399312075 2.4378197372338067e-38 3490.0 824.0 1003.0 -9.875 8.25 -42.25 7.25 37.9375 2029.625 54.875 0.125 3.0625 0.0244140625 -0.01129150390625 0.4609375 -0.88702392578125 3488.0 876.0 24.0 2.0 -52.0 979.0 
4326 76.39304614067078 0.017047405242919922 58.65995356773237 56.6281908962508 2.4378197372338067e-38 3405.0 851.0 1004.0 1.75 -12.0625 -44.75 -17.125 54.75 2029.625 94.5 1.1875 2.875 0.025146484375 -0.01165771484375 0.73431396484375 -0.67822265625 3385.0 902.0 24.0 20.0 -53.0 979.0 
4327 76.41136574745178 0.01831960678100586 54.58632447486921 56.627701359261465 2.4378197372338067e-38 3442.0 672.0 917.0 1.75 -12.0625 -44.75 -15.1875 81.4375 2029.625 118.1875 1.4375 2.625 0.02349853515625 -0.0126953125 0.84014892578125 -0.541748046875 3307.0 794.0 10.0 25.0 -45.0 979.0 
4328 76.42942500114441 0.018059253692626953 55.37327383624218 56.627404954769645 2.4378197372338067e-38 3209.0 717.0 1003.0 1.75 -12.0625 -44.75 -3.3125 79.8125 2029.625 154.0 1.5 1.75 0.01629638671875 -0.0123291015625 0.97418212890625 -0.224853515625 3183.0 748.0 23.0 25.0 -30.0 979.0 
4329 76.44535326957703 0.015928268432617188 62.78146329780864 56.62868722359366 2.4378197372338067e-38 3196.0 838.0 967.0 8.25 9.875 -41.5 15.25 67.5625 2029.625 193.5625 1.0 0.5625 0.00811767578125 -0.00616455078125 0.992919921875 0.1185302734375 3179.0 849.0 -12.0 17.0 -10.0 980.0 
4330 76.46165418624878 0.01630091667175293 61.346243290283894 56.62969296286461 2.4378197372338067e-38 3226.0 887.0 1012.0 8.25 9.875 -41.5 19.4375 61.625 2029.625 213.375 0.5 0.125 0.00421142578125 -0.00244140625 0.957763671875 0.2874755859375 3217.0 890.0 32.0 9.0 -2.0 980.0 
4331 76.47862720489502 0.016973018646240234 58.91703890995927 56.63020059704725 2.4378197372338067e-38 3324.0 908.0 1015.0 8.25 9.875 -41.5 22.0625 46.9375 2029.625 253.0 -0.5 -0.25 -0.002197265625 0.0050048828125 0.80377197265625 0.59490966796875 3334.0 903.0 34.0 -9.0 5.0 980.0 
4332 76.49489378929138 0.016266584396362305 61.47572075571255 56.63123099343975 2.4378197372338067e-38 3466.0 876.0 949.0 -10.5625 4.0625 -44.875 -8.5 48.25 2029.625 292.5625 -1.375 0.5625 -0.010986328125 0.007568359375 0.5546875 0.83197021484375 3490.0 886.0 -30.0 -24.0 -9.0 980.0 
4333 76.51228642463684 0.017392635345458984 57.49559972583962 56.631427480185465 2.4378197372338067e-38 3507.0 853.0 972.0 -10.5625 4.0625 -44.875 -16.5 50.375 2029.625 332.1875 -1.5 1.9375 -0.01971435546875 0.00885009765625 0.239990234375 0.97052001953125 3533.0 887.0 -7.0 -26.0 -21.0 980.0 
