Index Time Difference Hz AveHz Rotations RPS Pressure Acceleration-X Acceleration-Y Acceleration-Z Magnetic-X Magnetic-Y Magnetic-Z Angular-Vel-X Angular-Vel-Y Angular-Vel-Z Heading Roll Pitch Quaternion-X Quaternion-Y Quaternion-Z Quaternion-W Linear-Acceleration-X Linear-Acceleration-Y Linear-Acceleration-Z Gravity-X Gravity-Y Gravity-Z 
2029 31.99030613899231 0.016271114349365234 61.45860563256455 63.42546367591321 89 6.050806355050124 2.6527004489472314e-38 3915.0 2037.0 1032.0 0.25 12.75 -30.1875 66.25 19.0625 2029.625 327.0 -0.125 0.3125 0.00341796875 -0.0001220703125 -0.2838134765625 -0.9588623046875 3917.0 2043.0 52.0 -2.0 -6.0 980.0 
2030 32.007705211639404 0.017399072647094727 57.474327527851244 63.42222869703895 90 5.159273965390842 2.6527004489472314e-38 3915.0 1933.0 1003.0 0.25 12.75 -30.1875 31.6875 16.375 2029.625 26.375 -0.6875 -0.5 -0.0059814453125 -0.00531005859375 0.22857666015625 -0.9735107421875 3928.0 1998.0 45.0 -12.0 9.0 980.0 
2031 32.0235321521759 0.015826940536499023 63.18340538993417 63.42211066376698 90 5.159273965390842 2.650476308024655e-38 3915.0 1925.0 965.0 0.25 12.75 -30.1875 32.5 18.4375 2029.625 46.1875 -1.0625 -0.5 -0.00799560546875 -0.007080078125 0.392578125 -0.919677734375 3934.0 1916.0 -14.0 -18.0 8.0 980.0 
2032 32.03907108306885 0.015538930892944336 64.35449175297276 63.42256286805447 90 5.159273965390842 2.650476308024655e-38 3915.0 1896.0 1124.0 -5.875 -8.875 -32.875 35.8125 18.0625 2029.625 66.0 -1.4375 -0.375 -0.00994873046875 -0.00860595703125 0.54486083984375 -0.83843994140625 3940.0 1889.0 143.0 -24.0 7.0 980.0 
2033 32.05490827560425 0.01583719253540039 63.14250444103212 63.42242450112508 90 5.159273965390842 2.650476308024655e-38 3915.0 1974.0 988.0 -5.875 -8.875 -32.875 36.5 46.1875 2029.625 125.4375 -2.4375 0.5625 -0.01666259765625 -0.01434326171875 0.88861083984375 -0.4581298828125 3957.0 1832.0 89.0 -41.0 -9.0 979.0 
2034 32.07076930999756 0.015861034393310547 63.04759041577729 63.42223912183898 90 5.159273965390842 2.650476308024655e-38 3915.0 1929.0 957.0 -5.875 -8.875 -32.875 48.25 44.9375 2029.625 145.25 -2.5625 0.9375 -0.01910400390625 -0.01513671875 0.95416259765625 -0.29840087890625 3960.0 1946.0 -22.0 -44.0 -17.0 979.0 
2035 32.08555006980896 0.014780759811401367 67.65552060650053 63.42418925567501 90 5.159273965390842 2.650476308024655e-38 3915.0 1890.0 1070.0 11.5625 3.0625 -31.75 58.5625 36.0625 2029.625 165.0625 -2.5 1.3125 -0.02056884765625 -0.014404296875 0.9912109375 -0.1297607421875 3959.0 1913.0 90.0 -43.0 -22.0 979.0 
2036 32.09989309310913 0.014343023300170898 69.72030785086189 63.42700251662418 90 5.159273965390842 2.650476308024655e-38 3915.0 1977.0 1031.0 11.5625 3.0625 -31.75 60.6875 18.625 2029.625 204.6875 -1.875 1.6875 -0.01947021484375 -0.0111083984375 0.9765625 0.2139892578125 3948.0 2063.0 74.0 -32.0 -29.0 979.0 
2037 32.1137421131134 0.013849020004272461 72.20727529395562 63.43078900070654 90 5.159273965390842 2.650476308024655e-38 3915.0 2073.0 1072.0 11.5625 3.0625 -31.75 51.75 11.375 2029.625 244.3125 -0.875 1.625 -0.01458740234375 -0.0079345703125 0.84637451171875 0.53228759765625 3931.0 2114.0 -2.0 -15.0 -28.0 980.0 
2038 32.12921714782715 0.015475034713745117 64.62021045495864 63.43136188544908 90 5.159273965390842 2.650476308024655e-38 3915.0 2033.0 1043.0 -8.5625 6.0 -32.5625 43.0 11.125 2029.625 244.3125 -0.875 1.625 -0.01458740234375 -0.0079345703125 0.84637451171875 0.53228759765625 3931.0 2114.0 -2.0 -15.0 -28.0 980.0 
2039 32.1454861164093 0.01626896858215332 61.46671160807187 63.430367567505904 90 5.159273965390842 2.650476308024655e-38 3915.0 2017.0 938.0 -8.5625 6.0 -32.5625 33.5 19.4375 2029.625 303.6875 0.0 0.9375 -0.0072021484375 -0.0042724609375 0.471435546875 0.8818359375 3915.0 1964.0 22.0 0.0 -16.0 980.0 
2040 32.16122603416443 0.015739917755126953 63.53273349692508 63.43041766607206 90 5.159273965390842 2.650476308024655e-38 3915.0 1937.0 1062.0 -8.5625 6.0 -32.5625 34.625 22.0 2029.625 323.5 0.0625 0.5625 -0.00469970703125 -0.00244140625 0.31280517578125 0.9498291015625 3914.0 1947.0 81.0 1.0 -10.0 980.0 
2041 32.17587208747864 0.014646053314208984 68.27777958652125 63.432624124406026 90 5.159273965390842 2.650476308024655e-38 3915.0 1963.0 1014.0 -8.5625 6.0 -32.5625 35.875 27.375 2029.625 343.3125 0.0 0.1875 -0.0020751953125 -0.0001220703125 0.14483642578125 0.98944091796875 3916.0 1967.0 33.0 0.0 -4.0 980.0 
2042 32.19515323638916 0.01928114891052246 51.86412929232976 63.42569594270457 91 5.310421928908302 2.650476308024655e-38 3915.0 1882.0 1015.0 7.875 -10.75 -34.0625 49.125 40.375 2029.625 42.75 -1.25 -0.3125 0.00665283203125 0.0093994140625 -0.364501953125 0.93115234375 3937.0 1899.0 -13.0 -21.0 5.0 980.0 
2043 32.21184420585632 0.016690969467163086 59.9126373076978 63.42387560748755 91 5.310421928908302 2.650476308024655e-38 3915.0 2004.0 1037.0 7.875 -10.75 -34.0625 58.375 34.25 2029.625 62.5 -1.6875 -0.3125 0.010498046875 0.01129150390625 -0.5191650390625 0.85455322265625 3945.0 1998.0 56.0 -29.0 6.0 980.0 
2044 32.2269492149353 0.015105009078979492 66.2032041669955 63.42517829930752 91 5.310421928908302 2.650476308024655e-38 3915.0 2142.0 968.0 7.875 -10.75 -34.0625 65.125 28.0625 2029.625 82.3125 -2.0625 -0.3125 0.01422119140625 0.0120849609375 -0.65838623046875 0.75244140625 3952.0 2137.0 -11.0 -36.0 5.0 979.0 
2045 32.2466139793396 0.019664764404296875 50.85237633365664 63.4175111008626 91 5.310421928908302 2.650476308024655e-38 3915.0 2203.0 1069.0 -0.75 13.875 -30.1875 41.5625 11.0625 2029.625 141.75 -2.4375 0.5625 0.01849365234375 0.01202392578125 -0.9447021484375 0.32708740234375 3957.0 2097.0 35.0 -41.0 -10.0 979.0 
2046 32.262123107910156 0.01550912857055664 64.47815526518063 63.41802097637999 91 5.310421928908302 2.650476308024655e-38 3915.0 2031.0 1018.0 -0.75 13.875 -30.1875 34.4375 15.9375 2029.625 161.5625 -2.25 1.0625 0.0181884765625 0.0126953125 -0.9869384765625 0.15972900390625 3954.0 2050.0 39.0 -39.0 -18.0 979.0 
2047 32.274012327194214 0.011889219284057617 84.1098121001865 63.42564349444675 91 5.310421928908302 2.650476308024655e-38 3915.0 2019.0 960.0 -0.75 13.875 -30.1875 34.4375 15.9375 2029.625 181.375 -1.9375 1.5 0.01751708984375 0.01300048828125 -0.99969482421875 -0.01239013671875 3949.0 2045.0 -19.0 -34.0 -25.0 979.0 
2048 32.28769898414612 0.013686656951904297 73.06386092046128 63.429729105366334 91 5.310421928908302 2.650476308024655e-38 3915.0 1974.0 1106.0 -4.75 -7.875 -33.5 34.625 18.375 2029.625 201.1875 -1.5625 1.75 0.01654052734375 0.012939453125 -0.982666015625 -0.18414306640625 3942.0 2005.0 126.0 -27.0 -30.0 979.0 
2049 32.3031861782074 0.015487194061279297 64.56947566119646 63.43027553679243 91 5.310421928908302 2.650476308024655e-38 3915.0 1941.0 1014.0 -4.75 -7.875 -33.5 39.5 49.8125 2029.625 260.625 -0.6875 1.875 0.01556396484375 0.00885009765625 -0.76220703125 -0.6470947265625 3927.0 1888.0 52.0 -12.0 -33.0 980.0 
2050 32.31894612312317 0.015759944915771484 63.45199842667393 63.43028612969811 91 5.310421928908302 2.650476308024655e-38 3915.0 1980.0 1018.0 -4.75 -7.875 -33.5 53.9375 44.5 2029.625 280.4375 -0.5 1.5625 0.01373291015625 0.005615234375 -0.63958740234375 -0.7685546875 3924.0 2008.0 38.0 -8.0 -27.0 980.0 
2051 32.332884073257446 0.013937950134277344 71.74656175162504 63.4338710816207 91 5.310421928908302 2.650476308024655e-38 3915.0 2002.0 1086.0 10.0 4.75 -31.0625 65.1875 33.875 2029.625 300.25 -0.3125 1.125 0.01019287109375 0.00225830078125 -0.49786376953125 -0.8671875 3921.0 2021.0 105.0 -6.0 -19.0 980.0 
2052 32.34957408905029 0.01669001579284668 59.91606074025399 63.432056148602044 91 5.310421928908302 2.650476308024655e-38 3915.0 2098.0 1013.0 10.0 4.75 -31.0625 63.0 15.3125 2029.625 339.875 -0.25 0.0625 0.00128173828125 -0.00250244140625 -0.1746826171875 -0.984619140625 3921.0 2255.0 2.0 -5.0 -1.0 980.0 
2053 32.36535716056824 0.015783071517944336 63.35902355020468 63.43202053401828 92 5.902307981329007 2.650476308024655e-38 3915.0 2243.0 1008.0 10.0 4.75 -31.0625 46.5 10.5625 2029.625 19.4375 -0.6875 -0.5 -0.00579833984375 -0.00518798828125 0.16925048828125 -0.98553466796875 3927.0 2016.0 18.0 -11.0 9.0 980.0 
2054 32.38128900527954 0.01593184471130371 62.76737051613965 63.43169352106736 92 5.902307981329007 2.650476308024655e-38 3915.0 2059.0 1064.0 -10.5 3.25 -33.1875 36.9375 12.8125 2029.625 39.25 -1.0 -0.5625 -0.00799560546875 -0.00665283203125 0.336181640625 -0.9417724609375 3933.0 2049.0 83.0 -17.0 10.0 980.0 
2055 32.39583420753479 0.014545202255249023 68.75119248610815 63.43408188951768 92 5.902307981329007 2.650476308024655e-38 3915.0 2032.0 974.0 -10.5 3.25 -33.1875 36.1875 20.8125 2029.625 78.875 -1.6875 -0.3125 -0.01177978515625 -0.010009765625 0.63531494140625 -0.7720947265625 3945.0 1986.0 87.0 -29.0 5.0 980.0 
2056 32.4114031791687 0.015568971633911133 64.23031806557327 63.43446436535097 92 5.902307981329007 2.6481804206207053e-38 3915.0 2013.0 1073.0 -10.5 3.25 -33.1875 37.0625 24.125 2029.625 98.6875 -2.0 0.0 -0.0135498046875 -0.011474609375 0.75860595703125 -0.65130615234375 3950.0 2013.0 93.0 -34.0 0.0 980.0 
2057 32.43069529533386 0.019292116165161133 51.83464537736199 63.427563956544645 92 5.902307981329007 2.6481804206207053e-38 3915.0 1968.0 1060.0 8.25 -8.875 -32.875 35.375 43.25 2029.625 138.3125 -2.4375 0.875 -0.01751708984375 -0.014892578125 0.934326171875 -0.35565185546875 3958.0 1983.0 80.0 -42.0 -15.0 979.0 
2058 32.446171283721924 0.015475988388061523 64.61622837423549 63.42813091887017 92 5.902307981329007 2.6481804206207053e-38 3915.0 1951.0 974.0 8.25 -8.875 -32.875 44.4375 44.75 2029.625 177.9375 -2.375 1.625 -0.0205078125 -0.0146484375 0.99951171875 -0.01788330078125 3956.0 2003.0 41.0 -40.0 -28.0 979.0 
2059 32.4611132144928 0.014941930770874023 66.9257551339535 63.42974088395482 92 5.902307981329007 2.6481804206207053e-38 3915.0 2074.0 1067.0 8.25 -8.875 -32.875 64.4375 31.3125 2029.625 197.75 -2.0625 1.75 -0.0203857421875 -0.01263427734375 0.98773193359375 0.15435791015625 3951.0 2104.0 88.0 -35.0 -30.0 979.0 
2060 32.48123216629028 0.02011895179748535 49.70437874029744 63.4212393622774 92 5.902307981329007 2.6481804206207053e-38 3915.0 2248.0 1086.0 -2.6875 13.375 -30.5 63.5 10.9375 2029.625 237.375 -1.125 1.625 -0.0159912109375 -0.0078125 0.87701416015625 0.4801025390625 3935.0 2276.0 106.0 -20.0 -28.0 980.0 
2061 32.49654507637024 0.015312910079956055 65.30437355006461 63.42212672628543 92 5.902307981329007 2.6481804206207053e-38 3915.0 2171.0 998.0 -2.6875 13.375 -30.5 35.75 12.3125 2029.625 277.0 -0.3125 1.3125 -0.01068115234375 -0.00567626953125 0.66259765625 0.7489013671875 3921.0 2138.0 56.0 -5.0 -23.0 980.0 
2062 32.515419244766235 0.018874168395996094 52.98246677782831 63.416066835180196 92 5.902307981329007 2.6481804206207053e-38 3915.0 2062.0 949.0 -2.6875 13.375 -30.5 33.9375 18.5 2029.625 316.5625 0.0625 0.75 -0.0059814453125 -0.003173828125 0.36968994140625 0.92913818359375 3914.0 2071.0 44.0 1.0 -13.0 980.0 
2063 32.53124713897705 0.01582789421081543 63.1795984153524 63.415951782808634 92 5.902307981329007 2.6481804206207053e-38 3915.0 2017.0 1116.0 -1.75 -12.375 -32.75 34.5 24.0625 2029.625 336.375 0.0 0.375 -0.00341796875 -0.001220703125 0.2044677734375 0.9788818359375 3914.0 2024.0 135.0 0.0 -7.0 980.0 
2064 32.54578924179077 0.014542102813720703 68.76584582090041 63.41834222135558 93 5.611837255135449 2.6481804206207053e-38 3915.0 2041.0 1000.0 -1.75 -12.375 -32.75 37.75 47.5 2029.625 16.0 -0.625 -0.0625 0.00177001953125 0.005615234375 -0.1392822265625 0.990234375 3927.0 1917.0 70.0 -11.0 1.0 980.0 
2065 32.559431314468384 0.013642072677612305 73.30264422656809 63.42248364400576 93 5.611837255135449 2.6481804206207053e-38 3915.0 1919.0 1051.0 -1.75 -12.375 -32.75 49.6875 46.75 2029.625 35.8125 -1.125 -0.25 0.00543212890625 0.00909423828125 -0.30743408203125 0.95147705078125 3936.0 2034.0 -2.0 -20.0 4.0 980.0 
2066 32.57533621788025 0.015904903411865234 62.87369210013491 63.422215696610216 93 5.611837255135449 2.6481804206207053e-38 3915.0 2011.0 989.0 -1.75 -12.375 -32.75 61.6875 37.75 2029.625 55.5625 -1.625 -0.3125 0.0096435546875 0.01129150390625 -0.46649169921875 0.8843994140625 3944.0 2004.0 8.0 -28.0 6.0 980.0 
2067 32.58849310874939 0.013156890869140625 76.00579878225572 63.42729604287993 93 5.611837255135449 2.6481804206207053e-38 3915.0 2171.0 1020.0 10.0 7.0625 -31.0625 64.75 27.25 2029.625 75.375 -2.0 -0.3125 0.01336669921875 0.01226806640625 -0.61163330078125 0.79095458984375 3950.0 2165.0 40.0 -35.0 6.0 980.0 
2068 32.605417013168335 0.016923904418945312 59.088019835455874 63.425043733217635 93 5.611837255135449 2.6481804206207053e-38 3915.0 2149.0 1071.0 10.0 7.0625 -31.0625 59.125 11.6875 2029.625 134.8125 -2.4375 0.375 0.0184326171875 0.01177978515625 -0.9232177734375 0.3836669921875 3958.0 2163.0 1.0 -42.0 -7.0 979.0 
2069 32.621654987335205 0.016237974166870117 61.58403688313977 63.42412734127847 93 5.611837255135449 2.6481804206207053e-38 3915.0 2147.0 1041.0 10.0 7.0625 -31.0625 41.1875 10.9375 2029.625 154.625 -2.3125 0.875 0.018310546875 0.011962890625 -0.9754638671875 0.21917724609375 3955.0 2162.0 62.0 -40.0 -15.0 979.0 
2070 32.6368682384491 0.015213251113891602 65.732169443182 63.425203205047666 93 5.611837255135449 2.6481804206207053e-38 3915.0 2117.0 1033.0 -9.0 -0.0625 -33.75 34.8125 16.75 2029.625 174.4375 -2.125 1.3125 0.01800537109375 0.012451171875 -0.99859619140625 0.048095703125 3952.0 2140.0 53.0 -36.0 -22.0 979.0 
2071 32.65285515785217 0.015986919403076172 62.55113788886569 63.42477526048676 93 5.611837255135449 2.6481804206207053e-38 3915.0 2027.0 1041.0 -9.0 -0.0625 -33.75 37.8125 31.5625 2029.625 233.875 -1.0 1.9375 0.01593017578125 0.01116943359375 -0.89117431640625 -0.45318603515625 3933.0 2179.0 35.0 -17.0 -33.0 979.0 
2072 32.666314125061035 0.013458967208862305 74.29990611326637 63.429255962808405 93 5.611837255135449 2.6481804206207053e-38 3915.0 2145.0 1015.0 -9.0 -0.0625 -33.75 37.8125 31.5625 2029.625 253.6875 -0.6875 1.875 0.01519775390625 0.00946044921875 -0.79998779296875 -0.5997314453125 3928.0 2079.0 62.0 -12.0 -32.0 980.0 
2073 32.683478116989136 0.017163991928100586 58.261504910336015 63.42654207669648 93 5.611837255135449 2.6481804206207053e-38 3915.0 2093.0 1045.0 11.875 -5.5625 -33.0 43.0625 42.3125 2029.625 273.5 -0.5 1.6875 0.01397705078125 0.0069580078125 -0.6849365234375 -0.72845458984375 3924.0 2122.0 65.0 -8.0 -29.0 980.0 
2074 32.69879603385925 0.015317916870117188 65.2830282654713 63.42741175706883 93 5.611837255135449 2.6481804206207053e-38 3915.0 2099.0 1038.0 11.875 -5.5625 -33.0 51.625 39.5 2029.625 313.125 -0.25 0.875 0.0081787109375 0.00067138671875 -0.3975830078125 -0.91754150390625 3920.0 2157.0 54.0 -5.0 -15.0 980.0 
2075 32.71380829811096 0.015012264251708984 66.61220341136486 63.428873247992335 93 5.611837255135449 2.6481804206207053e-38 3915.0 2272.0 969.0 11.875 -5.5625 -33.0 68.375 25.8125 2029.625 352.6875 -0.375 -0.125 -0.00128173828125 -0.00390625 -0.063232421875 -0.99798583984375 3923.0 2364.0 97.0 -7.0 3.0 980.0 
2076 32.727917194366455 0.014108896255493164 70.87726650556804 63.432084225553695 93 5.611837255135449 2.6481804206207053e-38 3915.0 2367.0 1078.0 11.875 -5.5625 -33.0 67.5 13.0625 2029.625 352.6875 -0.375 -0.125 -0.00128173828125 -0.00390625 -0.063232421875 -0.99798583984375 3923.0 2364.0 97.0 -7.0 3.0 980.0 
2077 32.7428343296051 0.014917135238647461 67.03700033564019 63.4337265702755 94 4.947455088054543 2.6481804206207053e-38 3915.0 2253.0 1024.0 -6.875 10.375 -31.1875 37.625 10.75 2029.625 52.125 -1.25 -0.5 -0.00909423828125 -0.0081787109375 0.4395751953125 -0.89813232421875 3938.0 2173.0 46.0 -22.0 8.0 980.0 
2078 32.76155495643616 0.018720626831054688 53.417014773306164 63.42800281498139 94 4.947455088054543 2.6481804206207053e-38 3915.0 2160.0 1072.0 -6.875 10.375 -31.1875 31.875 17.8125 2029.625 71.9375 -1.625 -0.3125 -0.01080322265625 -0.0098876953125 0.58740234375 -0.80914306640625 3943.0 2155.0 92.0 -28.0 5.0 980.0 
2079 32.77729892730713 0.01574397087097168 63.51637767850382 63.428045264216756 94 4.947455088054543 2.6481804206207053e-38 3915.0 2131.0 1103.0 -6.875 10.375 -31.1875 33.625 24.6875 2029.625 91.75 -1.9375 0.0 -0.01239013671875 -0.0115966796875 0.7177734375 -0.696044921875 3949.0 2131.0 123.0 -33.0 0.0 980.0 
2080 32.796019077301025 0.018720149993896484 53.418375404365875 63.42233168901959 94 4.947455088054543 2.6462432656236227e-38 3915.0 2074.0 1035.0 3.6875 -11.25 -34.0 43.1875 44.3125 2029.625 151.1875 -2.5 1.0625 -0.01910400390625 -0.01495361328125 0.96826171875 -0.2486572265625 3959.0 2210.0 16.0 -43.0 -19.0 979.0 
2081 32.81394720077515 0.017928123474121094 55.77828607904676 63.41815531265442 94 4.947455088054543 2.6462432656236227e-38 3915.0 2145.0 1016.0 3.6875 -11.25 -34.0 60.6875 34.0625 2029.625 190.8125 -2.125 1.625 -0.0201416015625 -0.01239013671875 0.9952392578125 0.0943603515625 3952.0 2241.0 69.0 -37.0 -27.0 979.0 
2082 32.828357219696045 0.014410018920898438 69.39616148246195 63.42077936056031 94 4.947455088054543 2.6462432656236227e-38 3915.0 2203.0 1032.0 3.5625 11.5625 -31.5 55.0 19.1875 2029.625 210.625 -1.75 1.75 -0.01885986328125 -0.01092529296875 0.9642333984375 0.26416015625 3945.0 2233.0 53.0 -30.0 -30.0 979.0 
2083 32.8465301990509 0.0181729793548584 55.02675045589914 63.41613520140365 94 4.947455088054543 2.6462432656236227e-38 3915.0 2294.0 1056.0 3.5625 11.5625 -31.5 53.875 15.5 2029.625 250.25 -0.8125 1.625 -0.0140380859375 -0.007568359375 0.8177490234375 0.5753173828125 3929.0 2243.0 16.0 -13.0 -28.0 980.0 
2084 32.861836194992065 0.01530599594116211 65.3338733293872 63.41702842270233 94 4.947455088054543 2.6462432656236227e-38 3915.0 2272.0 1033.0 3.5625 11.5625 -31.5 53.5625 13.875 2029.625 270.0625 -0.375 1.375 -0.0111083984375 -0.0059814453125 0.7066650390625 0.70745849609375 3922.0 2295.0 52.0 -7.0 -23.0 980.0 
2085 32.8770649433136 0.015228748321533203 65.66527851708051 63.418069818426375 94 4.947455088054543 2.6462432656236227e-38 3915.0 2178.0 1000.0 3.5625 11.5625 -31.5 40.875 16.8125 2029.625 289.8125 -0.125 1.0625 -0.008544921875 -0.00439453125 0.57452392578125 0.81842041015625 3918.0 2197.0 19.0 -2.0 -18.0 980.0 
2086 32.89585995674133 0.018795013427734375 53.20560178607672 63.41223493604146 94 4.947455088054543 2.6462432656236227e-38 3915.0 2182.0 1064.0 -6.75 -7.1875 -35.0625 36.875 23.9375 2029.625 349.25 -0.1875 0.0625 -0.00091552734375 0.001953125 0.093505859375 0.99560546875 3919.0 2121.0 20.0 -4.0 -1.0 980.0 
2087 32.91246008872986 0.01660013198852539 60.2404848763393 63.41063519328495 95 6.057298992834015 2.6462432656236227e-38 3915.0 2138.0 1066.0 -6.75 -7.1875 -35.0625 39.375 32.6875 2029.625 28.875 -1.0 -0.25 0.004638671875 0.00787353515625 -0.09307861328125 0.9683837890625 3925.0 2136.0 86.0 -9.0 2.0 980.0 
2088 32.9266402721405 0.014180183410644531 70.5209496267402 63.413697320545445 95 6.057298992834015 2.6462432656236227e-38 3915.0 2102.0 1018.0 -6.75 -7.1875 -35.0625 41.5625 37.6875 2029.625 28.875 -1.0 -0.25 0.004638671875 0.00787353515625 -0.24932861328125 0.9683837890625 3933.0 2098.0 37.0 -17.0 4.0 980.0 
2089 32.94559407234192 0.018953800201416016 52.75986817278422 63.40756810798357 95 6.057298992834015 2.6462432656236227e-38 3915.0 2238.0 1004.0 9.6875 2.6875 -32.0625 58.4375 36.625 2029.625 88.25 -2.3125 -0.1875 0.0152587890625 0.0133056640625 -0.6964111328125 0.71734619140625 3955.0 2262.0 17.0 -39.0 3.0 979.0 
2090 32.96093702316284 0.015342950820922852 65.17651080757696 63.408391531201964 95 6.057298992834015 2.6462432656236227e-38 3915.0 2306.0 1073.0 9.6875 2.6875 -32.0625 67.5 28.0625 2029.625 108.0625 -2.5 0.0 0.0177001953125 0.0128173828125 -0.80938720703125 0.58685302734375 3958.0 2306.0 93.0 -42.0 0.0 979.0 
2091 32.977328300476074 0.016391277313232422 61.00805818181818 63.407198453060055 95 6.057298992834015 2.6462432656236227e-38 3915.0 2342.0 1007.0 9.6875 2.6875 -32.0625 54.5625 10.5625 2029.625 127.875 -2.5 0.3125 0.01861572265625 0.01251220703125 -0.89825439453125 0.4388427734375 3959.0 2348.0 27.0 -43.0 -6.0 979.0 
2092 32.99406695365906 0.0167386531829834 59.74196305211731 63.4053389943793 95 6.057298992834015 2.6462432656236227e-38 3915.0 2137.0 974.0 -10.5 4.6875 -32.1875 32.8125 17.5625 2029.625 187.3125 -1.875 1.75 0.017578125 0.0142822265625 -0.9976806640625 -0.0640869140625 3948.0 2253.0 16.0 -32.0 -30.0 979.0 
2093 33.009618282318115 0.015551328659057617 64.3031873304 63.40576198426182 95 6.057298992834015 2.6462432656236227e-38 3915.0 2074.0 995.0 -10.5 4.6875 -32.1875 31.5625 20.25 2029.625 207.125 -1.4375 2.0 0.016845703125 0.0140380859375 -0.9718017578125 -0.2347412109375 3941.0 2108.0 39.0 -25.0 -34.0 979.0 
2094 33.02516722679138 0.015548944473266602 64.3130472116166 63.406189153260684 95 6.057298992834015 2.6462432656236227e-38 3915.0 2218.0 1011.0 -10.5 4.6875 -32.1875 40.75 34.625 2029.625 226.9375 -1.0625 2.0625 0.01617431640625 0.01275634765625 -0.91693115234375 -0.3984375 3934.0 2254.0 31.0 -19.0 -35.0 979.0 
2095 33.04408502578735 0.01891779899597168 52.86027196995476 63.40015159642272 95 6.057298992834015 2.6462432656236227e-38 3915.0 2209.0 1003.0 10.0625 -8.1875 -32.875 52.9375 43.625 2029.625 286.375 -0.4375 1.3125 0.0118408203125 0.0040283203125 -0.59893798828125 -0.8006591796875 3923.0 2267.0 88.0 -7.0 -23.0 980.0 
2096 33.059505224227905 0.015420198440551758 64.85000850379579 63.40082786429395 95 6.057298992834015 2.6462432656236227e-38 3915.0 2244.0 1068.0 10.0625 -8.1875 -32.875 54.8125 38.6875 2029.625 306.1875 -0.3125 0.9375 0.00885009765625 0.00091552734375 -0.45233154296875 -0.89178466796875 3922.0 2287.0 20.0 -6.0 -16.0 980.0 
2097 33.07433605194092 0.014830827713012695 67.42712000643036 63.40263328965422 95 6.057298992834015 2.6462432656236227e-38 3915.0 2319.0 940.0 10.0625 -8.1875 -32.875 64.25 24.6875 2029.625 326.0 -0.3125 0.4375 0.00469970703125 -0.0018310546875 -0.29229736328125 -0.956298828125 3921.0 2327.0 -40.0 -6.0 -7.0 980.0 
2098 33.091036319732666 0.016700267791748047 59.879279330725524 63.400855135773796 95 6.057298992834015 2.6462432656236227e-38 3915.0 2359.0 986.0 -3.75 13.375 -30.875 67.125 12.0625 2029.625 345.8125 -0.375 -0.0625 -0.0001220703125 -0.00360107421875 -0.12347412109375 -0.99237060546875 3922.0 2294.0 108.0 -6.0 1.0 980.0 
2099 33.103626012802124 0.012589693069458008 79.43005397216173 63.40695122607585 96 5.17488843458016 2.6462432656236227e-38 3915.0 2358.0 1020.0 -3.75 13.375 -30.875 45.125 7.0625 2029.625 45.1875 -1.1875 -0.625 -0.00909423828125 -0.00762939453125 0.38446044921875 -0.923095703125 3936.0 2189.0 70.0 -20.0 10.0 980.0 
2100 33.119951248168945 0.01632523536682129 61.25485957968834 63.405890433371326 96 5.17488843458016 2.6462432656236227e-38 3915.0 2250.0 1043.0 -3.75 13.375 -30.875 26.5 24.375 2029.625 65.0 -1.5625 -0.375 -0.010498046875 -0.01007080078125 0.53741455078125 -0.84320068359375 3943.0 2243.0 63.0 -27.0 6.0 980.0 
2101 33.133992195129395 0.014040946960449219 71.2202676085037 63.40920187422635 96 5.17488843458016 2.6462432656236227e-38 3915.0 2092.0 1051.0 0.375 -12.375 -34.5625 30.5 33.0625 2029.625 84.8125 -2.0 0.0 -0.01220703125 -0.0126953125 0.67437744140625 -0.7381591796875 3950.0 2092.0 71.0 -34.0 0.0 980.0 
2102 33.151899099349976 0.017906904220581055 55.84438201499194 63.40511575824671 96 5.17488843458016 2.6462432656236227e-38 3915.0 2134.0 1018.0 0.375 -12.375 -34.5625 33.4375 40.5 2029.625 124.4375 -2.5625 0.6875 -0.0169677734375 -0.01611328125 0.884521484375 -0.46588134765625 3959.0 2146.0 39.0 -44.0 -12.0 979.0 
2103 33.16611099243164 0.014211893081665039 70.36360281165595 63.40809751495722 96 5.17488843458016 2.6425124485922043e-38 3915.0 2227.0 1043.0 0.375 -12.375 -34.5625 59.0 36.5625 2029.625 164.0625 -2.5 1.3125 -0.02001953125 -0.014892578125 0.99005126953125 -0.138427734375 3958.0 2317.0 33.0 -42.0 -23.0 979.0 
2104 33.18157911300659 0.015468120574951172 64.64909522488362 63.408676025767235 96 5.17488843458016 2.6425124485922043e-38 3915.0 2383.0 1012.0 6.25 12.25 -30.5625 59.75 28.125 2029.625 183.875 -2.25 1.625 -0.02020263671875 -0.0135498046875 0.9991455078125 0.03399658203125 3954.0 2410.0 32.0 -38.0 -27.0 979.0 
2105 33.197685956954956 0.016106843948364258 62.0854093580236 63.40803400361705 96 5.17488843458016 2.6425124485922043e-38 3915.0 2246.0 1020.0 6.25 12.25 -30.5625 57.9375 18.8125 2029.625 223.5 -1.3125 1.8125 -0.0167236328125 -0.0103759765625 0.9285888671875 0.37066650390625 3938.0 2440.0 23.0 -22.0 -31.0 979.0 
