Index Time Difference Hz AveHz Rotations RPS Pressure Acceleration-X Acceleration-Y Acceleration-Z Magnetic-X Magnetic-Y Magnetic-Z Angular-Vel-X Angular-Vel-Y Angular-Vel-Z Heading Roll Pitch Quaternion-X Quaternion-Y Quaternion-Z Quaternion-W Linear-Acceleration-X Linear-Acceleration-Y Linear-Acceleration-Z Gravity-X Gravity-Y Gravity-Z 
5048 80.02488398551941 0.01479196548461914 67.60426807646434 63.08037885957374 275 0.694636943527493 2.196399428088499e-38 -29.0 -26.0 972.0 3.375 -8.0 -36.25 2.4375 -2.9375 -28.25 321.1875 -1.8125 1.0 0.0140380859375 -0.01214599609375 -0.33221435546875 -0.94305419921875 2.0 -8.0 -7.0 -31.0 -17.0 979.0 
5049 80.0416932106018 0.01680922508239746 59.4911422208984 63.07962509882589 275 0.694636943527493 2.196399428088499e-38 -11.0 -25.0 969.0 3.375 -8.0 -36.25 2.1875 -1.0 -25.875 321.6875 -1.75 1.0 0.01361083984375 -0.01190185546875 -0.327880859375 -0.94451904296875 19.0 -8.0 -10.0 -30.0 -17.0 980.0 
5050 80.05642795562744 0.014734745025634766 67.86680042717065 63.08050619993992 275 0.694636943527493 2.196399428088499e-38 -15.0 -29.0 966.0 3.375 -8.0 -36.25 1.625 1.0 -23.5625 321.875 -1.75 1.0 0.0135498046875 -0.011962890625 -0.3260498046875 -0.9451904296875 15.0 -11.0 -13.0 -30.0 -17.0 980.0 
5051 80.07180404663086 0.015376091003417969 65.0360354772685 63.0808817178452 275 0.694636943527493 2.196399428088499e-38 -37.0 -17.0 968.0 4.0625 -7.6875 -36.25 0.8125 1.3125 -22.625 322.375 -1.8125 1.0 0.0135498046875 -0.01220703125 -0.3223876953125 -0.9464111328125 -6.0 0.0 -11.0 -31.0 -17.0 980.0 
5052 80.08759498596191 0.015790939331054688 63.32745500664331 63.08093033491061 275 0.694636943527493 2.196399428088499e-38 -26.0 -29.0 972.0 4.0625 -7.6875 -36.25 0.6875 1.125 -22.5 322.5625 -1.8125 1.0 0.01361083984375 -0.01226806640625 -0.32061767578125 -0.947021484375 4.0 -11.0 -7.0 -31.0 -17.0 980.0 
5053 80.10618686676025 0.018591880798339844 53.7869197230059 63.07877328382388 275 0.694636943527493 2.196399428088499e-38 -33.0 -23.0 967.0 4.0625 -7.6875 -36.25 0.1875 0.1875 -22.25 323.0 -1.8125 1.0 0.013671875 -0.01226806640625 -0.3170166015625 -0.9482421875 -2.0 -5.0 -12.0 -31.0 -17.0 980.0 
5054 80.12422013282776 0.018033266067504883 55.45307190925077 63.07705699502118 275 0.694636943527493 2.196399428088499e-38 -27.0 -19.0 970.0 4.875 -6.875 -36.6875 -0.0625 -0.4375 -21.8125 323.4375 -1.8125 1.0 0.01373291015625 -0.01220703125 -0.3134765625 -0.94940185546875 3.0 -1.0 -9.0 -31.0 -18.0 980.0 
5055 80.14171004295349 0.017489910125732422 57.17582267782655 63.07576912559858 275 0.694636943527493 2.196399428088499e-38 -12.0 -32.0 969.0 4.875 -6.875 -36.6875 -1.0625 2.1875 -17.8125 323.8125 -1.8125 1.0625 0.013916015625 -0.01226806640625 -0.3104248046875 -0.950439453125 19.0 -13.0 -10.0 -31.0 -18.0 979.0 
5056 80.15968298912048 0.017972946166992188 55.63918072800594 63.07410173623336 275 0.694636943527493 2.196399428088499e-38 -28.0 -21.0 962.0 4.875 -6.875 -36.6875 -2.0 3.5625 -15.3125 323.9375 -1.8125 1.0625 0.01416015625 -0.012451171875 -0.3092041015625 -0.9508056640625 3.0 -2.0 -17.0 -31.0 -18.0 979.0 
5057 80.18037390708923 0.02069091796875 48.33038348082596 63.07029705124486 275 0.694636943527493 2.196399428088499e-38 -39.0 -22.0 963.0 5.25 -8.0 -37.875 -2.3125 1.75 -14.5625 324.375 -1.875 1.125 0.01470947265625 -0.0128173828125 -0.30682373046875 -0.9515380859375 0.0 -9.0 -11.0 -32.0 -19.0 979.0 
5058 80.19673585891724 0.01636195182800293 61.117402771503926 63.06989861654813 275 0.694636943527493 2.196399428088499e-38 -34.0 -32.0 961.0 5.25 -8.0 -37.875 -2.0625 0.75 -14.625 324.5 -1.875 1.1875 0.01519775390625 -0.01287841796875 -0.30450439453125 -0.95233154296875 -1.0 -11.0 -18.0 -33.0 -20.0 979.0 
5059 80.21388411521912 0.017148256301879883 58.314966979492525 63.06888209942881 275 0.694636943527493 2.196399428088499e-38 -21.0 -40.0 974.0 5.25 -8.0 -37.875 0.0625 0.375 -12.4375 324.75 -1.875 1.1875 0.015380859375 -0.01275634765625 -0.30230712890625 -0.9530029296875 11.0 -19.0 -5.0 -32.0 -21.0 979.0 
5060 80.23007392883301 0.0161898136138916 61.767233635225686 63.06861943675141 275 0.694636943527493 2.196399428088499e-38 -33.0 -23.0 966.0 6.375 -7.25 -39.75 1.25 1.75 -9.875 324.875 -1.9375 1.1875 0.015380859375 -0.01287841796875 -0.301513671875 -0.9532470703125 7.0 -12.0 -8.0 -33.0 -21.0 979.0 
5061 80.24675297737122 0.016679048538208008 59.955458352988266 63.06797237549476 275 0.694636943527493 2.196399428088499e-38 -41.0 -25.0 955.0 6.375 -7.25 -39.75 0.375 0.5625 -6.8125 325.0 -1.9375 1.1875 0.015380859375 -0.0130615234375 -0.30035400390625 -0.95361328125 -7.0 -4.0 -24.0 -33.0 -21.0 979.0 
5062 80.26449704170227 0.017744064331054688 56.35687412662582 63.06648875367629 275 0.694636943527493 2.196399428088499e-38 -28.0 -32.0 969.0 6.375 -7.25 -39.75 0.4375 -1.9375 -6.1875 325.125 -1.875 1.1875 0.01531982421875 -0.01275634765625 -0.29931640625 -0.95391845703125 4.0 -11.0 -10.0 -32.0 -21.0 979.0 
5063 80.29030394554138 0.025806903839111328 38.74932096598363 63.058672731318694 275 0.694636943527493 2.196399428088499e-38 -26.0 -23.0 959.0 5.5625 -7.6875 -40.1875 1.3125 -0.5625 -2.5 325.1875 -1.875 1.1875 0.01519775390625 -0.01251220703125 -0.298583984375 -0.95416259765625 4.0 -4.0 -11.0 -32.0 -21.0 979.0 
5064 80.30600214004517 0.01569819450378418 63.701593183785675 63.05879840922625 275 0.694636943527493 2.1970451464208599e-38 -32.0 -25.0 965.0 5.5625 -7.6875 -40.1875 0.875 -0.6875 -2.125 325.25 -1.875 1.1875 0.0150146484375 -0.01251220703125 -0.2982177734375 -0.95428466796875 0.0 -4.0 -14.0 -32.0 -20.0 979.0 
5065 80.32301092147827 0.01700878143310547 58.793159517802074 63.05789513980514 275 0.694636943527493 2.1970451464208599e-38 -31.0 -25.0 968.0 7.75 -6.5 -40.1875 0.6875 -1.0 -1.5 325.3125 -1.8125 1.1875 0.01483154296875 -0.01239013671875 -0.29791259765625 -0.95440673828125 5.0 -3.0 -7.0 -31.0 -20.0 979.0 
5066 80.3393919467926 0.016381025314331055 61.04623983000277 63.057484967712035 275 0.694636943527493 2.1970451464208599e-38 -26.0 -24.0 972.0 7.75 -6.5 -40.1875 0.4375 -0.8125 -0.9375 325.3125 -1.8125 1.1875 0.01483154296875 -0.01226806640625 -0.2978515625 -0.95440673828125 6.0 -4.0 -8.0 -31.0 -20.0 979.0 
5067 80.35412693023682 0.014734983444213867 67.86570231218549 63.05836667728532 275 0.694636943527493 2.1970451464208599e-38 -30.0 -20.0 967.0 7.75 -6.5 -40.1875 0.1875 0.125 0.0625 325.3125 -1.8125 1.1875 0.01483154296875 -0.01226806640625 -0.2978515625 -0.95440673828125 1.0 0.0 -12.0 -31.0 -20.0 979.0 
5068 80.3715329170227 0.017405986785888672 57.4514971372216 63.05715240285776 275 0.694636943527493 2.1970451464208599e-38 -29.0 -24.0 972.0 7.0625 -7.25 -39.375 -0.4375 -0.0625 0.6875 325.3125 -1.8125 1.1875 0.01483154296875 -0.01226806640625 -0.29791259765625 -0.95440673828125 2.0 -4.0 -7.0 -31.0 -20.0 979.0 
5069 80.38493800163269 0.013405084609985352 74.59855935971542 63.05907706114103 275 0.694636943527493 2.1970451464208599e-38 -31.0 -25.0 972.0 7.0625 -7.25 -39.375 0.0625 0.125 0.8125 325.3125 -1.8125 1.1875 0.01483154296875 -0.01226806640625 -0.2979736328125 -0.954345703125 0.0 -4.0 -7.0 -31.0 -20.0 979.0 
5070 80.40044689178467 0.015508890151977539 64.4791464895694 63.05935098624499 275 0.694636943527493 2.1970451464208599e-38 -30.0 -24.0 967.0 7.0625 -7.25 -39.375 0.3125 0.1875 0.8125 325.25 -1.8125 1.1875 0.01483154296875 -0.01226806640625 -0.29803466796875 -0.954345703125 0.0 -2.0 -15.0 -31.0 -20.0 979.0 
5071 80.4155650138855 0.015118122100830078 66.14578142248857 63.05993123500881 275 0.694636943527493 2.1970451464208599e-38 -31.0 -25.0 968.0 7.0625 -7.25 -39.375 0.25 0.0 0.9375 325.25 -1.8125 1.1875 0.01483154296875 -0.01226806640625 -0.2982177734375 -0.95428466796875 0.0 -4.0 -11.0 -31.0 -20.0 979.0 
5072 80.4311010837555 0.015536069869995117 64.3663428632813 63.06018358145269 275 0.694636943527493 2.1970451464208599e-38 -29.0 -27.0 973.0 7.0625 -7.25 -39.0625 -0.1875 -0.1875 0.75 325.25 -1.8125 1.1875 0.014892578125 -0.01226806640625 -0.29833984375 -0.95428466796875 1.0 -6.0 -6.0 -31.0 -20.0 979.0 
5073 80.44604206085205 0.014940977096557617 66.93002696794166 63.06090231465477 275 0.694636943527493 2.1970451464208599e-38 -29.0 -23.0 962.0 7.0625 -7.25 -39.0625 0.125 -0.0625 0.9375 325.25 -1.8125 1.1875 0.014892578125 -0.01226806640625 -0.29840087890625 -0.9542236328125 1.0 -2.0 -17.0 -31.0 -20.0 979.0 
5074 80.4626100063324 0.01656794548034668 60.35751392266624 63.06034566366511 275 0.694636943527493 2.1970451464208599e-38 -30.0 -23.0 967.0 7.0625 -7.25 -39.0625 0.125 -0.125 0.6875 325.25 -1.8125 1.1875 0.014892578125 -0.01226806640625 -0.29852294921875 -0.9542236328125 1.0 -2.0 -12.0 -31.0 -20.0 979.0 
5075 80.47796487808228 0.01535487174987793 65.12591028368244 63.060739765080065 275 0.694636943527493 2.1970451464208599e-38 -29.0 -23.0 970.0 6.375 -8.0 -39.875 0.125 -0.1875 0.625 325.25 -1.8125 1.1875 0.014892578125 -0.01226806640625 -0.298583984375 -0.9542236328125 2.0 -2.0 -9.0 -31.0 -20.0 979.0 
5076 80.49261617660522 0.014651298522949219 68.25333593699148 63.06168492353357 275 0.694636943527493 2.1970451464208599e-38 -27.0 -23.0 959.0 6.375 -8.0 -39.875 0.125 -0.25 0.4375 325.25 -1.8125 1.1875 0.014892578125 -0.01226806640625 -0.298583984375 -0.9542236328125 3.0 -2.0 -20.0 -31.0 -20.0 979.0 
5077 80.51203083992004 0.019414663314819336 51.5074603038155 63.05889873892842 275 0.694636943527493 2.1970451464208599e-38 -31.0 -22.0 971.0 6.375 -8.0 -39.875 0.1875 -0.3125 0.3125 325.25 -1.8125 1.1875 0.014892578125 -0.01226806640625 -0.298583984375 -0.9542236328125 0.0 -1.0 -8.0 -31.0 -20.0 979.0 
5078 80.52768993377686 0.015659093856811523 63.86065561290519 63.059054645376875 275 0.694636943527493 2.1970451464208599e-38 -31.0 -22.0 969.0 7.0625 -7.6875 -39.375 0.375 -0.25 0.25 325.25 -1.8125 1.1875 0.014892578125 -0.01226806640625 -0.298583984375 -0.9542236328125 0.0 -1.0 -10.0 -31.0 -20.0 979.0 
5079 80.54213690757751 0.01444697380065918 69.2186484033336 63.06015950170501 275 0.694636943527493 2.1970451464208599e-38 -26.0 -24.0 963.0 7.0625 -7.6875 -39.375 0.125 -0.25 0.125 325.25 -1.8125 1.1875 0.014892578125 -0.01226806640625 -0.298583984375 -0.9542236328125 5.0 -3.0 -16.0 -31.0 -20.0 979.0 
5080 80.55861282348633 0.016475915908813477 60.6946530641777 63.05967570631951 275 0.694636943527493 2.1970451464208599e-38 -29.0 -23.0 969.0 7.0625 -7.6875 -39.375 0.25 -0.25 0.1875 325.25 -1.8125 1.1875 0.014892578125 -0.01226806640625 -0.298583984375 -0.9542236328125 1.0 -2.0 -10.0 -31.0 -20.0 979.0 
5081 80.5717260837555 0.013113260269165039 76.25868620570535 63.06182387998273 275 0.694636943527493 2.1970451464208599e-38 -28.0 -23.0 973.0 6.0 -8.0 -40.1875 0.0625 -0.0625 0.0 325.25 -1.8125 1.1875 0.014892578125 -0.01226806640625 -0.298583984375 -0.9542236328125 3.0 -2.0 -6.0 -31.0 -20.0 979.0 
5082 80.5855360031128 0.013809919357299805 72.41171900626694 63.06342616873202 275 0.694636943527493 2.1970451464208599e-38 -28.0 -23.0 969.0 6.0 -8.0 -40.1875 0.0 -0.0625 0.0625 325.25 -1.8125 1.1875 0.014892578125 -0.01226806640625 -0.298583984375 -0.9542236328125 3.0 -2.0 -10.0 -31.0 -20.0 979.0 
5083 80.60340189933777 0.017865896224975586 55.972562887836126 63.061854465496964 275 0.694636943527493 2.1970451464208599e-38 -27.0 -24.0 965.0 6.0 -8.0 -40.1875 -0.125 0.0625 0.0625 325.25 -1.8125 1.1875 0.014892578125 -0.01226806640625 -0.298583984375 -0.9542236328125 4.0 -3.0 -14.0 -31.0 -20.0 979.0 
5084 80.61700391769409 0.013602018356323242 73.51850099034198 63.06361875207504 275 0.694636943527493 2.1970451464208599e-38 -28.0 -23.0 971.0 6.0 -8.0 -40.1875 -0.0625 0.1875 0.0 325.25 -1.8125 1.1875 0.014892578125 -0.01226806640625 -0.298583984375 -0.9542236328125 3.0 -2.0 -8.0 -31.0 -20.0 979.0 
5085 80.63146686553955 0.014462947845458984 69.1421977514754 63.064709072944304 275 0.694636943527493 2.1970451464208599e-38 -29.0 -23.0 971.0 6.375 -7.6875 -40.1875 -0.125 -0.125 0.0 325.25 -1.8125 1.1875 0.014892578125 -0.01226806640625 -0.298583984375 -0.9542236328125 2.0 -2.0 -8.0 -31.0 -20.0 979.0 
5086 80.64777493476868 0.016308069229125977 61.31933743658718 63.06435613522842 275 0.694636943527493 2.1970451464208599e-38 -28.0 -23.0 962.0 6.375 -7.6875 -40.1875 0.0 0.0625 -0.0625 325.25 -1.8125 1.1875 0.014892578125 -0.01226806640625 -0.298583984375 -0.9542236328125 2.0 -2.0 -17.0 -31.0 -20.0 979.0 
5087 80.66311120986938 0.015336275100708008 65.2048814613292 63.06476310794208 275 0.694636943527493 2.1970451464208599e-38 -29.0 -20.0 970.0 6.375 -7.6875 -40.1875 0.1875 0.0625 -0.125 325.25 -1.8125 1.1875 0.014892578125 -0.01226806640625 -0.298583984375 -0.9542236328125 2.0 0.0 -8.0 -31.0 -20.0 979.0 
5088 80.6781599521637 0.015048742294311523 66.45073591153219 63.06539468694893 275 0.694636943527493 2.1970451464208599e-38 -28.0 -24.0 969.0 7.375 -7.25 -40.1875 -0.125 0.0625 -0.0625 325.25 -1.8125 1.1875 0.014892578125 -0.01226806640625 -0.298583984375 -0.9542236328125 2.0 -3.0 -10.0 -31.0 -20.0 979.0 
5089 80.6973180770874 0.019158124923706055 52.197175035778734 63.062814493272896 275 0.694636943527493 2.1971168929022333e-38 -29.0 -24.0 961.0 7.375 -7.25 -40.1875 -0.125 0.0 -0.0625 325.25 -1.8125 1.1875 0.014892578125 -0.01226806640625 -0.298583984375 -0.9542236328125 1.0 -4.0 -18.0 -31.0 -20.0 979.0 
5090 80.71233606338501 0.015017986297607422 66.58682330528656 63.06347019869084 275 0.694636943527493 2.1971168929022333e-38 -27.0 -23.0 971.0 7.375 -7.25 -40.1875 0.125 0.0 0.0 325.25 -1.8125 1.1875 0.014892578125 -0.01220703125 -0.298583984375 -0.9542236328125 3.0 -2.0 -8.0 -31.0 -20.0 979.0 
5091 80.72445893287659 0.012122869491577148 82.48872106515626 63.06638740351585 275 0.694636943527493 2.1971168929022333e-38 -27.0 -22.0 973.0 6.6875 -7.25 -40.1875 -0.0625 -0.0625 0.0625 325.25 -1.8125 1.1875 0.014892578125 -0.01220703125 -0.298583984375 -0.9542236328125 4.0 -1.0 -6.0 -31.0 -20.0 979.0 
5092 80.74261593818665 0.018157005310058594 55.07516151058354 63.064590375647896 275 0.694636943527493 2.1971168929022333e-38 -28.0 -24.0 959.0 6.6875 -7.25 -40.1875 -0.125 -0.125 0.0 325.25 -1.8125 1.1875 0.014892578125 -0.01220703125 -0.298583984375 -0.9542236328125 2.0 -3.0 -19.0 -31.0 -20.0 979.0 
5093 80.75912499427795 0.016509056091308594 60.57281497313847 63.064080998411704 275 0.694636943527493 2.1971168929022333e-38 -29.0 -24.0 967.0 6.6875 -7.25 -40.1875 -0.3125 0.0 -0.0625 325.25 -1.8125 1.1875 0.014892578125 -0.01220703125 -0.298583984375 -0.9542236328125 1.0 -3.0 -12.0 -31.0 -20.0 979.0 
5094 80.77439618110657 0.015271186828613281 65.48279522887654 63.06453827990986 275 0.694636943527493 2.1971168929022333e-38 -29.0 -24.0 971.0 7.0625 -8.0 -39.0625 -0.125 -0.0625 0.0625 325.25 -1.8125 1.1875 0.014892578125 -0.01220703125 -0.298583984375 -0.9542236328125 1.0 -3.0 -7.0 -31.0 -20.0 979.0 
5095 80.79185700416565 0.01746082305908203 57.27106887323174 63.06328618906854 275 0.694636943527493 2.1971168929022333e-38 -29.0 -21.0 964.0 7.0625 -8.0 -39.0625 -0.125 0.0625 0.0 325.25 -1.8125 1.1875 0.014892578125 -0.01220703125 -0.298583984375 -0.9542236328125 1.0 0.0 -15.0 -31.0 -20.0 979.0 
5096 80.80792117118835 0.016064167022705078 62.25034877853305 63.063124581615305 275 0.694636943527493 2.1971168929022333e-38 -29.0 -21.0 968.0 7.0625 -8.0 -39.0625 0.25 0.125 0.0 325.25 -1.8125 1.1875 0.014892578125 -0.01220703125 -0.298583984375 -0.9542236328125 2.0 0.0 -11.0 -31.0 -20.0 979.0 
5097 80.81974506378174 0.011823892593383789 84.57451656483778 63.066271688651376 275 0.694636943527493 2.1971168929022333e-38 -27.0 -22.0 970.0 7.0625 -8.0 -39.0625 0.125 0.0 -0.0625 325.25 -1.8125 1.1875 0.014892578125 -0.01220703125 -0.298583984375 -0.9542236328125 4.0 -1.0 -8.0 -31.0 -20.0 979.0 
5098 80.83686590194702 0.017120838165283203 58.40835538225874 63.06528516560426 275 0.694636943527493 2.1971168929022333e-38 -30.0 -23.0 969.0 7.0625 -8.0 -40.5625 0.0 0.0625 -0.0625 325.25 -1.8125 1.1875 0.014892578125 -0.01220703125 -0.298583984375 -0.9542236328125 0.0 -2.0 -10.0 -31.0 -20.0 979.0 
5099 80.85025405883789 0.01338815689086914 74.69288029347865 63.067210602569766 275 0.694636943527493 2.1971168929022333e-38 -27.0 -27.0 960.0 7.0625 -8.0 -40.5625 -0.0625 0.0625 -0.125 325.25 -1.8125 1.1875 0.014892578125 -0.01220703125 -0.298583984375 -0.9542236328125 4.0 -6.0 -19.0 -31.0 -20.0 979.0 
5100 80.8683590888977 0.018105030059814453 55.23326924596381 63.06545671828985 275 0.694636943527493 2.1971168929022333e-38 -28.0 -24.0 969.0 7.0625 -8.0 -40.5625 0.125 0.0 -0.0625 325.25 -1.8125 1.1875 0.014892578125 -0.01220703125 -0.298583984375 -0.9542236328125 2.0 -3.0 -10.0 -31.0 -20.0 979.0 
5101 80.88331413269043 0.01495504379272461 66.86707266524249 63.06615962387155 275 0.694636943527493 2.1971168929022333e-38 -30.0 -23.0 970.0 7.75 -7.6875 -39.875 0.0 0.0 0.0 325.25 -1.8125 1.1875 0.014892578125 -0.01220703125 -0.298583984375 -0.9542236328125 0.0 -2.0 -9.0 -31.0 -20.0 979.0 
5102 80.89863801002502 0.015323877334594727 65.25763539900113 63.066574734765695 275 0.694636943527493 2.1971168929022333e-38 -28.0 -23.0 962.0 7.75 -7.6875 -39.875 -0.125 0.0 0.0 325.25 -1.8125 1.1875 0.014892578125 -0.01220703125 -0.298583984375 -0.9542236328125 3.0 -2.0 -17.0 -31.0 -20.0 979.0 
5103 80.91350293159485 0.014864921569824219 67.27247064861744 63.067347415599244 275 0.694636943527493 2.1971168929022333e-38 -26.0 -24.0 969.0 7.75 -7.6875 -39.875 -0.125 -0.125 0.0 325.25 -1.8125 1.1875 0.014892578125 -0.01220703125 -0.298583984375 -0.9542236328125 4.0 -4.0 -10.0 -31.0 -20.0 979.0 
5104 80.9301369190216 0.016633987426757812 60.11787639032221 63.066741195644376 275 0.694636943527493 2.1971168929022333e-38 -27.0 -22.0 974.0 7.375 -6.875 -38.6875 -0.1875 -0.0625 -0.0625 325.25 -1.8125 1.1875 0.014892578125 -0.01220703125 -0.298583984375 -0.9542236328125 4.0 -1.0 -5.0 -31.0 -20.0 979.0 
5105 80.94535279273987 0.015215873718261719 65.72083986211219 63.067240105448974 275 0.694636943527493 2.1971168929022333e-38 -23.0 -19.0 960.0 7.375 -6.875 -38.6875 -0.125 0.375 0.0625 325.25 -1.8125 1.1875 0.014892578125 -0.01220703125 -0.298583984375 -0.9542236328125 7.0 1.0 -19.0 -31.0 -20.0 979.0 
5106 80.96012592315674 0.014773130416870117 67.69046043606669 63.06808372366364 275 0.694636943527493 2.1971168929022333e-38 -29.0 -21.0 964.0 7.375 -6.875 -38.6875 -0.0625 -0.1875 0.125 325.25 -1.8125 1.1875 0.014892578125 -0.01220703125 -0.298583984375 -0.9542236328125 2.0 0.0 -15.0 -31.0 -20.0 979.0 
5107 80.9747359752655 0.014610052108764648 68.44602555524732 63.06905405112999 275 0.694636943527493 2.1971168929022333e-38 -27.0 -18.0 972.0 6.375 -6.875 -40.1875 0.1875 0.0625 0.0625 325.25 -1.8125 1.1875 0.014892578125 -0.01220703125 -0.298583984375 -0.9542236328125 3.0 2.0 -7.0 -31.0 -20.0 979.0 
5108 80.9911139011383 0.016377925872802734 61.05779252918741 63.068647336238314 275 0.694636943527493 2.1971168929022333e-38 -28.0 -24.0 971.0 6.375 -6.875 -40.1875 0.25 -0.125 -0.0625 325.25 -1.8125 1.1875 0.014892578125 -0.01220703125 -0.298583984375 -0.9542236328125 2.0 -3.0 -7.0 -31.0 -20.0 979.0 
5109 81.00879406929016 0.01768016815185547 56.56054803387453 63.06722694365826 275 0.694636943527493 2.1971168929022333e-38 -32.0 -22.0 961.0 6.375 -6.875 -40.1875 0.0 0.0 0.0625 325.25 -1.8125 1.1875 0.014892578125 -0.01220703125 -0.298583984375 -0.9542236328125 2.0 -3.0 -15.0 -31.0 -20.0 979.0 
5110 81.02525210380554 0.01645803451538086 60.760596841952776 63.066758415676645 275 0.694636943527493 2.1971168929022333e-38 -26.0 -23.0 969.0 6.375 -8.0 -41.375 0.1875 0.0 0.0625 325.25 -1.8125 1.1875 0.014892578125 -0.01220703125 -0.298583984375 -0.9542236328125 1.0 -4.0 -6.0 -31.0 -20.0 979.0 
5111 81.0402159690857 0.014963865280151367 66.82765323518633 63.06745285513166 275 0.694636943527493 2.1971168929022333e-38 -30.0 -24.0 973.0 6.375 -8.0 -41.375 0.125 0.0 -0.0625 325.25 -1.8125 1.1875 0.014892578125 -0.01220703125 -0.298583984375 -0.9542236328125 2.0 -2.0 -7.0 -31.0 -20.0 979.0 
5112 81.05510592460632 0.014889955520629883 67.15936784461915 63.06820454660739 275 0.694636943527493 2.1971168929022333e-38 -31.0 -21.0 963.0 6.375 -8.0 -41.375 0.0625 0.125 0.1875 325.25 -1.8125 1.1875 0.014892578125 -0.01220703125 -0.298583984375 -0.9542236328125 1.0 -5.0 -14.0 -31.0 -20.0 979.0 
5113 81.07002997398376 0.014924049377441406 67.005942871749 63.06892943842276 275 0.694636943527493 2.1981930901228347e-38 -29.0 -24.0 970.0 6.375 -8.0 -41.375 -0.3125 0.0 0.0625 325.25 -1.8125 1.1875 0.014892578125 -0.01220703125 -0.298583984375 -0.9542236328125 2.0 -3.0 -9.0 -31.0 -20.0 979.0 
5114 81.08575510978699 0.015725135803222656 63.592455576444905 63.069030966978616 275 0.694636943527493 2.1981930901228347e-38 -27.0 -22.0 970.0 7.0625 -6.1875 -39.375 0.0625 -0.0625 0.0 325.25 -1.8125 1.1875 0.014892578125 -0.01220703125 -0.298583984375 -0.9542236328125 3.0 -4.0 -13.0 -31.0 -20.0 979.0 
5115 81.09826707839966 0.012511968612670898 79.92347415156539 63.07163129706835 275 0.694636943527493 2.1981930901228347e-38 -28.0 -25.0 966.0 7.0625 -6.1875 -39.375 0.0 0.0625 -0.0625 325.25 -1.8125 1.1875 0.014892578125 -0.01220703125 -0.298583984375 -0.9542236328125 2.0 -3.0 -16.0 -31.0 -20.0 979.0 
5116 81.11409997940063 0.015832901000976562 63.159619322973136 63.07164847171128 275 0.694636943527493 2.1981930901228347e-38 -29.0 -21.0 966.0 7.0625 -6.1875 -39.375 -0.0625 -0.0625 -0.0625 325.25 -1.8125 1.1875 0.014892578125 -0.01220703125 -0.298583984375 -0.9542236328125 2.0 -1.0 -10.0 -31.0 -20.0 979.0 
5117 81.12937211990356 0.015272140502929688 65.47870613213438 63.07210158655524 275 0.694636943527493 2.1981930901228347e-38 -28.0 -22.0 969.0 6.6875 -7.6875 -40.1875 0.0 -0.0625 -0.0625 325.25 -1.8125 1.1875 0.014892578125 -0.01220703125 -0.298583984375 -0.9542236328125 2.0 -4.0 -5.0 -31.0 -20.0 979.0 
5118 81.15095901489258 0.021586894989013672 46.32440193501358 63.06764654575136 275 0.694636943527493 2.1981930901228347e-38 -27.0 -23.0 964.0 6.6875 -7.6875 -40.1875 -0.125 -0.0625 0.0 325.25 -1.8125 1.1875 0.014892578125 -0.01220703125 -0.298583984375 -0.9542236328125 3.0 -2.0 -15.0 -31.0 -20.0 979.0 
5119 81.16583800315857 0.014878988265991211 67.20887079975003 63.06840569798336 275 0.694636943527493 2.1981930901228347e-38 -29.0 -24.0 966.0 6.6875 -7.6875 -40.1875 -0.0625 -0.0625 0.0 325.25 -1.8125 1.1875 0.014892578125 -0.01220703125 -0.298583984375 -0.9542236328125 2.0 -2.0 -8.0 -31.0 -20.0 979.0 
5120 81.18028998374939 0.014451980590820312 69.1946680744358 63.06949631523758 275 0.694636943527493 2.1981930901228347e-38 -29.0 -23.0 971.0 7.0625 -6.5 -40.5625 -0.0625 0.0 -0.0625 325.25 -1.8125 1.1875 0.014892578125 -0.01220703125 -0.298583984375 -0.9542236328125 4.0 -1.0 -11.0 -31.0 -20.0 979.0 
5121 81.19202089309692 0.01173090934753418 85.24488344206654 63.07270029332889 275 0.694636943527493 2.1981930901228347e-38 -29.0 -24.0 969.0 7.0625 -6.5 -40.5625 -0.25 0.125 0.0 325.25 -1.8125 1.1875 0.014892578125 -0.01220703125 -0.298583984375 -0.9542236328125 0.0 -5.0 -14.0 -31.0 -20.0 979.0 
5122 81.21033000946045 0.01830911636352539 54.61760033335938 63.07079406527866 275 0.694636943527493 2.1981930901228347e-38 -30.0 -25.0 965.0 7.0625 -6.5 -40.5625 -0.25 0.0625 -0.0625 325.25 -1.8125 1.1875 0.014892578125 -0.01220703125 -0.298583984375 -0.9542236328125 1.0 -3.0 -13.0 -31.0 -20.0 979.0 
5123 81.2262749671936 0.015944957733154297 62.715751069110915 63.07072436928966 275 0.694636943527493 2.1981930901228347e-38 -28.0 -23.0 969.0 6.6875 -8.0 -39.0625 0.0 0.0 0.125 325.25 -1.8125 1.1875 0.014892578125 -0.01220703125 -0.298583984375 -0.9542236328125 2.0 -2.0 -7.0 -31.0 -20.0 979.0 
5124 81.24360585212708 0.01733088493347168 57.70045810347911 63.069578784160356 275 0.694636943527493 2.1981930901228347e-38 -28.0 -22.0 971.0 6.6875 -8.0 -39.0625 -0.1875 0.0 -0.0625 325.25 -1.8125 1.1875 0.014892578125 -0.01220703125 -0.298583984375 -0.9542236328125 4.0 -2.0 -19.0 -31.0 -20.0 979.0 
