Index,Time,Difference,Hz,AveHz,Pressure,Acceleration-X,Acceleration-Y,Acceleration-Z,Magnetic-X,Magnetic-Y,Magnetic-Z,Angular-Vel-X,Angular-Vel-Y,Angular-Vel-Z,Heading,Roll,Pitch,Quaternion-X,Quaternion-Y,Quaternion-Z,Quaternion-W,Linear-Acceleration-X,Linear-Acceleration-Y,Linear-Acceleration-Z,Gravity-X,Gravity-Y,Gravity-Z,Position-X,Position-Y,Position-Z
208,20.93636608,0.063854218,15.66067268,9.934866404,2.72E-38,314,643,-622,9.875,-36.25,28.25,1.4375,14.6875,7.6875,241.625,19.0625,-135.0625,0.765808105,0.498291016,0.349060059,0.208435059,-6,-10,33,320,654,-656,2187,2220,1143
209,21.050843,0.114476919,8.735385327,9.928343487,2.72E-38,355,663,-687,9.1875,-36,28.25,22.75,14.8125,-1.4375,236.8125,19.9375,-136.6875,0.763977051,0.508361816,0.349487305,0.189086914,20,31,-16,335,631,-670,2193,2211,1103
210,21.1670115,0.116168499,8.608185598,9.921098215,2.72E-38,291,525,-758,9.1875,-35.1875,28.75,32.75,23.0625,5,110.9375,20.25,-139.8125,0.76361084,0.524841309,0.338928223,0.162902832,-48,-67,-55,339,592,-703,2199,2203,1076
211,21.2811048,0.114093304,8.764756281,9.914898778,2.72E-38,321,464,-739,9.1875,-32.875,31.1875,28.1875,44.25,14.9375,110.625,22.375,-142.8125,0.766357422,0.530212402,0.338745117,0.129821777,-52,-82,-16,374,547,-722,2186,2210,1063
212,21.35410428,0.072999477,13.69872821,9.927833882,2.72E-38,464,553,-772,7.5625,-30.6875,33.25,10.9375,15.1875,22.1875,110.9375,24.75,-144.9375,0.769226074,0.529174805,0.343078613,0.102722168,53,42,-43,411,511,-729,2176,2207,1075
213,21.46913004,0.115025759,8.693704879,9.921221755,2.72E-38,482,557,-789,3.75,-31,34.0625,18.8125,26.875,11.625,112.3125,27.8125,-146.6875,0.774658203,0.519226074,0.352783203,0.076477051,24,82,-63,458,475,-725,2181,2192,1066
214,21.58026481,0.111134768,8.998084238,9.91646775,2.72E-38,473,466,-799,2.6875,-29.5625,34.875,24.3125,1.4375,-0.625,111.9375,29.25,-148.5625,0.774108887,0.522460938,0.353149414,0.055358887,-24,-34,-71,479,445,-730,2181,2199,1054
215,21.66239905,0.082134247,12.17518926,9.925031824,2.72E-38,330,572,-527,2.6875,-29.1875,36.875,-4.5,2.625,10,111.4375,29.1875,-149.375,0.773193359,0.52746582,0.348632813,0.049316406,-147,137,209,477,435,-737,2193,2184,1006
216,21.7392211,0.076822042,13.01709728,9.935958563,2.72E-38,532,429,-725,0.875,-28.75,37,-8.5625,1.6875,8.6875,112.0625,29.625,-148.5625,0.773986816,0.52130127,0.35546875,0.053161621,28,-39,17,485,444,-727,2186,2197,984
217,21.80722141,0.068000317,14.70581388,9.950832153,2.72E-38,524,394,-714,1.25,-30.5625,36.5,-0.125,-5.6875,-4.3125,112.6875,29.6875,-148.4375,0.776428223,0.516906738,0.356201172,0.055603027,92,-80,-39,486,445,-725,2174,2223,920
218,21.90956068,0.102339268,9.771420318,9.949994123,2.72E-38,503,477,-906,2.75,-30.25,35.6875,-6.875,-41.8125,-3.75,112.8125,27.75,-149.875,0.782775879,0.519592285,0.337280273,0.059570313,56,62,-122,457,435,-750,2155,2235,855
219,21.99115062,0.081589937,12.2564134,9.958551229,2.72E-38,391,428,-666,2.75,-30.5625,36.875,-2.4375,16.375,-7.875,112.75,27.125,-148.75,0.781433105,0.519470215,0.338500977,0.070373535,-55,-24,79,447,452,-746,2133,2242,836
220,22.09758449,0.106433868,9.395505537,9.955839297,2.72E-38,445,380,-749,4.6875,-31,35.6875,4.0625,43,17.5,113.8125,28.8125,-149.375,0.784606934,0.511291504,0.34576416,0.05871582,-27,-56,-9,473,437,-739,2112,2250,750
221,22.20833135,0.110746861,9.02960134,9.951220402,2.72E-38,435,243,-734,0.875,-31.375,36.5,-12.9375,24.125,5.375,113.5,32.625,-149.625,0.77734375,0.509094238,0.368103027,0.032531738,-93,-173,-22,528,417,-712,2026,2241,648
222,22.29380679,0.085475445,11.69926641,9.957922488,2.72E-38,641,608,-631,-1.25,-30.25,37.75,15.5,19.875,-17.6875,112.9375,33.6875,-149.1875,0.771972656,0.509643555,0.376098633,0.026123047,53,62,-5,543,417,-701,1926,2189,641
223,22.40907264,0.115265846,8.67559674,9.951326572,2.72E-38,479,424,-736,0.5625,-29.1875,37.1875,30.125,-6.5625,-10.6875,109.6875,32.0625,-150.5625,0.762451172,0.534973145,0.363525391,0.019714355,-43,13,-16,522,410,-720,1875,2186,613
224,22.51163816,0.102565527,9.749864595,9.950408689,2.73E-38,523,434,-777,1.6875,-27.25,38.875,66.6875,23.625,-4.625,107.9375,32,-155.5625,0.761352539,0.553527832,0.337280273,-0.01550293,31,38,22,520,343,-757,1860,2163,629
225,22.60952568,0.097887516,10.21580729,9.951557727,2.73E-38,525,487,-799,3.1875,-25.75,39.25,3.0625,18.875,-59.1875,103.375,30.5625,-151.75,0.732299805,0.584533691,0.349304199,0.002319336,4,85,6,499,403,-741,1938,2182,616
226,22.70957232,0.100046635,9.995338706,9.951750604,2.73E-38,696,321,-632,3.5625,-24.25,41.6875,-89.1875,3.625,54.9375,101.375,31.8125,-148.75,0.718994141,0.588500977,0.369750977,0.00378418,-102,-81,0,517,436,-709,1911,2245,689
227,22.80979133,0.100219011,9.97814673,9.95186658,2.73E-38,460,354,-667,2.375,-25.875,39.25,6.375,4.625,-22.1875,101.5625,31.6875,-148.1875,0.719055176,0.586791992,0.372192383,0.00793457,-43,31,31,515,439,-708,1874,2291,762
228,22.91254854,0.102757215,9.731676702,9.950879082,2.73E-38,464,455,-754,3.1875,-25.1875,39.25,16.75,-2.1875,9.1875,100.9375,30.625,-149.3125,0.719665527,0.593444824,0.360412598,0.007568359,-34,25,-28,499,430,-725,1835,2332,774
229,23.00986576,0.097317219,10.27567385,9.952252759,2.73E-38,540,485,-743,4.6875,-24,39.6875,14,15,2.3125,101.375,31.5625,-151.25,0.723754883,0.591796875,0.354797363,-0.007202148,28,190,18,512,401,-733,1800,2234,592
230,23.11175656,0.101890802,9.814428551,9.951645145,2.73E-38,511,482,-688,4.6875,-24,40.0625,-1.4375,-38.3125,-8.375,100.6875,31.125,-151.6875,0.721130371,0.597290039,0.350952148,-0.009277344,4,84,50,507,397,-738,1800,2227,572
231,23.21024847,0.098491907,10.15311846,9.95250009,2.73E-38,721,717,-800,5.75,-22.1875,40.0625,35.75,-36.9375,-57.5,99.25,27.9375,-152.4375,0.719360352,0.611694336,0.329101563,0.003723145,261,317,-32,459,400,-768,1760,2159,598
232,23.29196882,0.081720352,12.23685378,9.960514792,2.73E-38,676,538,-849,7.25,-22.875,40.875,13.125,-38.375,-80.8125,94.0625,23.125,-153.5625,0.698852539,0.65057373,0.29675293,0.016662598,290,136,-42,385,401,-807,1727,2095,705
233,23.39655995,0.104591131,9.561040104,9.958728995,2.73E-38,452,395,-840,15.875,-18.0625,40.875,-2.9375,-11.25,-128.4375,81.1875,14.9375,-150.5,0.624450684,0.728393555,0.275756836,0.059204102,199,-70,-16,253,466,-824,1704,2118,834
234,23.50230765,0.1057477,9.456470472,9.956469103,2.73E-38,238,344,-797,20.25,-13.1875,40.5,17.4375,0.4375,-148.875,65.5625,6.1875,-151.375,0.524353027,0.813354492,0.236877441,0.086120605,132,-121,58,106,466,-856,1746,2204,926
235,23.60174465,0.099436998,10.05661893,9.956891046,2.73E-38,128,351,-589,22.75,-9.5,40.875,-28.8125,27.4375,-145.3125,52.1875,1.375,-148.0625,0.423217773,0.863220215,0.252563477,0.109375,103,-167,242,24,513,-834,1791,2221,1031
236,23.69963312,0.09788847,10.21570777,9.957960057,2.72E-38,-22,323,-742,21.0625,-6.875,43.375,-44.625,95.6875,-81.375,41.1875,1.625,-145.4375,0.335998535,0.893676758,0.28326416,0.090454102,-50,-232,65,28,556,-807,1861,2282,1019
237,23.82897878,0.129345655,7.731222178,9.945873141,2.72E-38,-96,512,-840,14.5625,-6.1875,47.375,35.625,69.0625,-14.375,31.0625,5.625,-146.0625,0.25592041,0.920532227,0.293823242,0.027893066,-193,-31,-30,97,544,-809,1805,2345,1065
238,23.9199543,0.090975523,10.99196759,9.949851785,2.72E-38,157,488,-878,9.0625,-3.75,49,-42.0625,75.1875,11.375,29.25,10.0625,-145.1875,0.24041748,0.91998291,0.309204102,-0.014282227,-13,-62,-85,171,551,-792,1825,2406,1066
239,24.01352501,0.093570709,10.68710506,9.952724555,2.72E-38,316,344,-500,2.6875,-7.1875,48.75,-107.4375,42.25,24,163.5,16.8125,-136,0.243774414,0.886047363,0.390258789,-0.05645752,31,-306,175,284,651,-675,1805,2413,1036
240,24.11365247,0.100127459,9.987270368,9.952868,2.72E-38,754,915,-1013,-2.875,-15.25,50.375,-38.5,119.25,96.75,148,25.5,-133.4375,0.268920898,0.859191895,0.418457031,-0.119934082,331,273,-404,422,641,-608,1786,2442,994
241,24.21384931,0.100196838,9.980354831,9.95298174,2.72E-38,467,328,-505,-12.5,-16.75,48.5,9.1875,32.25,-36.9375,141.4375,28.5625,-131.0625,0.253479004,0.851135254,0.433959961,-0.151672363,-1,-320,60,468,649,-566,1791,2406,855
242,24.31618166,0.102332354,9.772080529,9.952220434,2.72E-38,574,865,-703,-15,-15.875,48,59.625,107.6875,19.25,125.875,33.25,-131.0625,0.213256836,0.854064941,0.422546387,-0.215759277,36,247,-164,538,617,-539,1789,2417,684
243,24.41473031,0.098548651,10.14727236,9.95300775,2.72E-38,525,316,-775,-24.5625,-11.375,46.5,72.9375,136.625,-92.375,110.125,36.1875,-128.875,0.125976563,0.858703613,0.407287598,-0.284362793,-53,-299,-278,579,615,-496,1752,2492,745
244,24.53053379,0.11580348,8.635319066,9.94678722,2.72E-38,501,891,-925,-33.1875,-8.875,42.0625,51.875,150.4375,-82.75,101.8125,35.3125,-120.6875,0.006591797,0.841491699,0.419372559,-0.340576172,-66,203,-516,567,687,-408,1708,2651,812
245,24.63121271,0.100678921,9.932565751,9.94672909,2.72E-38,497,1352,-506,-38.6875,-12.75,35.75,-29.9375,-31.0625,-17.625,99.625,35.375,-119,-0.01550293,0.835205078,0.420166016,-0.354492188,-154,558,-81,567,699,-387,1699,2610,904
246,24.73139191,0.100179195,9.982112513,9.946872417,2.72E-38,625,784,-325,-36.0625,-12.75,37.0625,4.8125,-62.875,18.25,105.9375,32.3125,-126.75,0.019775391,0.867614746,0.396728516,-0.299133301,131,129,22,524,663,-496,1655,2648,940
247,24.86234856,0.13095665,7.636114712,9.934701038,2.73E-38,421,665,-356,-23.0625,-12.0625,42.75,8.5625,-42.9375,-87.125,123.625,23.5625,-129.25,0.019897461,0.88861084,0.403991699,-0.216308594,-81,-63,203,392,695,-568,1631,2761,930
248,24.9466114,0.084262848,11.86762642,9.941229932,2.73E-38,-32,541,-606,-20.0625,-13.1875,42.5,-28.8125,-6.25,-52.4375,130.1875,18.4375,-130,-0.020263672,0.896972656,0.400634766,-0.185913086,-343,-170,-8,311,712,-598,1606,2821,970
249,25.06639242,0.119781017,8.348568267,9.933619318,2.73E-38,-169,614,-676,-11.1875,-18.1875,43.375,-16.625,-50.8125,-59.25,147.4375,9.625,-126.8125,-0.066101074,0.889404297,0.434265137,-0.126586914,-333,-159,-96,164,773,-579,1612,2935,1027
250,25.18210506,0.115712643,8.642098019,9.927684733,2.72E-38,63,756,-736,-4.5625,-22,41.75,-21.25,-48.875,-22.5625,166.6875,1.5625,-122.1875,-0.07220459,0.872436523,0.480163574,-0.055969238,12,-62,-247,27,829,-522,1631,3031,1049
251,25.29384089,0.111735821,8.949681428,9.923364393,2.72E-38,-288,627,-655,0.25,-25.875,40.1875,36.125,-76.9375,-63.75,180.3125,-4.875,-124.1875,-0.088195801,0.878967285,0.46862793,0.001403809,-204,-180,-105,-83,807,-549,1628,3131,1125
252,25.40434313,0.110502243,9.049590058,9.919563703,2.72E-38,34,784,-181,11.75,-24.5,41.1875,-40,-107.0625,20.375,199.875,-11.125,-121.9375,-0.047668457,0.870239258,0.482971191,0.084777832,224,-31,327,-189,816,-509,1633,3167,1286
253,25.49864721,0.094304085,10.60399454,9.922094999,2.72E-38,-122,843,-249,14.25,-26.875,39.5625,-0.375,-31.375,5.375,205.6875,-12.1875,-118.5625,-0.015014648,0.856567383,0.502868652,0.114685059,84,1,209,-207,841,-458,1705,3216,1290
254,25.60413694,0.105489731,9.479595711,9.92027189,2.72E-38,-170,931,-334,17,-28.375,36.75,-22.625,-14.8125,61,207.25,-10.625,-118.25,0.02331543,0.85559082,0.502563477,0.121826172,10,82,122,-181,848,-456,1751,3277,1381
255,25.68791723,0.083780289,11.93598179,9.926846061,2.72E-38,-326,934,-693,15.5,-29.5,36.75,9.1875,26.6875,40.375,202.75,-6.875,-118.0625,0.055175781,0.855102539,0.50604248,0.098510742,-236,33,-247,-110,859,-459,1842,3320,1425
256,25.80419993,0.116282701,8.599731406,9.920865621,2.72E-38,-48,868,-307,11.25,-34.6875,34.75,-43.75,-29.75,33.5625,199,-0.5,-113,0.129089355,0.823852539,0.544250488,0.091247559,-39,-34,75,-9,902,-383,1885,3372,1497
257,25.89834142,0.094141483,10.62230979,9.923415398,2.72E-38,-307,710,-410,11,-36.1875,34.875,8.3125,-17.9375,-28.6875,202.25,-1.625,-111.9375,0.134765625,0.817687988,0.549133301,0.108154297,-279,-198,-44,-28,909,-366,1904,3423,1602
258,25.97057366,0.072232246,13.84423232,9.93432041,2.72E-38,-293,730,-332,11.6875,-35.6875,34.0625,21.5,-44.8125,1.25,207.8125,-3.375,-113.0625,0.148254395,0.820739746,0.535522461,0.132629395,-251,-183,55,-57,900,-383,1953,3476,1579
259,26.08929205,0.118718386,8.423295129,9.927444544,2.72E-38,-319,683,-421,14.0625,-35.6875,34.875,60.8125,-52.3125,-5.4375,218.25,-5.9375,-116.5,0.184020996,0.829711914,0.497802734,0.172790527,-218,-189,14,-101,872,-436,2081,3517,1617
260,26.20398498,0.114692926,8.718933515,9.922154979,2.72E-38,-124,754,-569,19.1875,-31.1875,38.5,39.625,-66.375,42.8125,228.3125,-6.4375,-121.9375,0.248474121,0.837524414,0.443969727,0.199157715,-13,-71,-53,-110,826,-516,2224,3561,1617
261,26.29825163,0.094266653,10.60820521,9.924614141,2.72E-38,-103,876,-567,20.25,-30.5,39.25,17.9375,-60.125,25.375,236.3125,-7.125,-123.4375,0.295654297,0.82824707,0.419616699,0.224731445,18,64,-31,-121,811,-536,2378,3686,1587
262,26.42124343,0.1229918,8.130623322,9.916263052,2.72E-38,-424,838,-874,25.75,-28,38.5,71.4375,-24.3125,-29.1875,252.5625,-12.4375,-127.625,0.315979004,0.835754395,0.362060547,0.265808105,-213,80,-289,-211,758,-585,2554,3784,1498
263,26.52129316,0.100049734,9.995029061,9.916560191,2.72E-38,-307,848,-952,31.25,-22.0625,41.75,39.0625,-42.125,1.5,265.6875,-16.3125,-132.0625,0.329772949,0.844421387,0.309387207,0.28717041,-32,150,-321,-275,698,-631,2726,3908,1491
264,26.62203479,0.100741625,9.926383475,9.916597364,2.72E-38,-58,727,-875,34.875,-21.0625,41.0625,-32.75,-38.875,30.4375,268.3125,-16.1875,-131.3125,0.352722168,0.832275391,0.30682373,0.298034668,215,20,-253,-274,706,-621,2816,3974,1605
265,26.72207403,0.100039244,9.99607717,9.916894912,2.72E-38,39,551,-343,35.5625,-26.25,38.1875,-31.5625,-21.9375,9.5,270.625,-17.0625,-125.9375,0.36730957,0.803710938,0.329101563,0.332946777,327,-207,207,-287,758,-550,2885,4024,1685
266,26.82202935,0.09995532,10.00446996,9.91722127,2.72E-38,-89,582,-311,37.375,-30.0625,34.1875,9.3125,32,-17.625,268.875,-16.8125,-125.4375,0.359436035,0.805175781,0.336608887,0.330383301,194,-181,233,-284,764,-544,2980,4082,1723
267,26.92363977,0.101610422,9.841510142,9.916935535,2.72E-38,-162,874,-496,38.5,-30,36.6875,25.3125,82.5625,-44.375,258.5625,-14.0625,-128,0.329345703,0.830810547,0.347167969,0.284179688,76,125,89,-238,749,-585,3008,4092,1839
268,27.02225208,0.098612309,10.14072194,9.917752198,2.72E-38,-264,936,-1012,37.375,-27.75,41.5625,41.875,122.3125,-64.4375,249.375,-13.125,-135.3125,0.257873535,0.88293457,0.322509766,0.223327637,-41,265,-333,-223,671,-678,3086,4094,1761
269,27.12215734,0.099905252,10.00948374,9.918090094,2.72E-38,-67,740,-975,32.5,-22.5625,48,-36.5625,51.1875,-54.9375,23.5,-10.625,-136.375,0.188842773,0.905761719,0.33782959,0.172729492,113,76,-277,-181,664,-698,3094,4167,1726
270,27.22228479,0.100127459,9.987270368,9.918344549,2.72E-38,-152,420,-499,29,-24.1875,47.375,-23.9375,35.625,-57.4375,229.5,-11.9375,-135.125,0.128173828,0.911132813,0.355651855,0.164001465,51,-256,179,-203,676,-679,3162,4191,1661
271,27.32264066,0.100355864,9.964539833,9.918514224,2.72E-38,-204,556,-601,27.25,-24.875,47.375,26.25,57.375,-43.9375,9.6875,-11.125,-137.1875,0.078613281,0.924072266,0.348999023,0.13458252,-14,-96,104,-190,653,-706,3238,4203,1629
272,27.42268658,0.100045919,9.995410166,9.918794763,2.72E-38,-364,583,-643,23.6875,-23.75,49.75,24,31.3125,-31.5625,4.5,-10.0625,-141.125,0.036987305,0.939147949,0.324462891,0.106323242,-192,-21,108,-172,605,-751,3308,4291,1484
273,27.52462578,0.101939201,9.80976883,9.918390978,2.72E-38,-368,642,-689,20.75,-21.875,49,8.375,-7.4375,-6.875,2.75,-10.3125,-142.875,0.022827148,0.944396973,0.311523438,0.102844238,-193,56,80,-176,581,-769,3324,4516,1167
274,27.60610247,0.081476688,12.27344925,9.925341701,2.72E-38,-316,638,-714,19.875,-20.6875,49,9.6875,-19.5625,7.875,3.0625,-11.8125,-142.875,0.025268555,0.943237305,0.309814453,0.11706543,-115,59,50,-201,578,-765,3357,4596,1172
275,27.72630072,0.12019825,8.319588692,9.918380487,2.72E-38,-211,767,-1299,17.75,-18.6875,45.375,0.6875,-15.875,-5.6875,4.0625,-13.0625,-144.25,0.033752441,0.945556641,0.296203613,0.130371094,-28,158,-484,-222,557,-775,3279,4744,1179
276,27.82623339,0.099932671,10.00673748,9.918697804,2.72E-38,-41,629,-695,17.5,-20.375,44.375,-14.625,-21.875,24.75,7.375,-14.3125,-140.3125,0.06036377,0.932373047,0.321533203,0.153625488,196,31,23,-242,606,-731,3161,4895,1184
277,27.92837524,0.102141857,9.790305639,9.918228238,2.72E-38,-134,611,-875,17.5,-23.375,43.875,-11.6875,-2.4375,-0.375,8,-13.9375,-139.5625,0.065307617,0.930175781,0.327514648,0.152526855,110,-23,-145,-236,617,-724,3108,5061,993
278,28.02998662,0.101611376,9.841417775,9.917949793,2.72E-38,-48,452,-614,17.875,-25.25,41.5,-27.625,-5.25,-14.75,229.75,-14.75,-136.6875,0.062011719,0.920898438,0.349121094,0.161987305,198,-173,98,-250,650,-690,3140,5121,1041
279,28.12813807,0.098151445,10.18833697,9.918893293,2.72E-38,-198,493,-606,18.25,-26.75,41.5,-22.375,33.375,-24.125,226.375,-15.0625,-135.125,0.036132813,0.916992188,0.365112305,0.156494141,27,-129,56,-255,667,-671,3176,5130,1086
280,28.22799301,0.099854946,10.01452646,9.91923159,2.72E-38,-430,682,-745,16.875,-27.0625,41.5,6.75,55.75,-44.125,217.5,-13.5625,-136.0625,-0.00769043,0.92199707,0.366577148,0.124511719,-200,81,-51,-230,661,-686,3203,5222,1061
281,28.32841778,0.100424767,9.957703009,9.919367972,2.72E-38,-468,856,-1074,13.5,-25.5625,41.5,-8.625,51.6875,-24.25,354.375,-12.5,-137.6875,-0.045166016,0.926940918,0.358947754,0.099304199,-255,212,-366,-212,643,-708,2986,5442,1030
282,28.42858863,0.100170851,9.982944065,9.919591988,2.72E-38,-400,611,-876,11.0625,-25.875,42.6875,-67.9375,-45.5,17.8125,210.125,-13.25,-135.375,-0.056518555,0.918334961,0.378234863,0.101867676,-54,-96,-48,-225,669,-679,2997,5532,1039
283,28.52954388,0.100955248,9.905379076,9.919541694,2.72E-38,-158,455,-264,12.5625,-29.25,40,-57.8125,-50.3125,1.0625,211,-13.4375,-126.25,-0.015319824,0.885375977,0.447143555,0.126159668,128,-243,311,-232,772,-557,2847,5694,1069
284,28.62943554,0.099891663,10.01084549,9.919860264,2.72E-38,-427,364,-395,14.0625,-33.6875,35.875,18.8125,2.3125,6,212.875,-14.3125,-125.5,-0.015319824,0.883850098,0.448303223,0.132507324,-177,-408,156,-243,773,-552,2937,5694,1051
285,28.72985649,0.100420952,9.958081273,9.91999386,2.72E-38,-431,478,-599,14.0625,-32.1875,38.25,27.1875,-37.625,26.5,215.1875,-13.1875,-126.875,0.023376465,0.890686035,0.432067871,0.139465332,-268,-294,-51,-223,761,-576,3078,5734,980
286,28.82978654,0.099930048,10.0070001,9.920295442,2.72E-38,-355,657,-753,13.75,-31.875,38.25,44,-69,64.4375,221.25,-12.0625,-129.375,0.088867188,0.896606445,0.404724121,0.15637207,-138,-93,-147,-206,743,-605,3221,5785,892
287,28.93120646,0.101419926,9.859995392,9.920084057,2.72E-38,-155,839,-761,14.0625,-30.375,39.875,27.625,-79.6875,60.1875,231.625,-12.125,-130.3125,0.158203125,0.889648438,0.385559082,0.186645508,50,9,-130,-205,731,-620,3449,5770,861
288,29.0312798,0.100073338,9.992671619,9.920334273,2.72E-38,-208,836,-643,17.0625,-28.1875,38.6875,27.3125,-97.75,33.375,246.8125,-14.6875,-131.1875,0.221557617,0.877258301,0.355407715,0.234619141,40,122,-18,-249,713,-624,3731,5746,960
289,29.13144422,0.100164413,9.983585642,9.920551754,2.72E-38,-378,496,-529,22.1875,-26.25,37.5,38.875,-123.0625,15.6875,269.9375,-20.6875,-134.125,0.26776123,0.868408203,0.295166016,0.29498291,-31,-161,109,-347,657,-639,3966,5697,1072
290,29.23179603,0.10035181,9.964942291,9.920704145,2.72E-38,-563,489,-1165,29.6875,-21.75,35.5625,94.125,-41.75,8,292.8125,-26,-138.75,0.312072754,0.860534668,0.222595215,0.335510254,-133,-91,-502,-430,581,-662,4172,5647,1220
291,29.31451082,0.082714796,12.08973542,9.926824355,2.72E-38,-329,420,-788,31.75,-17.375,34.0625,25.125,-51.6875,38.5625,298.9375,-26.625,-138.3125,0.348388672,0.843994141,0.20703125,0.351318359,110,-162,-134,-440,582,-654,4330,5596,1360
292,29.43220711,0.117696285,8.496444878,9.921104419,2.72E-38,-281,593,-545,34.375,-18.0625,30.5,-7.4375,-4.5625,27.25,300.625,-26.1875,-134.8125,0.389343262,0.815307617,0.212219238,0.372314453,151,-30,75,-433,623,-620,4567,5718,1615
293,29.55369592,0.12148881,8.231210787,9.914157634,2.72E-38,-457,644,-806,35.0625,-20.1875,29.75,-13.875,23.5625,0.5,295.4375,-24,-135.25,0.388793945,0.82043457,0.223754883,0.354431152,-58,14,-170,-399,630,-636,4664,5853,2099
294,29.63240862,0.078712702,12.70442987,9.921569447,2.72E-38,-488,757,-744,34.6875,-19.5,31.1875,-31.6875,-5.75,29.5,292.625,-23.1875,-133.8125,0.390319824,0.816101074,0.23626709,0.354675293,-101,108,-119,-386,649,-624,4683,5832,2057
295,29.73303604,0.100627422,9.937648971,9.921623866,2.72E-38,-663,655,-594,35.25,-20.5625,29.875,13.8125,-23.3125,2.875,297.875,-25.375,-131.75,0.39855957,0.801269531,0.230102539,0.382324219,-242,-4,-4,-418,661,-590,4777,5810,2213
296,29.86393762,0.130901575,7.639327482,9.911619955,2.72E-38,-738,634,-1332,38.25,-20.75,30,-56.9375,32.4375,95.5625,290.3125,-20.4375,-131.4375,0.432678223,0.789306641,0.248840332,0.357666016,-395,-53,-724,-342,688,-608,4753,5773,2275
297,29.9513731,0.087435484,11.43700423,9.916072929,2.72E-38,-319,504,-464,36.0625,-25.6875,30,-129.5625,-142,73.3125,287.3125,-18.5,-117.375,0.461425781,0.7109375,0.314331055,0.427612305,-8,-320,-36,-311,825,-428,4743,5777,2329
298,30.06504321,0.113670111,8.797387403,9.911843396,2.72E-38,-185,839,-297,32.5,-41,9.75,-60.625,-142.75,9.6875,297.25,-18.75,-101.625,0.491027832,0.595397949,0.330810547,0.54309082,108,-62,-105,-315,909,-187,4834,5582,2106
299,30.1809597,0.115916491,8.626900238,9.906908294,2.72E-38,-458,940,-593,31.6875,-40.25,-0.75,-7.375,-78.1875,-44.375,311.5625,-22.875,-93.875,0.495910645,0.534301758,0.280700684,0.624328613,-76,39,-531,-381,901,-61,4763,5455,2273
300,30.29705858,0.116098881,8.613347462,9.901951346,2.72E-38,-387,443,353,32.75,-38.375,-5.6875,-31.8125,-90.1875,-41.125,326.0625,-27.8125,-82.5625,0.470581055,0.470458984,0.217834473,0.713989258,29,-411,254,-457,859,112,4804,5298,2254
301,30.41858792,0.121529341,8.228465602,9.895265381,2.72E-38,-387,835,-121,32.375,-36.1875,-15.75,88.8125,-51.0625,-4.75,332.6875,-28.25,-81.6875,0.489746094,0.443664551,0.177062988,0.729309082,71,-228,-96,-464,854,124,4789,5188,2284
302,30.51815391,0.099565983,10.04359091,9.895749295,2.72E-38,-535,764,-201,31.1875,-37.25,-14.5625,69.125,-64.5,-23.3125,343.9375,-29.5625,-89.1875,0.55670166,0.428894043,0.099365234,0.704467773,-51,-88,-213,-484,852,11,4781,5087,2325
303,30.63495636,0.116802454,8.561463957,9.890662041,2.72E-38,-587,763,-281,30.0625,-38,-12.25,76.3125,-41.875,8.5,353.9375,-29.75,-93.25,0.608825684,0.39263916,0.036376953,0.688354492,-85,-77,-277,-486,849,-48,4773,4968,2091
304,30.75618029,0.121223927,8.249196578,9.884192288,2.72E-38,-667,784,-559,28.5625,-39.75,-9.875,55.8125,-74.125,44.625,4.6875,-28.5625,-98.375,0.672058105,0.335144043,-0.027038574,0.659790039,-170,-62,-432,-469,851,-125,4606,4859,2070
305,30.83691335,0.080733061,12.38649928,9.890743492,2.72E-38,-478,789,-388,24.5625,-43.1875,-7.5,40.125,-106.75,53.625,10.8125,-25.75,-96.875,0.696960449,0.261413574,-0.063049316,0.664733887,-51,-84,-299,-427,876,-106,4510,4782,1883
306,30.94263029,0.105716944,9.459221622,9.889269177,2.72E-38,-237,1024,-481,20.0625,-45.75,-9.5625,33.6875,-141.5,65.375,19.75,-19.875,-95.75,0.726989746,0.141906738,-0.110168457,0.662780762,103,109,-386,-341,914,-95,4323,4818,1856
307,31.05319524,0.110564947,9.044457814,9.886261225,2.72E-38,-61,982,-293,12.5625,-48,-10.75,-72.25,-42.3125,73.0625,26.75,-15,-92.75,0.723205566,0.020751953,-0.159851074,0.671569824,192,36,-247,-254,946,-45,4168,4876,1759
308,31.1371901,0.083994865,11.90548964,9.891708243,2.72E-38,114,1016,214,6.6875,-50.25,-14.5,-137.8125,-60.1875,80.625,23.1875,-8.4375,-81.125,0.650146484,-0.034362793,-0.152832031,0.743469238,360,85,72,-144,958,149,4034,4966,1652
309,31.23754311,0.100353003,9.964823918,9.891943132,2.72E-38,28,773,378,-0.6875,-44.25,-25.0625,-58.375,-1.25,1.3125,21,-4.625,-69.25,0.566223145,-0.054504395,-0.149902344,0.808654785,88,-148,40,-80,917,337,3907,4985,1616
310,31.33762455,0.100081444,9.991862249,9.892262239,2.72E-38,-191,735,167,-1.75,-42.0625,-29.5,18.25,-52.4375,19.375,23.875,-3.625,-67.75,0.552612305,-0.07800293,-0.171936035,0.811767578,-100,-230,-259,-62,906,369,3828,4953,1535
