Index Time Difference Hz AveHz Pressure Acceleration-X Acceleration-Y Acceleration-Z Magnetic-X Magnetic-Y Magnetic-Z Angular-Vel-X Angular-Vel-Y Angular-Vel-Z Heading Roll Pitch Quaternion-X Quaternion-Y Quaternion-Z Quaternion-W Linear-Acceleration-X Linear-Acceleration-Y Linear-Acceleration-Z Gravity-X Gravity-Y Gravity-Z Position-X Position-Y Position-Z
352 35.45370292663574 0.1228494644165039 8.140043627782047 9.928441063783739 2.716626563850958e-38 250.0 650.0 -783.0 -25.5 -20.75 36.0 38.625 19.5625 -79.1875 105.5 10.5625 -132.9375 0.35601806640625 -0.84149169921875 -0.323486328125 0.2459716796875 70.0 -55.0 -126.0 180.0 705.0 -656.0 1672 3121 1423 
353 35.53315186500549 0.07944893836975098 12.58670059687966 9.934384693513465 2.716626563850958e-38 268.0 729.0 -768.0 -24.375 -20.0 36.25 50.0 36.9375 -79.375 104.6875 8.0 -135.0 0.40972900390625 -0.82611083984375 -0.3062744140625 0.23626708984375 131.0 43.0 -81.0 136.0 686.0 -687.0 1641 3044 1418 
354 35.61687970161438 0.08372783660888672 11.943459194714961 9.939107607563795 2.716626563850958e-38 193.0 667.0 -797.0 -24.375 -21.1875 37.0625 10.0625 52.0625 -36.375 301.4375 7.4375 -136.625 0.45367431640625 -0.80914306640625 -0.28558349609375 0.24066162109375 66.0 0.0 -90.0 127.0 667.0 -707.0 1609 2968 1419 
355 35.68774342536926 0.07086372375488281 14.11159260355826 9.947392744020963 2.716626563850958e-38 315.0 677.0 -847.0 -25.75 -19.25 35.0625 13.875 96.6875 6.3125 298.75 11.4375 -136.875 0.4716796875 -0.797119140625 -0.25640869140625 0.2763671875 120.0 20.0 -145.0 194.0 656.0 -701.0 1569 2873 1415 
356 35.80217957496643 0.11443614959716797 8.738497437393224 9.943528696474168 2.719065944217655e-38 231.0 631.0 -615.0 -30.5625 -17.75 31.875 9.625 -37.6875 -15.0 292.125 14.6875 -137.1875 0.51580810546875 -0.76727294921875 -0.21844482421875 0.31219482421875 -17.0 -12.0 80.0 248.0 644.0 -695.0 1463 2790 1388 
357 35.91735887527466 0.11517930030822754 8.682115599972676 9.939483614029236 2.719065944217655e-38 203.0 924.0 -968.0 -33.1875 -18.1875 29.0625 40.0 -14.1875 -11.1875 289.0 16.5625 -139.875 0.54034423828125 -0.758056640625 -0.18072509765625 0.3173828125 -77.0 318.0 -249.0 280.0 605.0 -719.0 1419 2722 1377 
358 36.03997492790222 0.12261605262756348 8.155539006278572 9.933414235614123 2.719065944217655e-38 164.0 726.0 -688.0 -33.875 -18.1875 27.5 -63.625 63.5625 -20.625 62.6875 16.5 -132.9375 0.54132080078125 -0.73046875 -0.21673583984375 0.3555908203125 -137.0 -5.0 -22.0 283.0 695.0 -630.0 1229 2647 1658 
359 36.119792461395264 0.07981753349304199 12.528575567762614 9.939149024283521 2.719065944217655e-38 292.0 547.0 -562.0 -35.0 -20.375 24.25 -51.75 30.125 -7.5 60.625 18.375 -126.9375 0.5340576171875 -0.70721435546875 -0.23388671875 0.39984130859375 -17.0 -195.0 -2.0 309.0 743.0 -559.0 998 2598 2096 
360 36.24013042449951 0.12033796310424805 8.309929586673377 9.933739083803856 2.721146592177484e-38 335.0 616.0 -621.0 -36.1875 -23.75 21.0 -58.25 -15.4375 12.0 66.75 16.5625 -122.125 0.52545166015625 -0.69195556640625 -0.2725830078125 0.413330078125 55.0 -179.0 -121.0 280.0 795.0 -499.0 1022 2520 1893 
361 36.35610580444336 0.11597537994384766 8.622519714823738 9.929556315568853 2.721146592177484e-38 525.0 709.0 -457.0 -35.6875 -26.0 19.75 42.0 53.9375 -56.0 69.4375 12.3125 -120.5625 0.56768798828125 -0.65283203125 -0.28570556640625 0.41229248046875 308.0 -119.0 -22.0 209.0 824.0 -487.0 1011 2476 1931 
362 36.440056800842285 0.08395099639892578 11.911710913448976 9.934122824738095 2.721146592177484e-38 311.0 853.0 -512.0 -34.875 -29.0 17.0 -20.4375 -8.5625 -31.625 70.9375 10.9375 -120.0 0.57696533203125 -0.64251708984375 -0.2926025390625 0.41064453125 125.0 19.0 -30.0 186.0 833.0 -481.0 1054 2393 1865 
363 36.53937125205994 0.09931445121765137 10.069028099530675 9.934489498900055 2.721146592177484e-38 167.0 735.0 -471.0 -31.1875 -32.5625 16.1875 -34.75 8.75 -50.1875 79.8125 5.6875 -117.125 0.5887451171875 -0.616943359375 -0.33526611328125 0.4005126953125 70.0 -132.0 -25.0 97.0 868.0 -445.0 1077 2296 1773 
364 36.65692663192749 0.11755537986755371 8.50662897033442 9.929910481992314 2.722294535879459e-38 160.0 916.0 -558.0 -28.875 -34.875 14.5 -10.0 8.25 -41.5 78.3125 3.5 -116.4375 0.6204833984375 -0.5809326171875 -0.332763671875 0.40838623046875 137.0 68.0 -181.0 60.0 876.0 -436.0 1111 2209 1802 
365 36.740973472595215 0.08404684066772461 11.898127187831543 9.934412877553461 2.722294535879459e-38 204.0 801.0 -591.0 -25.1875 -36.0 13.0 1.8125 41.0625 -41.5 79.1875 1.25 -116.125 0.64044189453125 -0.5570068359375 -0.337158203125 0.40728759765625 183.0 -78.0 -159.0 21.0 879.0 -432.0 1018 2168 1692 
366 36.85732126235962 0.1163477897644043 8.594920470985537 9.930184491561949 2.722294535879459e-38 176.0 838.0 -434.0 -23.375 -37.1875 9.25 -15.5625 83.3125 -36.9375 68.8125 0.75 -113.9375 0.68438720703125 -0.48468017578125 -0.3079833984375 0.44927978515625 159.0 -56.0 -37.0 13.0 895.0 -398.0 972 2069 1546 
367 36.97329235076904 0.11597108840942383 8.6228387929723 9.926083847720053 2.720787859770617e-38 103.0 794.0 -620.0 -21.5625 -39.0625 4.25 -2.25 65.0 -11.375 58.0625 2.3125 -113.9375 0.71380615234375 -0.43975830078125 -0.2647705078125 0.4764404296875 63.0 -100.0 -223.0 40.0 895.0 -397.0 930 1850 1411 
368 37.08262014389038 0.10932779312133789 9.146804956450058 9.92378636062022 2.720787859770617e-38 169.0 787.0 -385.0 -20.0625 -39.1875 3.1875 -1.8125 82.3125 -11.75 47.0625 4.5625 -114.0 0.73663330078125 -0.4007568359375 -0.21759033203125 0.49945068359375 90.0 -105.0 12.0 78.0 892.0 -398.0 936 1755 1327 
369 37.159128189086914 0.0765080451965332 13.070520850862268 9.930265266782277 2.720787859770617e-38 148.0 777.0 -231.0 -18.25 -37.75 0.5625 16.6875 92.0 -6.5 36.125 7.0 -113.6875 0.75341796875 -0.3634033203125 -0.17010498046875 0.52093505859375 25.0 -114.0 159.0 114.0 891.0 -390.0 944 1735 1287 
370 37.259223222732544 0.10009503364562988 9.9905056582561 9.930427099571311 2.720787859770617e-38 49.0 868.0 -297.0 -19.0 -37.0625 -2.25 26.75 59.9375 8.0625 26.625 9.5 -114.3125 0.76947021484375 -0.3360595703125 -0.12066650390625 0.529541015625 -114.0 31.0 84.0 166.0 878.0 -402.0 978 1730 1281 
371 37.341570138931274 0.08234691619873047 12.143745584675784 9.935307985702662 2.7217205640284717e-38 -18.0 1150.0 -774.0 -17.1875 -36.25 -2.0 71.625 21.3125 31.8125 20.625 11.5 -117.6875 0.7835693359375 -0.3375244140625 -0.09356689453125 0.51312255859375 -214.0 300.0 -327.0 195.0 850.0 -447.0 1022 1701 1295 
372 37.459219455718994 0.11764931678771973 8.499836865218246 9.930799557629486 2.7217205640284717e-38 -61.0 1041.0 -542.0 -19.0 -35.5625 0.75 -97.1875 -62.5 32.375 13.625 15.875 -117.9375 0.76776123046875 -0.36083984375 -0.06903076171875 0.52490234375 -320.0 189.0 -107.0 267.0 839.0 -430.0 1027 1559 1404 
373 37.57537627220154 0.11615681648254395 8.609051369363932 9.926713635491852 2.7217205640284717e-38 152.0 893.0 -263.0 -20.75 -32.25 -1.1875 -87.625 -88.875 21.4375 30.4375 14.9375 -109.3125 0.69598388671875 -0.41900634765625 -0.153076171875 0.5626220703125 -101.0 0.0 50.0 253.0 893.0 -313.0 1115 1267 1284 
374 37.676002979278564 0.10062670707702637 9.937719607922116 9.926743030721607 2.7217205640284717e-38 202.0 620.0 -171.0 -22.25 -31.1875 -2.0625 -41.8125 -113.1875 4.1875 42.125 14.3125 -104.875 0.64044189453125 -0.46295166015625 -0.22021484375 0.57177734375 -40.0 -297.0 72.0 242.0 918.0 -244.0 968 1218 1387 
375 37.806843280792236 0.13084030151367188 7.642905040963293 9.918839222171155 2.72294025421182e-38 187.0 633.0 -533.0 -23.25 -29.0625 1.875 -9.0 -107.1875 48.25 64.625 12.375 -103.6875 0.55426025390625 -0.55560302734375 -0.3314208984375 0.52374267578125 -22.0 -297.0 -306.0 210.0 930.0 -227.0 845 1209 1365 
376 37.897236824035645 0.0903935432434082 11.062737050889123 9.921567679085477 2.72294025421182e-38 340.0 773.0 -585.0 -24.5 -26.6875 5.875 -8.9375 -119.75 87.4375 71.75 15.6875 -105.6875 0.4866943359375 -0.61895751953125 -0.35455322265625 0.4925537109375 109.0 -145.0 -372.0 257.0 912.0 -251.0 747 1221 1317 
377 37.95682954788208 0.05959272384643555 16.780572114422885 9.932336406664815 2.72294025421182e-38 459.0 883.0 -454.0 -24.875 -25.6875 9.25 -44.9375 -59.125 44.75 73.75 17.9375 -106.125 0.449951171875 -0.65545654296875 -0.36407470703125 0.485107421875 156.0 -12.0 -195.0 302.0 896.0 -259.0 678 1266 1301 
378 38.04459762573242 0.0877680778503418 11.393664125869947 9.935707658643501 2.72294025421182e-38 388.0 985.0 -326.0 -25.375 -24.0625 10.1875 12.0 -41.5 -33.25 82.1875 16.3125 -105.9375 0.42047119140625 -0.674560546875 -0.3990478515625 0.45709228515625 112.0 80.0 -67.0 275.0 904.0 -258.0 613 1266 1348 
379 38.16065335273743 0.11605572700500488 8.616550219506834 9.931695783526534 2.723442479581434e-38 46.0 954.0 -598.0 -23.1875 -25.0625 13.0 9.5 -38.8125 -22.3125 93.0 11.0625 -107.625 0.42498779296875 -0.68408203125 -0.43017578125 0.4078369140625 -142.0 37.0 -306.0 193.0 916.0 -288.0 446 1264 1632 
380 38.26628255844116 0.10562920570373535 9.467078667662813 9.930413267075398 2.723442479581434e-38 187.0 1150.0 -666.0 -19.5 -25.5 15.0 -44.3125 -9.9375 9.5 99.0 8.6875 -105.9375 0.4158935546875 -0.68060302734375 -0.45623779296875 0.39154052734375 -67.0 245.0 -500.0 147.0 930.0 -273.0 466 1229 1567 
381 38.36057424545288 0.09429168701171875 10.605388785500445 9.932072381454569 2.723442479581434e-38 320.0 934.0 -314.0 -19.25 -27.6875 13.0625 -72.125 47.4375 19.0625 95.3125 10.75 -98.625 0.39495849609375 -0.646484375 -0.4825439453125 0.43951416015625 137.0 -18.0 -169.0 183.0 952.0 -145.0 487 1205 1630 
382 38.460636138916016 0.10006189346313477 9.993814482117754 9.932233014042039 2.7221510429167123e-38 389.0 784.0 270.0 -19.875 -28.375 9.0 -95.4375 68.875 37.625 88.75 14.75 -89.5 0.36083984375 -0.604736328125 -0.4967041015625 0.50726318359375 139.0 -163.0 262.0 250.0 948.0 7.0 446 1174 1800 
383 38.57262110710144 0.1119849681854248 8.929769916478426 9.929322638888221 2.7221510429167123e-38 543.0 561.0 302.0 -22.5625 -27.6875 2.5 -43.75 -38.125 13.25 93.8125 15.5625 -81.8125 0.3018798828125 -0.5836181640625 -0.55072021484375 0.51470947265625 280.0 -374.0 168.0 263.0 935.0 133.0 339 1152 2019 
384 38.7049605846405 0.1323394775390625 7.556324224605096 9.92120891481762 2.7221510429167123e-38 405.0 735.0 254.0 -20.6875 -27.875 2.1875 69.1875 -11.5625 -7.125 97.3125 14.9375 -85.5 0.3017578125 -0.60931396484375 -0.550537109375 0.48431396484375 166.0 -57.0 100.0 253.0 944.0 73.0 443 1026 1918 
385 38.81029272079468 0.1053321361541748 9.493778788804763 9.92004885842347 2.7221510429167123e-38 89.0 1037.0 -148.0 -19.5625 -29.0625 3.375 33.625 47.5 59.75 89.8125 13.5 -79.5625 0.33392333984375 -0.54852294921875 -0.5411376953125 0.54290771484375 -140.0 99.0 -320.0 229.0 937.0 171.0 446 913 1891 
386 38.914103746414185 0.10381102561950684 9.632888164165221 9.919282800790928 2.7230120006931934e-38 126.0 641.0 92.0 -18.5 -27.875 -1.0625 -10.0 28.875 -24.625 91.3125 12.9375 -77.25 0.32330322265625 -0.53662109375 -0.5574951171875 0.544677734375 -92.0 -290.0 -118.0 219.0 932.0 210.0 459 808 2062 
387 39.00768518447876 0.0935814380645752 10.68587981422082 9.921121906356753 2.7230120006931934e-38 -144.0 607.0 173.0 -15.875 -27.1875 -1.0625 91.4375 2.0625 -62.0625 92.0 9.75 -81.6875 0.3673095703125 -0.54229736328125 -0.54376220703125 0.52471923828125 -332.0 -328.0 45.0 166.0 956.0 139.0 439 691 2053 
388 39.130086183547974 0.12240099906921387 8.169867955363108 9.915643890483748 2.7230120006931934e-38 -430.0 1286.0 -90.0 -12.875 -25.0 2.875 106.5 -104.5625 140.0 96.875 7.75 -90.5 0.39483642578125 -0.590576171875 -0.52679443359375 0.46673583984375 -563.0 314.0 -81.0 132.0 971.0 -9.0 355 683 1972 
389 39.2470440864563 0.1169579029083252 8.55008490348726 9.911574465151617 2.7218640569912185e-38 185.0 1135.0 -734.0 -15.75 -19.5 11.0625 80.9375 -64.3125 71.1875 96.3125 17.125 -104.375 0.321533203125 -0.71807861328125 -0.4599609375 0.41156005859375 -103.0 228.0 -500.0 289.0 907.0 -233.0 273 695 1905 
390 39.34620475769043 0.09916067123413086 10.084643312255055 9.912010634869997 2.7218640569912185e-38 550.0 1168.0 -2049.0 -16.25 -14.0 15.25 -111.625 15.5 73.5 90.625 23.9375 -108.1875 0.26904296875 -0.75823974609375 -0.42059326171875 0.420166015625 146.0 596.0 -1667.0 386.0 850.0 -297.0 388 701 1812 
391 39.463372468948364 0.11716771125793457 8.534774548924888 9.907921587483614 2.7218640569912185e-38 53.0 623.0 -121.0 -18.1875 -19.1875 9.25 -180.625 203.6875 55.625 77.875 25.125 -74.5625 0.2613525390625 -0.55792236328125 -0.49505615234375 0.61260986328125 -390.0 -305.0 -249.0 416.0 855.0 236.0 528 707 1802 
392 39.56302189826965 0.09964942932128906 10.035180400038282 9.908242120836192 2.7218640569912185e-38 256.0 641.0 348.0 -19.375 -20.1875 -3.5625 14.5 180.1875 140.5625 58.4375 28.5 -58.4375 0.245849609375 -0.46600341796875 -0.4300537109375 0.7454833984375 -208.0 -103.0 -89.0 464.0 744.0 438.0 615 740 1824 
393 39.66329336166382 0.10027146339416504 9.972927153451634 9.908405648933087 2.7199986484755093e-38 382.0 544.0 476.0 -21.1875 -16.5 -11.25 57.3125 150.0 114.8125 40.1875 30.0 -52.4375 0.27069091796875 -0.40380859375 -0.30047607421875 0.820556640625 -54.0 -90.0 -68.0 490.0 673.0 517.0 822 721 1806 
394 39.779746294021606 0.11645293235778809 8.587160320940793 9.904537778794563 2.7199986484755093e-38 277.0 417.0 450.0 -20.375 -15.0 -17.75 12.25 177.625 36.8125 20.375 24.4375 -45.625 0.31378173828125 -0.2889404296875 -0.1600341796875 0.89019775390625 -128.0 -221.0 -173.0 405.0 638.0 623.0 1125 742 1802 
395 39.88175392150879 0.10200762748718262 9.803188493190387 9.904278552477878 2.7199986484755093e-38 103.0 544.0 520.0 -15.1875 -14.1875 -23.0625 59.875 184.75 53.6875 8.875 14.9375 -45.8125 0.3668212890625 -0.16998291015625 -0.071044921875 0.911865234375 -126.0 -89.0 -142.0 252.0 679.0 660.0 1141 829 1881 
396 39.947996854782104 0.06624293327331543 15.095949870970296 9.912887533248004 2.7199986484755093e-38 70.0 597.0 562.0 -9.375 -15.5625 -25.5625 33.5625 139.1875 -6.6875 3.25 10.3125 -47.625 0.39593505859375 -0.10968017578125 -0.02606201171875 0.91131591796875 -105.0 -115.0 -86.0 175.0 713.0 649.0 1231 935 2094 
397 40.0645911693573 0.11659431457519531 8.576747533903712 9.908999153937168 2.7181332399598e-38 1.0 872.0 602.0 -2.0 -17.75 -26.75 82.875 141.5625 16.8125 354.875 1.625 -54.375 0.463134765625 0.013916015625 0.0469970703125 0.88494873046875 -50.0 34.0 41.0 18.0 805.0 559.0 1490 1057 2122 
398 40.1955771446228 0.13098597526550293 7.634405118357466 9.901586897682915 2.7181332399598e-38 -210.0 983.0 410.0 6.5625 -22.75 -22.5 69.4375 97.875 25.8125 344.3125 -4.9375 -65.0625 0.524169921875 0.12359619140625 0.11468505859375 0.83477783203125 -125.0 97.0 0.0 -84.0 885.0 411.0 1677 1138 2443 
399 40.28949975967407 0.09392261505126953 10.647063004518454 9.903324746646787 2.7181332399598e-38 -83.0 987.0 402.0 8.5 -23.5625 -22.0625 43.0625 63.75 16.5 339.6875 -6.4375 -69.875 0.54864501953125 0.168212890625 0.14422607421875 0.80615234375 26.0 72.0 67.0 -110.0 915.0 334.0 1912 1184 2440 
400 40.36522102355957 0.07572126388549805 13.206330014672636 9.909520866156932 2.719065944217655e-38 -24.0 1042.0 307.0 11.25 -25.25 -19.75 46.75 55.0625 11.875 335.0 -6.3125 -73.6875 0.5697021484375 0.20001220703125 0.17510986328125 0.77764892578125 84.0 104.0 41.0 -109.0 937.0 265.0 2042 1245 2304 
401 40.47056245803833 0.10534143447875977 9.492940787716654 9.908436543617958 2.719065944217655e-38 44.0 946.0 -104.0 12.6875 -27.375 -17.375 80.5 27.5625 35.0625 329.5 -5.0625 -78.5 0.5931396484375 0.2210693359375 0.20361328125 0.74688720703125 131.0 -11.0 -299.0 -87.0 957.0 194.0 2121 1309 2206 
402 40.54973649978638 0.07917404174804688 12.630402312695736 9.913751227510883 2.719065944217655e-38 194.0 1228.0 -706.0 12.1875 -29.5625 -13.75 53.4375 32.625 33.375 327.875 -3.875 -84.3125 0.63092041015625 0.22943115234375 0.20477294921875 0.7122802734375 262.0 254.0 -803.0 -67.0 973.0 96.0 2214 1395 2074 
403 40.66649341583252 0.11675691604614258 8.564803129990157 9.909878284295386 2.719065944217655e-38 158.0 1051.0 -607.0 12.1875 -32.875 -10.1875 -31.6875 118.4375 19.375 312.4375 -0.25 -88.0 0.634765625 0.28277587890625 0.28961181640625 0.658203125 162.0 71.0 -640.0 -4.0 980.0 33.0 2298 1510 2078 
404 40.768237352371216 0.10174393653869629 9.828595531289178 9.909675429627129 2.721074845696111e-38 -45.0 778.0 -383.0 15.75 -34.0625 -9.5 -9.4375 154.8125 31.8125 295.25 1.875 -86.0 0.5880126953125 0.3460693359375 0.39141845703125 0.61749267578125 -77.0 -199.0 -451.0 32.0 977.0 67.0 2292 1585 1872 
405 40.87224555015564 0.10400819778442383 9.61462674387152 9.90892461494467 2.721074845696111e-38 16.0 1006.0 -389.0 16.0625 -36.1875 -5.5625 30.625 160.4375 14.25 277.625 3.6875 -87.75 0.550537109375 0.4215087890625 0.47430419921875 0.54241943359375 -46.0 28.0 -427.0 63.0 977.0 37.0 2211 1713 1711 
406 40.95037651062012 0.07813096046447754 12.799023512000122 9.914438757228703 2.721074845696111e-38 -14.0 1044.0 -248.0 17.1875 -38.25 -0.5 43.875 167.5 8.3125 263.75 4.25 -89.25 0.506591796875 0.48675537109375 0.52984619140625 0.47509765625 -87.0 66.0 -261.0 72.0 977.0 12.0 2105 1821 1591 
407 41.066643714904785 0.11626720428466797 8.600877660665217 9.910719824719516 2.721074845696111e-38 -95.0 1062.0 -273.0 17.0625 -38.25 6.5625 34.5 120.375 11.6875 248.875 3.6875 -90.9375 0.44061279296875 0.56048583984375 0.57830810546875 0.3966064453125 -159.0 84.0 -257.0 63.0 978.0 -16.0 2056 1956 1538 
408 41.1667115688324 0.1000678539276123 9.99321920827228 9.91092036384319 2.7213618316216045e-38 -63.0 968.0 -159.0 15.5625 -38.875 11.25 10.375 69.4375 -1.8125 239.8125 3.75 -91.6875 0.39825439453125 0.59716796875 0.603515625 0.34716796875 -127.0 -9.0 -129.0 64.0 978.0 -29.0 1964 2083 1502 
409 41.27282953262329 0.10611796379089355 9.423475199453595 9.90966707714367 2.7213618316216045e-38 -252.0 909.0 84.0 15.1875 -39.25 13.1875 -44.4375 43.5 -30.625 236.25 1.3125 -89.0 0.3453369140625 0.61016845703125 0.62884521484375 0.33624267578125 -276.0 -71.0 68.0 23.0 980.0 16.0 1849 2183 1446 
410 41.34312343597412 0.07029390335083008 14.225984791441965 9.91700592324489 2.7213618316216045e-38 -128.0 828.0 230.0 14.75 -39.25 13.5 3.9375 21.375 8.625 235.1875 0.75 -87.5625 0.3289794921875 0.60888671875 0.63958740234375 0.3345947265625 -141.0 -150.0 189.0 13.0 979.0 41.0 1746 2258 1408 
411 41.45074796676636 0.10762453079223633 9.29156199463902 9.915381993336387 2.7213618316216045e-38 -121.0 819.0 -62.0 15.25 -40.0625 13.0625 42.125 -25.4375 31.6875 232.8125 3.0625 -90.5625 0.350341796875 0.61846923828125 0.6300048828125 0.3128662109375 -186.0 -190.0 -68.0 53.0 979.0 -10.0 1690 2329 1337 
412 41.52599215507507 0.07524418830871582 13.290062960040812 9.921496841337905 2.719424676624522e-38 -208.0 996.0 -50.0 14.875 -39.25 14.1875 28.75 -14.625 -37.625 234.375 2.5625 -93.875 0.36309814453125 0.634033203125 0.6072998046875 0.31201171875 -252.0 19.0 15.0 44.0 977.0 -66.0 1588 2346 1204 
413 41.59150552749634 0.06551337242126465 15.264059275864955 9.92991224438759 2.719424676624522e-38 -318.0 1001.0 24.0 14.5625 -38.75 15.375 -0.4375 -8.75 -46.5 237.375 0.0 -94.5625 0.35235595703125 0.64483642578125 0.5948486328125 0.3258056640625 -317.0 24.0 102.0 0.0 977.0 -78.0 1513 2365 1163 
414 41.683324575424194 0.09181904792785645 10.890986375568984 9.932029275901078 2.719424676624522e-38 -227.0 935.0 67.0 18.6875 -37.375 15.75 33.25 -11.6875 -8.4375 240.125 -2.375 -95.75 0.3443603515625 0.65728759765625 0.5802001953125 0.3358154296875 -186.0 -39.0 166.0 -41.0 974.0 -99.0 1550 2406 1154 
415 41.78347659111023 0.10015201568603516 9.984821505089652 9.932155815112202 2.719424676624522e-38 70.0 834.0 -74.0 20.5625 -36.6875 17.75 68.125 -15.9375 17.3125 240.0 -1.3125 -101.625 0.3717041015625 0.68035888671875 0.54681396484375 0.3160400390625 93.0 -126.0 123.0 -23.0 960.0 -198.0 1499 2465 1307 
416 41.88934803009033 0.10587143898010254 9.445418043179142 9.930925630572602 2.7210030992147374e-38 48.0 962.0 -458.0 19.25 -34.0625 22.6875 109.0625 42.9375 63.1875 232.75 3.875 -111.6875 0.42120361328125 0.7122802734375 0.50299072265625 0.24951171875 -33.0 37.0 -87.0 66.0 908.0 -362.0 1444 2537 1516 
417 41.98864531517029 0.09929728507995605 10.070768794884785 9.93125634013584 2.7210030992147374e-38 -23.0 1082.0 -547.0 16.0 -32.375 28.75 11.875 -12.25 21.375 227.8125 6.5625 -116.8125 0.44207763671875 0.72735595703125 0.47979736328125 0.21295166015625 -139.0 201.0 -112.0 112.0 869.0 -440.0 1453 2585 1624 
418 42.08725881576538 0.09861350059509277 10.140599349636739 9.93174684599374 2.7210030992147374e-38 -10.0 913.0 -498.0 14.5 -30.875 29.5625 10.5 -25.375 55.0 225.4375 9.3125 -117.4375 0.4678955078125 0.71319580078125 0.48138427734375 0.20172119140625 -149.0 55.0 -58.0 159.0 858.0 -446.0 1619 2596 1443 
419 42.16839098930359 0.08113217353820801 12.325566497106905 9.936352565747251 2.7210030992147374e-38 117.0 866.0 -515.0 13.0 -32.5625 30.75 17.625 -59.375 33.125 227.4375 10.6875 -119.625 0.50701904296875 0.69708251953125 0.464111328125 0.20404052734375 -70.0 55.0 -58.0 182.0 837.0 -476.0 1743 2601 1290 
420 42.26831841468811 0.09992742538452148 10.007262732447998 9.93652020597184 2.7199986484755093e-38 204.0 910.0 -695.0 13.75 -32.375 29.0625 15.875 -50.625 52.9375 231.9375 11.5625 -122.3125 0.55657958984375 0.67242431640625 0.43853759765625 0.2138671875 -4.0 102.0 -208.0 196.0 811.0 -513.0 1865 2621 1252 
421 42.35105586051941 0.08273744583129883 12.086425800948632 9.94072028302051 2.7199986484755093e-38 220.0 734.0 -711.0 12.6875 -33.6875 30.6875 4.5 -47.625 56.625 233.75 12.6875 -123.5625 0.58746337890625 0.65179443359375 0.4278564453125 0.21685791015625 5.0 -62.0 -181.0 215.0 796.0 -529.0 1923 2641 1239 
422 42.47042489051819 0.1193690299987793 8.377382307707672 9.936326304430601 2.7199986484755093e-38 216.0 513.0 -463.0 12.6875 -35.25 28.25 -15.3125 -46.9375 45.25 239.6875 13.5625 -124.125 0.6341552734375 0.6090087890625 0.4130859375 0.23724365234375 -52.0 -309.0 111.0 230.0 788.0 -535.0 1965 2647 1231 
423 42.53602075576782 0.06559586524963379 15.244863318661428 9.944512732603034 2.7199986484755093e-38 140.0 460.0 -390.0 12.375 -36.75 28.25 -8.1875 -63.75 36.25 244.0625 13.75 -124.4375 0.6605224609375 0.5816650390625 0.40240478515625 0.2518310546875 -70.0 -280.0 174.0 233.0 785.0 -538.0 1995 2656 1221 
424 42.65259146690369 0.11657071113586426 8.578484168587517 9.940779338788902 2.720572620326497e-38 139.0 906.0 -551.0 13.0625 -38.25 25.5 40.9375 -84.6875 8.5625 253.875 10.75 -127.9375 0.69146728515625 0.56927490234375 0.3553466796875 0.2674560546875 -43.0 147.0 41.0 183.0 759.0 -592.0 1988 2653 1161 
425 42.77497839927673 0.12238693237304688 8.170806969423058 9.935715128430928 2.720572620326497e-38 389.0 984.0 -785.0 16.75 -35.5625 27.0625 50.25 -81.5 90.1875 112.4375 8.9375 -136.125 0.769287109375 0.5142822265625 0.275634765625 0.26043701171875 236.0 359.0 -98.0 153.0 670.0 -698.0 2000 2653 1211 
426 42.85270690917969 0.0777285099029541 12.865292300708246 9.941028950699598 2.720572620326497e-38 416.0 1224.0 -1178.0 16.375 -36.375 27.875 25.25 -97.3125 100.875 120.9375 8.8125 -139.5625 0.8145751953125 0.4613037109375 0.23992919921875 0.25714111328125 265.0 596.0 -440.0 150.0 627.0 -738.0 2042 2683 1162 
429 43.04818415641785 0.049422502517700195 20.23369819530809 9.965577141214734 2.7213618316216045e-38 276.0 405.0 -241.0 12.0 -42.375 22.1875 -44.5 -3.375 14.0 285.875 10.4375 -128.8125 0.8232421875 0.3612060546875 0.26385498046875 0.34954833984375 97.0 -345.0 362.0 178.0 751.0 -604.0 2126 2732 1223 
430 43.1404447555542 0.09226059913635254 10.838863061382177 9.967444759471071 2.7213618316216045e-38 340.0 406.0 -365.0 10.5 -45.25 18.1875 -24.25 9.8125 -4.25 286.4375 10.75 -126.75 0.81658935546875 0.3541259765625 0.27325439453125 0.36480712890625 156.0 -364.0 210.0 183.0 771.0 -576.0 2195 2821 1248 
431 43.252821922302246 0.11237716674804688 8.898604840625955 9.964667756805147 2.7213618316216045e-38 278.0 574.0 -292.0 11.1875 -46.75 15.6875 0.5625 49.375 -45.0625 285.0 9.75 -124.4375 0.795654296875 0.3818359375 0.28607177734375 0.37322998046875 111.0 -222.0 254.0 166.0 796.0 -546.0 2324 2893 1228 
432 43.35315227508545 0.10033035278320312 9.96707349530436 9.964673324303233 2.7213618316216045e-38 306.0 967.0 -734.0 12.0 -46.0 20.1875 58.125 41.625 11.0625 275.8125 11.0 -127.875 0.7890625 0.4229736328125 0.29852294921875 0.3306884765625 118.0 207.0 -143.0 187.0 759.0 -591.0 2483 2974 1201 
433 43.46882486343384 0.11567258834838867 8.645090546328474 9.961161852439252 2.72042912736375e-38 192.0 1055.0 -930.0 9.0 -44.0625 25.375 7.3125 55.6875 12.5625 262.5625 14.75 -131.125 0.78826904296875 0.44384765625 0.3201904296875 0.28131103515625 -58.0 341.0 -361.0 242.0 714.0 -625.0 2616 3081 1223 
